,Matrix short,Polarity,regressor,observed_value,prediction,name_short,adduct
529,,,SVC_poly,0,0,Glucosamine 6-phosphate,-H
530,,,SVC_poly,20,3,Glucosamine 6-phosphate,[M]+
531,,,SVC_poly,20,0,Glucosamine 6-phosphate,[M]-
532,,,SVC_poly,20,0,Glutathione,+Cl
533,,,SVC_poly,5,3,Glutathione,+H
534,,,SVC_poly,3,3,Glutathione,+K
535,,,SVC_poly,1,3,Glutathione,+Na
536,,,SVC_poly,0,0,Glutathione,-H
537,,,SVC_poly,20,20,Glutathione,[M]+
538,,,SVC_poly,20,20,Glutathione,[M]-
539,,,SVC_poly,20,20,Glycerophosphocholine,+Cl
540,,,SVC_poly,1,1,Glycerophosphocholine,+H
541,,,SVC_poly,3,1,Glycerophosphocholine,+K
542,,,SVC_poly,1,1,Glycerophosphocholine,+Na
543,,,SVC_poly,20,20,Glycerophosphocholine,-H
544,,,SVC_poly,20,20,Glycerophosphocholine,[M]+
545,,,SVC_poly,20,20,Glycerophosphocholine,[M]-
546,,,SVC_poly,20,20,Hypoxanthine,+Cl
547,,,SVC_poly,3,3,Hypoxanthine,+H
548,,,SVC_poly,3,19,Hypoxanthine,+K
549,,,SVC_poly,1,5,Hypoxanthine,+Na
550,,,SVC_poly,0,0,Hypoxanthine,-H
551,,,SVC_poly,20,20,Hypoxanthine,[M]+
552,,,SVC_poly,20,20,Hypoxanthine,[M]-
553,,,SVC_poly,20,20,Indole,+Cl
554,,,SVC_poly,20,20,Indole,+H
555,,,SVC_poly,20,20,Indole,+K
556,,,SVC_poly,20,13,Indole,+Na
557,,,SVC_poly,20,0,Indole,-H
558,,,SVC_poly,20,20,Indole,[M]+
559,,,SVC_poly,20,20,Indole,[M]-
560,,,SVC_poly,0,20,Kynurenic acid,+Cl
561,,,SVC_poly,5,20,Kynurenic acid,+H
562,,,SVC_poly,20,20,Kynurenic acid,+K
563,,,SVC_poly,5,20,Kynurenic acid,+Na
564,,,SVC_poly,0,0,Kynurenic acid,-H
565,,,SVC_poly,20,20,Kynurenic acid,[M]+
566,,,SVC_poly,20,20,Kynurenic acid,[M]-
567,,,SVC_poly,8,20,L-Dopa,+Cl
568,,,SVC_poly,3,3,L-Dopa,+H
569,,,SVC_poly,13,5,L-Dopa,+K
570,,,SVC_poly,3,3,L-Dopa,+Na
571,,,SVC_poly,0,0,L-Dopa,-H
572,,,SVC_poly,13,20,L-Dopa,[M]+
573,,,SVC_poly,20,20,L-Dopa,[M]-
574,,,SVC_poly,20,20,Lactic acid,+Cl
575,,,SVC_poly,20,20,Lactic acid,+H
576,,,SVC_poly,20,20,Lactic acid,+K
577,,,SVC_poly,20,3,Lactic acid,+Na
578,,,SVC_poly,20,20,Lactic acid,-H
579,,,SVC_poly,20,20,Lactic acid,[M]+
580,,,SVC_poly,20,20,Lactic acid,[M]-
581,,,SVC_poly,20,20,Lyso PS 17:1,+Cl
582,,,SVC_poly,3,3,Lyso PS 17:1,+H
583,,,SVC_poly,3,3,Lyso PS 17:1,+K
584,,,SVC_poly,1,1,Lyso PS 17:1,+Na
585,,,SVC_poly,0,0,Lyso PS 17:1,-H
586,,,SVC_poly,5,20,Lyso PS 17:1,[M]+
587,,,SVC_poly,20,2,Lyso PS 17:1,[M]-
588,,,SVC_poly,20,20,Malonic acid,+Cl
589,,,SVC_poly,20,20,Malonic acid,+H
590,,,SVC_poly,20,20,Malonic acid,+K
591,,,SVC_poly,3,20,Malonic acid,+Na
592,,,SVC_poly,0,20,Malonic acid,-H
593,,,SVC_poly,20,20,Malonic acid,[M]+
594,,,SVC_poly,20,20,Malonic acid,[M]-
595,,,SVC_poly,20,20,Methionine,+Cl
596,,,SVC_poly,3,3,Methionine,+H
597,,,SVC_poly,20,20,Methionine,+K
598,,,SVC_poly,3,3,Methionine,+Na
599,,,SVC_poly,0,0,Methionine,-H
600,,,SVC_poly,20,20,Methionine,[M]+
601,,,SVC_poly,20,20,Methionine,[M]-
602,,,SVC_poly,20,20,Myo-inositol 1-phosphate,+Cl
603,,,SVC_poly,3,20,Myo-inositol 1-phosphate,+H
604,,,SVC_poly,3,20,Myo-inositol 1-phosphate,+K
605,,,SVC_poly,20,3,Myo-inositol 1-phosphate,+Na
606,,,SVC_poly,0,0,Myo-inositol 1-phosphate,-H
607,,,SVC_poly,20,20,Myo-inositol 1-phosphate,[M]+
608,,,SVC_poly,20,20,Myo-inositol 1-phosphate,[M]-
609,,,SVC_poly,20,0,N-Acetylaspartylglutamic acid,+Cl
610,,,SVC_poly,3,3,N-Acetylaspartylglutamic acid,+H
611,,,SVC_poly,3,3,N-Acetylaspartylglutamic acid,+K
612,,,SVC_poly,1,3,N-Acetylaspartylglutamic acid,+Na
613,,,SVC_poly,0,0,N-Acetylaspartylglutamic acid,-H
614,,,SVC_poly,20,20,N-Acetylaspartylglutamic acid,[M]+
615,,,SVC_poly,20,20,N-Acetylaspartylglutamic acid,[M]-
616,,,SVC_poly,20,20,N-Acetylgalactosamine 6-phosphate,+Cl
617,,,SVC_poly,3,3,N-Acetylgalactosamine 6-phosphate,+H
618,,,SVC_poly,3,3,N-Acetylgalactosamine 6-phosphate,+K
619,,,SVC_poly,7,1,N-Acetylgalactosamine 6-phosphate,+Na
620,,,SVC_poly,0,0,N-Acetylgalactosamine 6-phosphate,-H
621,,,SVC_poly,20,20,N-Acetylgalactosamine 6-phosphate,[M]+
622,,,SVC_poly,20,20,N-Acetylgalactosamine 6-phosphate,[M]-
623,,,SVC_poly,16,20,"N6,N6,N6-Trimethyllysine",+Cl
624,,,SVC_poly,1,1,"N6,N6,N6-Trimethyllysine",+H
625,,,SVC_poly,13,20,"N6,N6,N6-Trimethyllysine",+K
626,,,SVC_poly,1,1,"N6,N6,N6-Trimethyllysine",+Na
627,,,SVC_poly,20,20,"N6,N6,N6-Trimethyllysine",-H
628,,,SVC_poly,20,20,"N6,N6,N6-Trimethyllysine",[M]+
629,,,SVC_poly,20,20,"N6,N6,N6-Trimethyllysine",[M]-
630,,,SVC_poly,20,20,Nicotinamide ribotide,+Cl
631,,,SVC_poly,1,20,Nicotinamide ribotide,+H
632,,,SVC_poly,20,20,Nicotinamide ribotide,+K
633,,,SVC_poly,3,20,Nicotinamide ribotide,+Na
634,,,SVC_poly,20,20,Nicotinamide ribotide,-H
635,,,SVC_poly,20,1,Nicotinamide ribotide,[M]+
636,,,SVC_poly,20,20,Nicotinamide ribotide,[M]-
637,,,SVC_poly,20,20,Nicotinic acid,+Cl
638,,,SVC_poly,3,3,Nicotinic acid,+H
639,,,SVC_poly,20,20,Nicotinic acid,+K
640,,,SVC_poly,20,13,Nicotinic acid,+Na
641,,,SVC_poly,0,20,Nicotinic acid,-H
642,,,SVC_poly,20,20,Nicotinic acid,[M]+
643,,,SVC_poly,20,20,Nicotinic acid,[M]-
644,,,SVC_poly,0,20,PC (O) C16-18:1,+Cl
645,,,SVC_poly,1,1,PC (O) C16-18:1,+H
646,,,SVC_poly,3,1,PC (O) C16-18:1,+K
647,,,SVC_poly,1,1,PC (O) C16-18:1,+Na
648,,,SVC_poly,20,20,PC (O) C16-18:1,-H
649,,,SVC_poly,5,20,PC (O) C16-18:1,[M]+
650,,,SVC_poly,20,20,PC (O) C16-18:1,[M]-
651,,,SVC_poly,0,20,PC 15:0-18:1,+Cl
652,,,SVC_poly,1,1,PC 15:0-18:1,+H
653,,,SVC_poly,3,1,PC 15:0-18:1,+K
654,,,SVC_poly,1,1,PC 15:0-18:1,+Na
655,,,SVC_poly,20,20,PC 15:0-18:1,-H
656,,,SVC_poly,5,20,PC 15:0-18:1,[M]+
657,,,SVC_poly,20,20,PC 15:0-18:1,[M]-
658,,,SVC_poly,20,20,Phosphocreatine,+Cl
659,,,SVC_poly,20,3,Phosphocreatine,+H
660,,,SVC_poly,20,3,Phosphocreatine,+K
661,,,SVC_poly,13,3,Phosphocreatine,+Na
662,,,SVC_poly,0,0,Phosphocreatine,-H
663,,,SVC_poly,20,20,Phosphocreatine,[M]+
664,,,SVC_poly,20,20,Phosphocreatine,[M]-
665,,,SVC_poly,20,20,Proline,+Cl
666,,,SVC_poly,3,3,Proline,+H
667,,,SVC_poly,7,20,Proline,+K
668,,,SVC_poly,3,3,Proline,+Na
669,,,SVC_poly,0,0,Proline,-H
670,,,SVC_poly,20,20,Proline,[M]+
671,,,SVC_poly,20,20,Proline,[M]-
672,,,SVC_poly,0,20,Prostaglandin E1,+Cl
673,,,SVC_poly,20,20,Prostaglandin E1,+H
674,,,SVC_poly,3,20,Prostaglandin E1,+K
675,,,SVC_poly,1,3,Prostaglandin E1,+Na
676,,,SVC_poly,0,0,Prostaglandin E1,-H
677,,,SVC_poly,20,20,Prostaglandin E1,[M]+
678,,,SVC_poly,20,20,Prostaglandin E1,[M]-
679,,,SVC_poly,20,20,Putrescine,+Cl
680,,,SVC_poly,3,3,Putrescine,+H
681,,,SVC_poly,20,19,Putrescine,+K
682,,,SVC_poly,3,3,Putrescine,+Na
683,,,SVC_poly,20,0,Putrescine,-H
684,,,SVC_poly,20,20,Putrescine,[M]+
685,,,SVC_poly,20,20,Putrescine,[M]-
686,,,SVC_poly,20,0,S-Adenosylmethionine,+Cl
687,,,SVC_poly,20,3,S-Adenosylmethionine,+H
688,,,SVC_poly,20,3,S-Adenosylmethionine,+K
689,,,SVC_poly,20,1,S-Adenosylmethionine,+Na
690,,,SVC_poly,20,0,S-Adenosylmethionine,-H
691,,,SVC_poly,1,20,S-Adenosylmethionine,[M]+
692,,,SVC_poly,20,20,S-Adenosylmethionine,[M]-
693,,,SVC_poly,20,20,Thymine,+Cl
694,,,SVC_poly,3,3,Thymine,+H
695,,,SVC_poly,20,20,Thymine,+K
696,,,SVC_poly,9,3,Thymine,+Na
697,,,SVC_poly,0,0,Thymine,-H
698,,,SVC_poly,20,20,Thymine,[M]+
699,,,SVC_poly,20,20,Thymine,[M]-
700,,,SVC_poly,0,0,Uric acid,+Cl
701,,,SVC_poly,3,3,Uric acid,+H
702,,,SVC_poly,20,20,Uric acid,+K
703,,,SVC_poly,13,3,Uric acid,+Na
704,,,SVC_poly,0,0,Uric acid,-H
705,,,SVC_poly,20,20,Uric acid,[M]+
706,,,SVC_poly,20,20,Uric acid,[M]-
707,,,SVC_poly,0,20,myo-Inositol,+Cl
708,,,SVC_poly,20,20,myo-Inositol,+H
709,,,SVC_poly,7,20,myo-Inositol,+K
710,,,SVC_poly,3,3,myo-Inositol,+Na
711,,,SVC_poly,0,0,myo-Inositol,-H
712,,,SVC_poly,20,20,myo-Inositol,[M]+
713,,,SVC_poly,20,20,myo-Inositol,[M]-
714,,,KNeighbors,20,0,Agmatine,+Cl
715,,,KNeighbors,1,0,Agmatine,+H
716,,,KNeighbors,20,0,Agmatine,+K
717,,,KNeighbors,1,0,Agmatine,+Na
718,,,KNeighbors,20,0,Agmatine,-H
719,,,KNeighbors,20,0,Agmatine,[M]+
720,,,KNeighbors,20,0,Agmatine,[M]-
721,,,KNeighbors,20,20,Ascorbic acid,+Cl
722,,,KNeighbors,3,20,Ascorbic acid,+H
723,,,KNeighbors,3,3,Ascorbic acid,+K
724,,,KNeighbors,3,3,Ascorbic acid,+Na
725,,,KNeighbors,0,0,Ascorbic acid,-H
726,,,KNeighbors,20,20,Ascorbic acid,[M]+
727,,,KNeighbors,20,3,Ascorbic acid,[M]-
728,,,KNeighbors,20,20,Carbamoyl phosphate,+Cl
729,,,KNeighbors,20,20,Carbamoyl phosphate,+H
730,,,KNeighbors,20,20,Carbamoyl phosphate,+K
731,,,KNeighbors,20,20,Carbamoyl phosphate,+Na
732,,,KNeighbors,20,20,Carbamoyl phosphate,-H
733,,,KNeighbors,20,20,Carbamoyl phosphate,[M]+
734,,,KNeighbors,20,20,Carbamoyl phosphate,[M]-
735,,,KNeighbors,20,20,Cholesterol,+Cl
736,,,KNeighbors,20,20,Cholesterol,+H
737,,,KNeighbors,20,20,Cholesterol,+K
738,,,KNeighbors,20,20,Cholesterol,+Na
739,,,KNeighbors,20,20,Cholesterol,-H
740,,,KNeighbors,20,20,Cholesterol,[M]+
741,,,KNeighbors,20,20,Cholesterol,[M]-
742,,,KNeighbors,20,20,DG 18:0-22:6,+Cl
743,,,KNeighbors,20,3,DG 18:0-22:6,+H
744,,,KNeighbors,20,20,DG 18:0-22:6,+K
745,,,KNeighbors,3,3,DG 18:0-22:6,+Na
746,,,KNeighbors,20,3,DG 18:0-22:6,-H
747,,,KNeighbors,20,20,DG 18:0-22:6,[M]+
748,,,KNeighbors,20,20,DG 18:0-22:6,[M]-
749,,,KNeighbors,20,20,Estradiol,+Cl
750,,,KNeighbors,20,20,Estradiol,+H
751,,,KNeighbors,20,20,Estradiol,+K
752,,,KNeighbors,20,20,Estradiol,+Na
753,,,KNeighbors,8,20,Estradiol,-H
754,,,KNeighbors,3,20,Estradiol,[M]+
755,,,KNeighbors,20,20,Estradiol,[M]-
756,,,KNeighbors,20,13,Folic acid,+Cl
757,,,KNeighbors,7,13,Folic acid,+H
758,,,KNeighbors,1,13,Folic acid,+K
759,,,KNeighbors,1,13,Folic acid,+Na
760,,,KNeighbors,20,13,Folic acid,-H
761,,,KNeighbors,7,13,Folic acid,[M]+
762,,,KNeighbors,18,13,Folic acid,[M]-
763,,,KNeighbors,0,20,Glucosamine 6-phosphate,+Cl
764,,,KNeighbors,3,20,Glucosamine 6-phosphate,+H
765,,,KNeighbors,3,3,Glucosamine 6-phosphate,+K
766,,,KNeighbors,3,3,Glucosamine 6-phosphate,+Na
767,,,KNeighbors,0,3,Glucosamine 6-phosphate,-H
768,,,KNeighbors,20,20,Glucosamine 6-phosphate,[M]+
769,,,KNeighbors,20,3,Glucosamine 6-phosphate,[M]-
770,,,KNeighbors,20,3,Glutathione,+Cl
771,,,KNeighbors,5,3,Glutathione,+H
772,,,KNeighbors,3,3,Glutathione,+K
773,,,KNeighbors,1,3,Glutathione,+Na
774,,,KNeighbors,0,3,Glutathione,-H
775,,,KNeighbors,20,3,Glutathione,[M]+
776,,,KNeighbors,20,3,Glutathione,[M]-
777,,,KNeighbors,20,1,Glycerophosphocholine,+Cl
778,,,KNeighbors,1,1,Glycerophosphocholine,+H
779,,,KNeighbors,3,1,Glycerophosphocholine,+K
780,,,KNeighbors,1,1,Glycerophosphocholine,+Na
781,,,KNeighbors,20,1,Glycerophosphocholine,-H
782,,,KNeighbors,20,20,Glycerophosphocholine,[M]+
783,,,KNeighbors,20,1,Glycerophosphocholine,[M]-
784,,,KNeighbors,20,20,Hypoxanthine,+Cl
785,,,KNeighbors,3,20,Hypoxanthine,+H
786,,,KNeighbors,3,0,Hypoxanthine,+K
787,,,KNeighbors,1,20,Hypoxanthine,+Na
788,,,KNeighbors,0,20,Hypoxanthine,-H
789,,,KNeighbors,20,20,Hypoxanthine,[M]+
790,,,KNeighbors,20,20,Hypoxanthine,[M]-
791,,,KNeighbors,20,20,Indole,+Cl
792,,,KNeighbors,20,20,Indole,+H
793,,,KNeighbors,20,20,Indole,+K
794,,,KNeighbors,20,0,Indole,+Na
795,,,KNeighbors,20,20,Indole,-H
796,,,KNeighbors,20,0,Indole,[M]+
797,,,KNeighbors,20,20,Indole,[M]-
798,,,KNeighbors,0,20,Kynurenic acid,+Cl
799,,,KNeighbors,5,20,Kynurenic acid,+H
800,,,KNeighbors,20,20,Kynurenic acid,+K
801,,,KNeighbors,5,20,Kynurenic acid,+Na
802,,,KNeighbors,0,20,Kynurenic acid,-H
803,,,KNeighbors,20,20,Kynurenic acid,[M]+
804,,,KNeighbors,20,20,Kynurenic acid,[M]-
805,,,KNeighbors,8,3,L-Dopa,+Cl
806,,,KNeighbors,3,3,L-Dopa,+H
807,,,KNeighbors,13,3,L-Dopa,+K
808,,,KNeighbors,3,3,L-Dopa,+Na
809,,,KNeighbors,0,3,L-Dopa,-H
810,,,KNeighbors,13,3,L-Dopa,[M]+
811,,,KNeighbors,20,3,L-Dopa,[M]-
812,,,KNeighbors,20,20,Lactic acid,+Cl
813,,,KNeighbors,20,20,Lactic acid,+H
814,,,KNeighbors,20,20,Lactic acid,+K
815,,,KNeighbors,20,20,Lactic acid,+Na
816,,,KNeighbors,20,20,Lactic acid,-H
817,,,KNeighbors,20,20,Lactic acid,[M]+
818,,,KNeighbors,20,20,Lactic acid,[M]-
819,,,KNeighbors,20,0,Lyso PS 17:1,+Cl
820,,,KNeighbors,3,3,Lyso PS 17:1,+H
821,,,KNeighbors,3,3,Lyso PS 17:1,+K
822,,,KNeighbors,1,1,Lyso PS 17:1,+Na
823,,,KNeighbors,0,3,Lyso PS 17:1,-H
824,,,KNeighbors,5,3,Lyso PS 17:1,[M]+
825,,,KNeighbors,20,2,Lyso PS 17:1,[M]-
826,,,KNeighbors,20,20,Malonic acid,+Cl
827,,,KNeighbors,20,20,Malonic acid,+H
828,,,KNeighbors,20,20,Malonic acid,+K
829,,,KNeighbors,3,20,Malonic acid,+Na
830,,,KNeighbors,0,20,Malonic acid,-H
831,,,KNeighbors,20,20,Malonic acid,[M]+
832,,,KNeighbors,20,20,Malonic acid,[M]-
833,,,KNeighbors,20,0,Methionine,+Cl
834,,,KNeighbors,3,3,Methionine,+H
835,,,KNeighbors,20,0,Methionine,+K
836,,,KNeighbors,3,0,Methionine,+Na
837,,,KNeighbors,0,0,Methionine,-H
838,,,KNeighbors,20,0,Methionine,[M]+
839,,,KNeighbors,20,0,Methionine,[M]-
840,,,KNeighbors,20,0,Myo-inositol 1-phosphate,+Cl
841,,,KNeighbors,3,0,Myo-inositol 1-phosphate,+H
842,,,KNeighbors,3,20,Myo-inositol 1-phosphate,+K
843,,,KNeighbors,20,3,Myo-inositol 1-phosphate,+Na
844,,,KNeighbors,0,0,Myo-inositol 1-phosphate,-H
845,,,KNeighbors,20,20,Myo-inositol 1-phosphate,[M]+
846,,,KNeighbors,20,20,Myo-inositol 1-phosphate,[M]-
847,,,KNeighbors,20,3,N-Acetylaspartylglutamic acid,+Cl
848,,,KNeighbors,3,3,N-Acetylaspartylglutamic acid,+H
849,,,KNeighbors,3,3,N-Acetylaspartylglutamic acid,+K
850,,,KNeighbors,1,3,N-Acetylaspartylglutamic acid,+Na
851,,,KNeighbors,0,3,N-Acetylaspartylglutamic acid,-H
852,,,KNeighbors,20,3,N-Acetylaspartylglutamic acid,[M]+
853,,,KNeighbors,20,3,N-Acetylaspartylglutamic acid,[M]-
854,,,KNeighbors,20,20,N-Acetylgalactosamine 6-phosphate,+Cl
855,,,KNeighbors,3,3,N-Acetylgalactosamine 6-phosphate,+H
856,,,KNeighbors,3,3,N-Acetylgalactosamine 6-phosphate,+K
857,,,KNeighbors,7,20,N-Acetylgalactosamine 6-phosphate,+Na
858,,,KNeighbors,0,0,N-Acetylgalactosamine 6-phosphate,-H
859,,,KNeighbors,20,20,N-Acetylgalactosamine 6-phosphate,[M]+
860,,,KNeighbors,20,3,N-Acetylgalactosamine 6-phosphate,[M]-
861,,,KNeighbors,16,20,"N6,N6,N6-Trimethyllysine",+Cl
862,,,KNeighbors,1,1,"N6,N6,N6-Trimethyllysine",+H
863,,,KNeighbors,13,20,"N6,N6,N6-Trimethyllysine",+K
864,,,KNeighbors,1,20,"N6,N6,N6-Trimethyllysine",+Na
865,,,KNeighbors,20,20,"N6,N6,N6-Trimethyllysine",-H
866,,,KNeighbors,20,20,"N6,N6,N6-Trimethyllysine",[M]+
867,,,KNeighbors,20,20,"N6,N6,N6-Trimethyllysine",[M]-
868,,,KNeighbors,20,20,Nicotinamide ribotide,+Cl
869,,,KNeighbors,1,20,Nicotinamide ribotide,+H
870,,,KNeighbors,20,20,Nicotinamide ribotide,+K
871,,,KNeighbors,3,20,Nicotinamide ribotide,+Na
872,,,KNeighbors,20,20,Nicotinamide ribotide,-H
873,,,KNeighbors,20,20,Nicotinamide ribotide,[M]+
874,,,KNeighbors,20,20,Nicotinamide ribotide,[M]-
875,,,KNeighbors,20,20,Nicotinic acid,+Cl
876,,,KNeighbors,3,20,Nicotinic acid,+H
877,,,KNeighbors,20,20,Nicotinic acid,+K
878,,,KNeighbors,20,20,Nicotinic acid,+Na
879,,,KNeighbors,0,20,Nicotinic acid,-H
880,,,KNeighbors,20,20,Nicotinic acid,[M]+
881,,,KNeighbors,20,20,Nicotinic acid,[M]-
882,,,KNeighbors,0,1,PC (O) C16-18:1,+Cl
883,,,KNeighbors,1,1,PC (O) C16-18:1,+H
884,,,KNeighbors,3,1,PC (O) C16-18:1,+K
885,,,KNeighbors,1,1,PC (O) C16-18:1,+Na
886,,,KNeighbors,20,1,PC (O) C16-18:1,-H
887,,,KNeighbors,5,1,PC (O) C16-18:1,[M]+
888,,,KNeighbors,20,1,PC (O) C16-18:1,[M]-
889,,,KNeighbors,0,1,PC 15:0-18:1,+Cl
890,,,KNeighbors,1,1,PC 15:0-18:1,+H
891,,,KNeighbors,3,1,PC 15:0-18:1,+K
892,,,KNeighbors,1,1,PC 15:0-18:1,+Na
893,,,KNeighbors,20,20,PC 15:0-18:1,-H
894,,,KNeighbors,5,1,PC 15:0-18:1,[M]+
895,,,KNeighbors,20,1,PC 15:0-18:1,[M]-
896,,,KNeighbors,20,20,Phosphocreatine,+Cl
897,,,KNeighbors,20,20,Phosphocreatine,+H
898,,,KNeighbors,20,20,Phosphocreatine,+K
899,,,KNeighbors,13,20,Phosphocreatine,+Na
900,,,KNeighbors,0,20,Phosphocreatine,-H
901,,,KNeighbors,20,3,Phosphocreatine,[M]+
902,,,KNeighbors,20,3,Phosphocreatine,[M]-
903,,,KNeighbors,20,20,Proline,+Cl
904,,,KNeighbors,3,20,Proline,+H
905,,,KNeighbors,7,20,Proline,+K
906,,,KNeighbors,3,20,Proline,+Na
907,,,KNeighbors,0,0,Proline,-H
908,,,KNeighbors,20,20,Proline,[M]+
909,,,KNeighbors,20,20,Proline,[M]-
910,,,KNeighbors,0,20,Prostaglandin E1,+Cl
911,,,KNeighbors,20,20,Prostaglandin E1,+H
912,,,KNeighbors,3,20,Prostaglandin E1,+K
913,,,KNeighbors,1,20,Prostaglandin E1,+Na
914,,,KNeighbors,0,20,Prostaglandin E1,-H
915,,,KNeighbors,20,20,Prostaglandin E1,[M]+
916,,,KNeighbors,20,20,Prostaglandin E1,[M]-
917,,,KNeighbors,20,20,Putrescine,+Cl
918,,,KNeighbors,3,20,Putrescine,+H
919,,,KNeighbors,20,20,Putrescine,+K
920,,,KNeighbors,3,20,Putrescine,+Na
921,,,KNeighbors,20,3,Putrescine,-H
922,,,KNeighbors,20,20,Putrescine,[M]+
923,,,KNeighbors,20,20,Putrescine,[M]-
924,,,KNeighbors,20,0,S-Adenosylmethionine,+Cl
925,,,KNeighbors,20,3,S-Adenosylmethionine,+H
926,,,KNeighbors,20,20,S-Adenosylmethionine,+K
927,,,KNeighbors,20,20,S-Adenosylmethionine,+Na
928,,,KNeighbors,20,20,S-Adenosylmethionine,-H
929,,,KNeighbors,1,20,S-Adenosylmethionine,[M]+
930,,,KNeighbors,20,20,S-Adenosylmethionine,[M]-
931,,,KNeighbors,20,0,Thymine,+Cl
932,,,KNeighbors,3,3,Thymine,+H
933,,,KNeighbors,20,0,Thymine,+K
934,,,KNeighbors,9,0,Thymine,+Na
935,,,KNeighbors,0,0,Thymine,-H
936,,,KNeighbors,20,20,Thymine,[M]+
937,,,KNeighbors,20,20,Thymine,[M]-
938,,,KNeighbors,0,3,Uric acid,+Cl
939,,,KNeighbors,3,0,Uric acid,+H
940,,,KNeighbors,20,3,Uric acid,+K
941,,,KNeighbors,13,3,Uric acid,+Na
942,,,KNeighbors,0,3,Uric acid,-H
943,,,KNeighbors,20,3,Uric acid,[M]+
944,,,KNeighbors,20,20,Uric acid,[M]-
945,,,KNeighbors,0,20,myo-Inositol,+Cl
946,,,KNeighbors,20,20,myo-Inositol,+H
947,,,KNeighbors,7,20,myo-Inositol,+K
948,,,KNeighbors,3,20,myo-Inositol,+Na
949,,,KNeighbors,0,20,myo-Inositol,-H
950,,,KNeighbors,20,20,myo-Inositol,[M]+
951,,,KNeighbors,20,20,myo-Inositol,[M]-
952,,,DecisionTree,20,20,Agmatine,+Cl
953,,,DecisionTree,1,3,Agmatine,+H
954,,,DecisionTree,20,20,Agmatine,+K
955,,,DecisionTree,1,3,Agmatine,+Na
956,,,DecisionTree,20,0,Agmatine,-H
957,,,DecisionTree,20,20,Agmatine,[M]+
958,,,DecisionTree,20,20,Agmatine,[M]-
959,,,DecisionTree,20,20,Ascorbic acid,+Cl
960,,,DecisionTree,3,20,Ascorbic acid,+H
961,,,DecisionTree,3,3,Ascorbic acid,+K
962,,,DecisionTree,3,3,Ascorbic acid,+Na
963,,,DecisionTree,0,0,Ascorbic acid,-H
964,,,DecisionTree,20,20,Ascorbic acid,[M]+
965,,,DecisionTree,20,20,Ascorbic acid,[M]-
966,,,DecisionTree,20,20,Carbamoyl phosphate,+Cl
967,,,DecisionTree,20,3,Carbamoyl phosphate,+H
968,,,DecisionTree,20,3,Carbamoyl phosphate,+K
969,,,DecisionTree,20,3,Carbamoyl phosphate,+Na
970,,,DecisionTree,20,2,Carbamoyl phosphate,-H
971,,,DecisionTree,20,20,Carbamoyl phosphate,[M]+
972,,,DecisionTree,20,20,Carbamoyl phosphate,[M]-
973,,,DecisionTree,20,20,Cholesterol,+Cl
974,,,DecisionTree,20,20,Cholesterol,+H
975,,,DecisionTree,20,20,Cholesterol,+K
976,,,DecisionTree,20,20,Cholesterol,+Na
977,,,DecisionTree,20,20,Cholesterol,-H
978,,,DecisionTree,20,20,Cholesterol,[M]+
979,,,DecisionTree,20,20,Cholesterol,[M]-
980,,,DecisionTree,20,20,DG 18:0-22:6,+Cl
981,,,DecisionTree,20,13,DG 18:0-22:6,+H
982,,,DecisionTree,20,20,DG 18:0-22:6,+K
983,,,DecisionTree,3,3,DG 18:0-22:6,+Na
984,,,DecisionTree,20,20,DG 18:0-22:6,-H
985,,,DecisionTree,20,20,DG 18:0-22:6,[M]+
986,,,DecisionTree,20,20,DG 18:0-22:6,[M]-
987,,,DecisionTree,20,20,Estradiol,+Cl
988,,,DecisionTree,20,20,Estradiol,+H
989,,,DecisionTree,20,20,Estradiol,+K
990,,,DecisionTree,20,3,Estradiol,+Na
991,,,DecisionTree,8,0,Estradiol,-H
992,,,DecisionTree,3,20,Estradiol,[M]+
993,,,DecisionTree,20,20,Estradiol,[M]-
994,,,DecisionTree,20,20,Folic acid,+Cl
995,,,DecisionTree,7,3,Folic acid,+H
996,,,DecisionTree,1,3,Folic acid,+K
997,,,DecisionTree,1,3,Folic acid,+Na
998,,,DecisionTree,20,0,Folic acid,-H
999,,,DecisionTree,7,20,Folic acid,[M]+
1000,,,DecisionTree,18,20,Folic acid,[M]-
1001,,,DecisionTree,0,20,Glucosamine 6-phosphate,+Cl
1002,,,DecisionTree,3,3,Glucosamine 6-phosphate,+H
1003,,,DecisionTree,3,3,Glucosamine 6-phosphate,+K
1004,,,DecisionTree,3,3,Glucosamine 6-phosphate,+Na
1005,,,DecisionTree,0,0,Glucosamine 6-phosphate,-H
1006,,,DecisionTree,20,20,Glucosamine 6-phosphate,[M]+
1007,,,DecisionTree,20,20,Glucosamine 6-phosphate,[M]-
1008,,,DecisionTree,20,20,Glutathione,+Cl
1009,,,DecisionTree,5,3,Glutathione,+H
1010,,,DecisionTree,3,3,Glutathione,+K
1011,,,DecisionTree,1,3,Glutathione,+Na
1012,,,DecisionTree,0,0,Glutathione,-H
1013,,,DecisionTree,20,20,Glutathione,[M]+
1014,,,DecisionTree,20,20,Glutathione,[M]-
1015,,,DecisionTree,20,20,Glycerophosphocholine,+Cl
1016,,,DecisionTree,1,20,Glycerophosphocholine,+H
1017,,,DecisionTree,3,3,Glycerophosphocholine,+K
1018,,,DecisionTree,1,1,Glycerophosphocholine,+Na
