,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
20,0.6340746515990809,0.46024763079903425,SVR_poly,S-Adenosylhomocysteine,-H,DHB,negative,7
21,0.08444052246174924,0.46024763079903425,SVR_poly,Succinic acid,-H,DHB,negative,7
22,0.4014267130629459,0.46024763079903425,SVR_poly,Uridine diphosphate glucuronic acid,-H,DHB,negative,7
23,2.7154067820323604,0.46024763079903425,SVR_poly,Uridine diphosphate-N-acetylglucosamine,-H,DHB,negative,7
24,3.169142279361076,0.5231154400117671,KNeighbors,Palmitoyl-CoA,-H,DHB,negative,7
25,0.06369454888702605,0.5231154400117671,KNeighbors,Ribulose 5-phosphate,-H,DHB,negative,7
26,0.6340746515990809,0.5231154400117671,KNeighbors,S-Adenosylhomocysteine,-H,DHB,negative,7
27,0.08444052246174924,0.5231154400117671,KNeighbors,Succinic acid,-H,DHB,negative,7
28,0.4014267130629459,0.5231154400117671,KNeighbors,Uridine diphosphate glucuronic acid,-H,DHB,negative,7
29,2.7154067820323604,0.5231154400117671,KNeighbors,Uridine diphosphate-N-acetylglucosamine,-H,DHB,negative,7
30,3.169142279361076,0.903974753759124,DecisionTree,Palmitoyl-CoA,-H,DHB,negative,7
31,0.06369454888702605,0.903974753759124,DecisionTree,Ribulose 5-phosphate,-H,DHB,negative,7
32,0.6340746515990809,0.903974753759124,DecisionTree,S-Adenosylhomocysteine,-H,DHB,negative,7
33,0.08444052246174924,0.903974753759124,DecisionTree,Succinic acid,-H,DHB,negative,7
34,0.4014267130629459,0.903974753759124,DecisionTree,Uridine diphosphate glucuronic acid,-H,DHB,negative,7
35,2.7154067820323604,0.903974753759124,DecisionTree,Uridine diphosphate-N-acetylglucosamine,-H,DHB,negative,7
36,3.169142279361076,0.9145448677796193,RandomForest,Palmitoyl-CoA,-H,DHB,negative,7
37,0.06369454888702605,0.9145448677796193,RandomForest,Ribulose 5-phosphate,-H,DHB,negative,7
38,0.6340746515990809,0.9145448677796193,RandomForest,S-Adenosylhomocysteine,-H,DHB,negative,7
39,0.08444052246174924,0.9145448677796193,RandomForest,Succinic acid,-H,DHB,negative,7
40,0.4014267130629459,0.9145448677796193,RandomForest,Uridine diphosphate glucuronic acid,-H,DHB,negative,7
41,2.7154067820323604,0.9145448677796193,RandomForest,Uridine diphosphate-N-acetylglucosamine,-H,DHB,negative,7
42,3.169142279361076,0.9539282524595094,MLP,Palmitoyl-CoA,-H,DHB,negative,7
43,0.06369454888702605,0.9539282524595094,MLP,Ribulose 5-phosphate,-H,DHB,negative,7
44,0.6340746515990809,0.9539282524595094,MLP,S-Adenosylhomocysteine,-H,DHB,negative,7
45,0.08444052246174924,0.9539282524595094,MLP,Succinic acid,-H,DHB,negative,7
46,0.4014267130629459,0.9539282524595094,MLP,Uridine diphosphate glucuronic acid,-H,DHB,negative,7
47,2.7154067820323604,0.9539282524595094,MLP,Uridine diphosphate-N-acetylglucosamine,-H,DHB,negative,7
48,3.169142279361076,0.887551590477461,GaussianProcess,Palmitoyl-CoA,-H,DHB,negative,7
49,0.06369454888702605,0.887551590477461,GaussianProcess,Ribulose 5-phosphate,-H,DHB,negative,7
50,0.6340746515990809,0.887551590477461,GaussianProcess,S-Adenosylhomocysteine,-H,DHB,negative,7
51,0.08444052246174924,0.887551590477461,GaussianProcess,Succinic acid,-H,DHB,negative,7
52,0.4014267130629459,0.8875515904774623,GaussianProcess,Uridine diphosphate glucuronic acid,-H,DHB,negative,7
53,2.7154067820323604,0.8875515904774623,GaussianProcess,Uridine diphosphate-N-acetylglucosamine,-H,DHB,negative,7
0,3.9182261470413615,0.8644073535350637,Lin_reg,Sulfo GalCer 18:0(2S-OH),-H,DHB,negative,8
1,0.2232506648205657,0.8644073535350637,Lin_reg,Taurine,-H,DHB,negative,8
2,2.9248470652038128,0.8644073535350637,Lin_reg,Taurocholic acid,-H,DHB,negative,8
3,0.17228212402325246,0.8644073535350637,Lin_reg,Ureidosuccinic acid,-H,DHB,negative,8
4,0.03403492052095935,0.5738735137296157,Lin_reg,Cardiolipin 18:1,[M]-,DHB,negative,8
5,0.05702476871459243,0.5738735137296157,Lin_reg,PI 16:0-18:1,[M]-,DHB,negative,8
6,3.9182261470413615,0.48138689117711675,SVR_rbf,Sulfo GalCer 18:0(2S-OH),-H,DHB,negative,8
7,0.2232506648205657,0.48138689117711675,SVR_rbf,Taurine,-H,DHB,negative,8
8,2.9248470652038128,0.48138689117711675,SVR_rbf,Taurocholic acid,-H,DHB,negative,8
9,0.17228212402325246,0.48138689117711675,SVR_rbf,Ureidosuccinic acid,-H,DHB,negative,8
10,0.03403492052095935,0.549006017583345,SVR_rbf,Cardiolipin 18:1,[M]-,DHB,negative,8
11,0.05702476871459243,0.549006017583345,SVR_rbf,PI 16:0-18:1,[M]-,DHB,negative,8
12,3.9182261470413615,0.4813868915546675,SVR_lin,Sulfo GalCer 18:0(2S-OH),-H,DHB,negative,8
13,0.2232506648205657,0.4813868915546675,SVR_lin,Taurine,-H,DHB,negative,8
14,2.9248470652038128,0.4813868915546675,SVR_lin,Taurocholic acid,-H,DHB,negative,8
15,0.17228212402325246,0.4813868915546675,SVR_lin,Ureidosuccinic acid,-H,DHB,negative,8
16,0.03403492052095935,0.5490060172058304,SVR_lin,Cardiolipin 18:1,[M]-,DHB,negative,8
17,0.05702476871459243,0.5490060172058304,SVR_lin,PI 16:0-18:1,[M]-,DHB,negative,8
18,3.9182261470413615,0.4813868915546555,SVR_poly,Sulfo GalCer 18:0(2S-OH),-H,DHB,negative,8
19,0.2232506648205657,0.4813868915546555,SVR_poly,Taurine,-H,DHB,negative,8
20,2.9248470652038128,0.4813868915546555,SVR_poly,Taurocholic acid,-H,DHB,negative,8
21,0.17228212402325246,0.4813868915546555,SVR_poly,Ureidosuccinic acid,-H,DHB,negative,8
22,0.03403492052095935,0.5490060172058184,SVR_poly,Cardiolipin 18:1,[M]-,DHB,negative,8
23,0.05702476871459243,0.5490060172058184,SVR_poly,PI 16:0-18:1,[M]-,DHB,negative,8
24,3.9182261470413615,0.5231154400117671,KNeighbors,Sulfo GalCer 18:0(2S-OH),-H,DHB,negative,8
25,0.2232506648205657,0.5231154400117671,KNeighbors,Taurine,-H,DHB,negative,8
26,2.9248470652038128,0.5231154400117671,KNeighbors,Taurocholic acid,-H,DHB,negative,8
27,0.17228212402325246,0.5231154400117671,KNeighbors,Ureidosuccinic acid,-H,DHB,negative,8
28,0.03403492052095935,0.47463854973333286,KNeighbors,Cardiolipin 18:1,[M]-,DHB,negative,8
29,0.05702476871459243,0.47463854973333286,KNeighbors,PI 16:0-18:1,[M]-,DHB,negative,8
30,3.9182261470413615,0.8644073535350639,DecisionTree,Sulfo GalCer 18:0(2S-OH),-H,DHB,negative,8
31,0.2232506648205657,0.8644073535350639,DecisionTree,Taurine,-H,DHB,negative,8
32,2.9248470652038128,0.8644073535350639,DecisionTree,Taurocholic acid,-H,DHB,negative,8
33,0.17228212402325246,0.8644073535350639,DecisionTree,Ureidosuccinic acid,-H,DHB,negative,8
34,0.03403492052095935,0.5738735137296156,DecisionTree,Cardiolipin 18:1,[M]-,DHB,negative,8
35,0.05702476871459243,0.5738735137296156,DecisionTree,PI 16:0-18:1,[M]-,DHB,negative,8
36,3.9182261470413615,0.8794813979219184,RandomForest,Sulfo GalCer 18:0(2S-OH),-H,DHB,negative,8
37,0.2232506648205657,0.8794813979219184,RandomForest,Taurine,-H,DHB,negative,8
38,2.9248470652038128,0.8794813979219184,RandomForest,Taurocholic acid,-H,DHB,negative,8
39,0.17228212402325246,0.8794813979219184,RandomForest,Ureidosuccinic acid,-H,DHB,negative,8
40,0.03403492052095935,0.582680305307859,RandomForest,Cardiolipin 18:1,[M]-,DHB,negative,8
41,0.05702476871459243,0.582680305307859,RandomForest,PI 16:0-18:1,[M]-,DHB,negative,8
42,3.9182261470413615,0.8730421426888276,MLP,Sulfo GalCer 18:0(2S-OH),-H,DHB,negative,8
43,0.2232506648205657,0.8730421426888276,MLP,Taurine,-H,DHB,negative,8
44,2.9248470652038128,0.8730421426888276,MLP,Taurocholic acid,-H,DHB,negative,8
45,0.17228212402325246,0.8730421426888276,MLP,Ureidosuccinic acid,-H,DHB,negative,8
46,0.03403492052095935,0.6373261953376238,MLP,Cardiolipin 18:1,[M]-,DHB,negative,8
47,0.05702476871459243,0.6373261953376238,MLP,PI 16:0-18:1,[M]-,DHB,negative,8
48,3.9182261470413615,0.8507687484027442,GaussianProcess,Sulfo GalCer 18:0(2S-OH),-H,DHB,negative,8
49,0.2232506648205657,0.8507687484027442,GaussianProcess,Taurine,-H,DHB,negative,8
50,2.9248470652038128,0.8507687484027442,GaussianProcess,Taurocholic acid,-H,DHB,negative,8
51,0.17228212402325246,0.8507687484027442,GaussianProcess,Ureidosuccinic acid,-H,DHB,negative,8
52,0.03403492052095935,0.4780749070620788,GaussianProcess,Cardiolipin 18:1,[M]-,DHB,negative,8
53,0.05702476871459243,0.4780749070620788,GaussianProcess,PI 16:0-18:1,[M]-,DHB,negative,8
0,0.3813868915546686,0.9624591307603729,Lin_reg,Uric acid,-H,DHB,negative,9
1,0.029711986748115392,0.9624591307603729,Lin_reg,Urocanic acid,-H,DHB,negative,9
2,0.7323889080354498,0.04552984461777598,Lin_reg,Flavin adenine dinucleotide,[M]-,DHB,negative,9
3,0.9080215257103006,0.04552984461777598,Lin_reg,Nicotinamide adenine dinucleotide (NAD),[M]-,DHB,negative,9
4,0.4490060172058316,0.04552984461777598,Lin_reg,PI(5)P 18:1,[M]-,DHB,negative,9
5,0.2060776039668801,0.04552984461777598,Lin_reg,Riboflavin,[M]-,DHB,negative,9
6,0.3813868915546686,0.501426715114277,SVR_rbf,Uric acid,-H,DHB,negative,9
7,0.029711986748115392,0.501426715114277,SVR_rbf,Urocanic acid,-H,DHB,negative,9
8,0.7323889080354498,0.13403491846961224,SVR_rbf,Flavin adenine dinucleotide,[M]-,DHB,negative,9
9,0.9080215257103006,0.13403491846961224,SVR_rbf,Nicotinamide adenine dinucleotide (NAD),[M]-,DHB,negative,9
10,0.4490060172058316,0.13403491846961224,SVR_rbf,PI(5)P 18:1,[M]-,DHB,negative,9
11,0.2060776039668801,0.13403491846961224,SVR_rbf,Riboflavin,[M]-,DHB,negative,9
12,0.3813868915546686,0.5014267130629444,SVR_lin,Uric acid,-H,DHB,negative,9
13,0.029711986748115392,0.5014267130629444,SVR_lin,Urocanic acid,-H,DHB,negative,9
14,0.7323889080354498,0.134034920520961,SVR_lin,Flavin adenine dinucleotide,[M]-,DHB,negative,9
15,0.9080215257103006,0.134034920520961,SVR_lin,Nicotinamide adenine dinucleotide (NAD),[M]-,DHB,negative,9
16,0.4490060172058316,0.134034920520961,SVR_lin,PI(5)P 18:1,[M]-,DHB,negative,9
17,0.2060776039668801,0.134034920520961,SVR_lin,Riboflavin,[M]-,DHB,negative,9
18,0.3813868915546686,0.5014267130629584,SVR_poly,Uric acid,-H,DHB,negative,9
19,0.029711986748115392,0.5014267130629584,SVR_poly,Urocanic acid,-H,DHB,negative,9
20,0.7323889080354498,0.13403492052096083,SVR_poly,Flavin adenine dinucleotide,[M]-,DHB,negative,9
21,0.9080215257103006,0.13403492052096083,SVR_poly,Nicotinamide adenine dinucleotide (NAD),[M]-,DHB,negative,9
22,0.4490060172058316,0.13403492052096083,SVR_poly,PI(5)P 18:1,[M]-,DHB,negative,9
23,0.2060776039668801,0.13403492052096083,SVR_poly,Riboflavin,[M]-,DHB,negative,9
24,0.3813868915546686,0.5231154400117671,KNeighbors,Uric acid,-H,DHB,negative,9
25,0.029711986748115392,0.5231154400117671,KNeighbors,Urocanic acid,-H,DHB,negative,9
26,0.7323889080354498,0.1122456445104902,KNeighbors,Flavin adenine dinucleotide,[M]-,DHB,negative,9
27,0.9080215257103006,0.1122456445104902,KNeighbors,Nicotinamide adenine dinucleotide (NAD),[M]-,DHB,negative,9
28,0.4490060172058316,0.1122456445104902,KNeighbors,PI(5)P 18:1,[M]-,DHB,negative,9
29,0.2060776039668801,0.1122456445104902,KNeighbors,Riboflavin,[M]-,DHB,negative,9
30,0.3813868915546686,0.9624591307603733,DecisionTree,Uric acid,-H,DHB,negative,9
31,0.029711986748115392,0.9624591307603733,DecisionTree,Urocanic acid,-H,DHB,negative,9
32,0.7323889080354498,0.045529844617775886,DecisionTree,Flavin adenine dinucleotide,[M]-,DHB,negative,9
33,0.9080215257103006,0.045529844617775886,DecisionTree,Nicotinamide adenine dinucleotide (NAD),[M]-,DHB,negative,9
34,0.4490060172058316,0.045529844617775886,DecisionTree,PI(5)P 18:1,[M]-,DHB,negative,9
35,0.2060776039668801,0.045529844617775886,DecisionTree,Riboflavin,[M]-,DHB,negative,9
36,0.3813868915546686,0.9849413467820124,RandomForest,Uric acid,-H,DHB,negative,9
37,0.029711986748115392,0.9849413467820124,RandomForest,Urocanic acid,-H,DHB,negative,9
38,0.7323889080354498,0.14814216059343072,RandomForest,Flavin adenine dinucleotide,[M]-,DHB,negative,9
39,0.9080215257103006,0.14814216059343072,RandomForest,Nicotinamide adenine dinucleotide (NAD),[M]-,DHB,negative,9
40,0.4490060172058316,0.14814216059343072,RandomForest,PI(5)P 18:1,[M]-,DHB,negative,9
41,0.2060776039668801,0.14814216059343072,RandomForest,Riboflavin,[M]-,DHB,negative,9
42,0.3813868915546686,0.9761454989275413,MLP,Uric acid,-H,DHB,negative,9
43,0.029711986748115392,0.9761454989275413,MLP,Urocanic acid,-H,DHB,negative,9
44,0.7323889080354498,0.04475284990172665,MLP,Flavin adenine dinucleotide,[M]-,DHB,negative,9
45,0.9080215257103006,0.04475284990172665,MLP,Nicotinamide adenine dinucleotide (NAD),[M]-,DHB,negative,9
46,0.4490060172058316,0.044752849901726593,MLP,PI(5)P 18:1,[M]-,DHB,negative,9
47,0.2060776039668801,0.044752849901726593,MLP,Riboflavin,[M]-,DHB,negative,9
48,0.3813868915546686,0.9435569222057022,GaussianProcess,Uric acid,-H,DHB,negative,9
49,0.029711986748115392,0.9435569222057022,GaussianProcess,Urocanic acid,-H,DHB,negative,9
50,0.7323889080354498,0.029939702719925524,GaussianProcess,Flavin adenine dinucleotide,[M]-,DHB,negative,9
51,0.9080215257103006,0.029939702719925524,GaussianProcess,Nicotinamide adenine dinucleotide (NAD),[M]-,DHB,negative,9
52,0.4490060172058316,0.029939702719925524,GaussianProcess,PI(5)P 18:1,[M]-,DHB,negative,9
53,0.2060776039668801,0.029939702719925524,GaussianProcess,Riboflavin,[M]-,DHB,negative,9
0,1.6466555644880123,0.9921875,Lin_reg,4-Hydroxyproline,+H,DHB,positive,0
1,0.21977685738482677,0.9921875,Lin_reg,5-Hydroxyindoleacetic acid,+H,DHB,positive,0
2,0.8843128172146556,0.9921875,Lin_reg,Acetyl-CoA,+H,DHB,positive,0
3,4.015641970686858,0.9921875,Lin_reg,Acetylcarnitine,+H,DHB,positive,0
4,0.4001288582575839,0.9921875,Lin_reg,Adenine,+H,DHB,positive,0
5,1.2829752087192927,0.9921875,Lin_reg,Adenosine diphosphate,+H,DHB,positive,0
6,2.376707098299162,0.9921875,Lin_reg,Adenosine monophosphate,+H,DHB,positive,0
7,3.222405623850061,0.9921875,Lin_reg,Agmatine,+H,DHB,positive,0
8,3.3903044014072887,0.9921875,Lin_reg,Arginine,+H,DHB,positive,0
9,0.9585127913942707,0.9921875,Lin_reg,Argininosuccinic acid,+H,DHB,positive,0
10,0.06019850527794961,0.9921875,Lin_reg,Ascorbic acid,+H,DHB,positive,0
11,0.5825171328786246,0.9921875,Lin_reg,Asparagine,+H,DHB,positive,0
12,0.16386424134585187,0.9921875,Lin_reg,Aspartic acid,+H,DHB,positive,0
13,0.4560138489964229,0.9921875,Lin_reg,Biotin,+H,DHB,positive,0
14,7.667627201655213,0.9921875,Lin_reg,CAR 16:0,+H,DHB,positive,0
15,0.061036030496181365,0.9921875,Lin_reg,Cardiolipin 18:1,+H,DHB,positive,0
16,3.913981431144536,0.9921875,Lin_reg,Carnitine,+H,DHB,positive,0
17,1.842071543780111,0.9921875,Lin_reg,Carnosine,+H,DHB,positive,0
18,2.3656019452861505,0.9921875,Lin_reg,Cer d8:1/22:0 Cer,+H,DHB,positive,0
19,0.038100291121529684,0.9921875,Lin_reg,Cholecalciferol,+H,DHB,positive,0
20,0.7892300620536731,0.9921875,Lin_reg,Coenzyme A,+H,DHB,positive,0
21,1.996130418769789,0.9921875,Lin_reg,Creatine,+H,DHB,positive,0
22,2.061088033925933,0.9921875,Lin_reg,Creatinine,+H,DHB,positive,0
23,2.6800882812781075,0.9921875,Lin_reg,Cyclic adenosine monophosphate,+H,DHB,positive,0
24,0.1197968675470712,0.9921875,Lin_reg,Cysteine,+H,DHB,positive,0
25,0.8674650044397704,0.9921875,Lin_reg,Cytidine,+H,DHB,positive,0
26,0.3052636796724392,0.9921875,Lin_reg,Cytidine monophosphate,+H,DHB,positive,0
27,0.8480135723413602,0.9921875,Lin_reg,Cytosine,+H,DHB,positive,0
28,0.48672247996031576,0.9921875,Lin_reg,Dopamine,+H,DHB,positive,0
29,1.5675571266517683,0.9921875,Lin_reg,Flavin mononucleotide,+H,DHB,positive,0
30,0.06355048112336253,0.9921875,Lin_reg,GM3 Ganglioside 18:0,+H,DHB,positive,0
31,0.09483456940780209,0.9921875,Lin_reg,Lyso PA 18:1,+H,DHB,positive,0
32,5.354847175136832,0.9921875,Lin_reg,Lyso PC 15:0,+H,DHB,positive,0
33,0.23160837714536087,0.9921875,Lin_reg,N-Acetylaspartic acid,+H,DHB,positive,0
34,4.643022208556852,0.9921875,Lin_reg,"N6,N6,N6-Trimethyllysine",+H,DHB,positive,0
35,1.6466555644880123,0.5029886334794729,SVR_rbf,4-Hydroxyproline,+H,DHB,positive,0
36,0.21977685738482677,0.5029886334794729,SVR_rbf,5-Hydroxyindoleacetic acid,+H,DHB,positive,0
37,0.8843128172146556,0.5029886334794729,SVR_rbf,Acetyl-CoA,+H,DHB,positive,0
38,4.015641970686858,0.5029886334794729,SVR_rbf,Acetylcarnitine,+H,DHB,positive,0
39,0.4001288582575839,0.5029886334794729,SVR_rbf,Adenine,+H,DHB,positive,0
40,1.2829752087192927,0.5029886334794729,SVR_rbf,Adenosine diphosphate,+H,DHB,positive,0
41,2.376707098299162,0.5029886334794729,SVR_rbf,Adenosine monophosphate,+H,DHB,positive,0
42,3.222405623850061,0.5029886334794729,SVR_rbf,Agmatine,+H,DHB,positive,0
43,3.3903044014072887,0.5029886334794729,SVR_rbf,Arginine,+H,DHB,positive,0
44,0.9585127913942707,0.5029886334794729,SVR_rbf,Argininosuccinic acid,+H,DHB,positive,0
45,0.06019850527794961,0.5029886334794729,SVR_rbf,Ascorbic acid,+H,DHB,positive,0
46,0.5825171328786246,0.5029886334794729,SVR_rbf,Asparagine,+H,DHB,positive,0
47,0.16386424134585187,0.5029886334794729,SVR_rbf,Aspartic acid,+H,DHB,positive,0
48,0.4560138489964229,0.5029886334794729,SVR_rbf,Biotin,+H,DHB,positive,0
49,7.667627201655213,0.5029886334794729,SVR_rbf,CAR 16:0,+H,DHB,positive,0
50,0.061036030496181365,0.5029886334794729,SVR_rbf,Cardiolipin 18:1,+H,DHB,positive,0
51,3.913981431144536,0.5029886334794729,SVR_rbf,Carnitine,+H,DHB,positive,0
52,1.842071543780111,0.5029886334794729,SVR_rbf,Carnosine,+H,DHB,positive,0
53,2.3656019452861505,0.5029886334794729,SVR_rbf,Cer d8:1/22:0 Cer,+H,DHB,positive,0
54,0.038100291121529684,0.5029886334794729,SVR_rbf,Cholecalciferol,+H,DHB,positive,0
55,0.7892300620536731,0.5029886334794729,SVR_rbf,Coenzyme A,+H,DHB,positive,0
56,1.996130418769789,0.5029886334794729,SVR_rbf,Creatine,+H,DHB,positive,0
57,2.061088033925933,0.5029886334794729,SVR_rbf,Creatinine,+H,DHB,positive,0
58,2.6800882812781075,0.5029886334794729,SVR_rbf,Cyclic adenosine monophosphate,+H,DHB,positive,0
59,0.1197968675470712,0.5029886334794729,SVR_rbf,Cysteine,+H,DHB,positive,0
60,0.8674650044397704,0.5029886334794729,SVR_rbf,Cytidine,+H,DHB,positive,0
61,0.3052636796724392,0.5029886334794729,SVR_rbf,Cytidine monophosphate,+H,DHB,positive,0
62,0.8480135723413602,0.5029886334794729,SVR_rbf,Cytosine,+H,DHB,positive,0
63,0.48672247996031576,0.5029886334794729,SVR_rbf,Dopamine,+H,DHB,positive,0
64,1.5675571266517683,0.5029886334794729,SVR_rbf,Flavin mononucleotide,+H,DHB,positive,0
65,0.06355048112336253,0.5029886334794729,SVR_rbf,GM3 Ganglioside 18:0,+H,DHB,positive,0
66,0.09483456940780209,0.5029886334794729,SVR_rbf,Lyso PA 18:1,+H,DHB,positive,0
67,5.354847175136832,0.5029886334794729,SVR_rbf,Lyso PC 15:0,+H,DHB,positive,0
68,0.23160837714536087,0.5029886334794729,SVR_rbf,N-Acetylaspartic acid,+H,DHB,positive,0
69,4.643022208556852,0.5029886334794729,SVR_rbf,"N6,N6,N6-Trimethyllysine",+H,DHB,positive,0
70,1.6466555644880123,0.5029886335715829,SVR_lin,4-Hydroxyproline,+H,DHB,positive,0
71,0.21977685738482677,0.5029886335715829,SVR_lin,5-Hydroxyindoleacetic acid,+H,DHB,positive,0
72,0.8843128172146556,0.5029886335715829,SVR_lin,Acetyl-CoA,+H,DHB,positive,0
73,4.015641970686858,0.5029886335715829,SVR_lin,Acetylcarnitine,+H,DHB,positive,0
74,0.4001288582575839,0.5029886335715829,SVR_lin,Adenine,+H,DHB,positive,0
75,1.2829752087192927,0.5029886335715829,SVR_lin,Adenosine diphosphate,+H,DHB,positive,0
76,2.376707098299162,0.5029886335715829,SVR_lin,Adenosine monophosphate,+H,DHB,positive,0
77,3.222405623850061,0.5029886335715829,SVR_lin,Agmatine,+H,DHB,positive,0
78,3.3903044014072887,0.5029886335715829,SVR_lin,Arginine,+H,DHB,positive,0
79,0.9585127913942707,0.5029886335715829,SVR_lin,Argininosuccinic acid,+H,DHB,positive,0
80,0.06019850527794961,0.5029886335715829,SVR_lin,Ascorbic acid,+H,DHB,positive,0
81,0.5825171328786246,0.5029886335715829,SVR_lin,Asparagine,+H,DHB,positive,0
82,0.16386424134585187,0.5029886335715829,SVR_lin,Aspartic acid,+H,DHB,positive,0
83,0.4560138489964229,0.5029886335715829,SVR_lin,Biotin,+H,DHB,positive,0
84,7.667627201655213,0.5029886335715829,SVR_lin,CAR 16:0,+H,DHB,positive,0
85,0.061036030496181365,0.5029886335715829,SVR_lin,Cardiolipin 18:1,+H,DHB,positive,0
86,3.913981431144536,0.5029886335715829,SVR_lin,Carnitine,+H,DHB,positive,0
87,1.842071543780111,0.5029886335715829,SVR_lin,Carnosine,+H,DHB,positive,0
88,2.3656019452861505,0.5029886335715829,SVR_lin,Cer d8:1/22:0 Cer,+H,DHB,positive,0
89,0.038100291121529684,0.5029886335715829,SVR_lin,Cholecalciferol,+H,DHB,positive,0
90,0.7892300620536731,0.5029886335715829,SVR_lin,Coenzyme A,+H,DHB,positive,0
91,1.996130418769789,0.5029886335715829,SVR_lin,Creatine,+H,DHB,positive,0
92,2.061088033925933,0.5029886335715829,SVR_lin,Creatinine,+H,DHB,positive,0
93,2.6800882812781075,0.5029886335715829,SVR_lin,Cyclic adenosine monophosphate,+H,DHB,positive,0
94,0.1197968675470712,0.5029886335715829,SVR_lin,Cysteine,+H,DHB,positive,0
95,0.8674650044397704,0.5029886335715829,SVR_lin,Cytidine,+H,DHB,positive,0
96,0.3052636796724392,0.5029886335715829,SVR_lin,Cytidine monophosphate,+H,DHB,positive,0
97,0.8480135723413602,0.5029886335715829,SVR_lin,Cytosine,+H,DHB,positive,0
98,0.48672247996031576,0.5029886335715829,SVR_lin,Dopamine,+H,DHB,positive,0
99,1.5675571266517683,0.5029886335715829,SVR_lin,Flavin mononucleotide,+H,DHB,positive,0
100,0.06355048112336253,0.5029886335715829,SVR_lin,GM3 Ganglioside 18:0,+H,DHB,positive,0
101,0.09483456940780209,0.5029886335715829,SVR_lin,Lyso PA 18:1,+H,DHB,positive,0
102,5.354847175136832,0.5029886335715829,SVR_lin,Lyso PC 15:0,+H,DHB,positive,0
103,0.23160837714536087,0.5029886335715829,SVR_lin,N-Acetylaspartic acid,+H,DHB,positive,0
104,4.643022208556852,0.5029886335715829,SVR_lin,"N6,N6,N6-Trimethyllysine",+H,DHB,positive,0
105,1.6466555644880123,0.5029886335715924,SVR_poly,4-Hydroxyproline,+H,DHB,positive,0
106,0.21977685738482677,0.5029886335715924,SVR_poly,5-Hydroxyindoleacetic acid,+H,DHB,positive,0
107,0.8843128172146556,0.5029886335715924,SVR_poly,Acetyl-CoA,+H,DHB,positive,0
108,4.015641970686858,0.5029886335715924,SVR_poly,Acetylcarnitine,+H,DHB,positive,0
109,0.4001288582575839,0.5029886335715924,SVR_poly,Adenine,+H,DHB,positive,0
110,1.2829752087192927,0.5029886335715924,SVR_poly,Adenosine diphosphate,+H,DHB,positive,0
111,2.376707098299162,0.5029886335715924,SVR_poly,Adenosine monophosphate,+H,DHB,positive,0
112,3.222405623850061,0.5029886335715924,SVR_poly,Agmatine,+H,DHB,positive,0
113,3.3903044014072887,0.5029886335715924,SVR_poly,Arginine,+H,DHB,positive,0
114,0.9585127913942707,0.5029886335715924,SVR_poly,Argininosuccinic acid,+H,DHB,positive,0
115,0.06019850527794961,0.5029886335715924,SVR_poly,Ascorbic acid,+H,DHB,positive,0
116,0.5825171328786246,0.5029886335715924,SVR_poly,Asparagine,+H,DHB,positive,0
117,0.16386424134585187,0.5029886335715924,SVR_poly,Aspartic acid,+H,DHB,positive,0
118,0.4560138489964229,0.5029886335715924,SVR_poly,Biotin,+H,DHB,positive,0
119,7.667627201655213,0.5029886335715924,SVR_poly,CAR 16:0,+H,DHB,positive,0
120,0.061036030496181365,0.5029886335715924,SVR_poly,Cardiolipin 18:1,+H,DHB,positive,0
121,3.913981431144536,0.5029886335715924,SVR_poly,Carnitine,+H,DHB,positive,0
122,1.842071543780111,0.5029886335715924,SVR_poly,Carnosine,+H,DHB,positive,0
123,2.3656019452861505,0.5029886335715924,SVR_poly,Cer d8:1/22:0 Cer,+H,DHB,positive,0
124,0.038100291121529684,0.5029886335715924,SVR_poly,Cholecalciferol,+H,DHB,positive,0
125,0.7892300620536731,0.5029886335715924,SVR_poly,Coenzyme A,+H,DHB,positive,0
126,1.996130418769789,0.5029886335715924,SVR_poly,Creatine,+H,DHB,positive,0
127,2.061088033925933,0.5029886335715924,SVR_poly,Creatinine,+H,DHB,positive,0
128,2.6800882812781075,0.5029886335715924,SVR_poly,Cyclic adenosine monophosphate,+H,DHB,positive,0
129,0.1197968675470712,0.5029886335715924,SVR_poly,Cysteine,+H,DHB,positive,0
130,0.8674650044397704,0.5029886335715924,SVR_poly,Cytidine,+H,DHB,positive,0
131,0.3052636796724392,0.5029886335715924,SVR_poly,Cytidine monophosphate,+H,DHB,positive,0
132,0.8480135723413602,0.5029886335715924,SVR_poly,Cytosine,+H,DHB,positive,0
133,0.48672247996031576,0.5029886335715924,SVR_poly,Dopamine,+H,DHB,positive,0
134,1.5675571266517683,0.5029886335715924,SVR_poly,Flavin mononucleotide,+H,DHB,positive,0
135,0.06355048112336253,0.5029886335715924,SVR_poly,GM3 Ganglioside 18:0,+H,DHB,positive,0
136,0.09483456940780209,0.5029886335715924,SVR_poly,Lyso PA 18:1,+H,DHB,positive,0
137,5.354847175136832,0.5029886335715924,SVR_poly,Lyso PC 15:0,+H,DHB,positive,0
138,0.23160837714536087,0.5029886335715924,SVR_poly,N-Acetylaspartic acid,+H,DHB,positive,0
139,4.643022208556852,0.5029886335715924,SVR_poly,"N6,N6,N6-Trimethyllysine",+H,DHB,positive,0
