,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
79,1.2222962994061208,0.9189313694693764,KNeighbors,Carnitine,+H,DAN,positive,0
80,0.4341927392750112,0.31616604884674165,KNeighbors,Carnosine,+H,DAN,positive,0
81,0.4881902038254258,0.1365757446244315,KNeighbors,Cer d8:1/22:0 Cer,+H,DAN,positive,0
82,0.04377337502744268,0.7420036925399665,KNeighbors,Coenzyme A,+H,DAN,positive,0
83,0.23072691981202567,0.29524441426847525,KNeighbors,Creatine,+H,DAN,positive,0
84,0.35763654318940036,0.13068538604587715,KNeighbors,Creatinine,+H,DAN,positive,0
85,0.05503091841439745,0.9189313694693764,KNeighbors,Cytidine,+H,DAN,positive,0
86,0.13588982813635797,0.7420036925399665,KNeighbors,Flavin mononucleotide,+H,DAN,positive,0
87,0.40511772855532135,1.0291887232300332,KNeighbors,GlcCer d18:1/18:0,+H,DAN,positive,0
88,5.55720288770667,0.3136671923241695,KNeighbors,Lyso PC 15:0,+H,DAN,positive,0
89,1.4345253564411273,0.7313038655024504,KNeighbors,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
90,0.09945282836372887,0.19508867819559736,DecisionTree,4-Hydroxyproline,+H,DAN,positive,0
91,1.9136107056445222,0.19508867819559736,DecisionTree,Acetylcarnitine,+H,DAN,positive,0
92,0.04002423496684811,0.8989840152236385,DecisionTree,Adenosine monophosphate,+H,DAN,positive,0
93,2.0964741911507776,3.15940884627578,DecisionTree,Agmatine,+H,DAN,positive,0
94,2.0932079342043797,0.19508867819559736,DecisionTree,Arginine,+H,DAN,positive,0
95,0.11446343272859504,0.19508867819559736,DecisionTree,Asparagine,+H,DAN,positive,0
96,4.931394911940488,0.19508867819559736,DecisionTree,CAR 16:0,+H,DAN,positive,0
97,1.2222962994061208,0.8989840152236385,DecisionTree,Carnitine,+H,DAN,positive,0
98,0.4341927392750112,0.19508867819559736,DecisionTree,Carnosine,+H,DAN,positive,0
99,0.4881902038254258,0.19508867819559736,DecisionTree,Cer d8:1/22:0 Cer,+H,DAN,positive,0
100,0.04377337502744268,0.19508867819559736,DecisionTree,Coenzyme A,+H,DAN,positive,0
101,0.23072691981202567,0.19508867819559736,DecisionTree,Creatine,+H,DAN,positive,0
102,0.35763654318940036,0.19508867819559736,DecisionTree,Creatinine,+H,DAN,positive,0
103,0.05503091841439745,0.8989840152236385,DecisionTree,Cytidine,+H,DAN,positive,0
104,0.13588982813635797,0.19508867819559736,DecisionTree,Flavin mononucleotide,+H,DAN,positive,0
105,0.40511772855532135,0.8989840152236385,DecisionTree,GlcCer d18:1/18:0,+H,DAN,positive,0
106,5.55720288770667,0.19508867819559736,DecisionTree,Lyso PC 15:0,+H,DAN,positive,0
107,1.4345253564411273,0.6305497420780308,DecisionTree,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
108,0.09945282836372887,0.35790636270147524,RandomForest,4-Hydroxyproline,+H,DAN,positive,0
109,1.9136107056445222,0.38646234516188327,RandomForest,Acetylcarnitine,+H,DAN,positive,0
110,0.04002423496684811,0.503450209353089,RandomForest,Adenosine monophosphate,+H,DAN,positive,0
111,2.0964741911507776,1.8359427431015436,RandomForest,Agmatine,+H,DAN,positive,0
112,2.0932079342043797,0.35024303838647675,RandomForest,Arginine,+H,DAN,positive,0
113,0.11446343272859504,0.38646234516188327,RandomForest,Asparagine,+H,DAN,positive,0
114,4.931394911940488,0.33067014550352947,RandomForest,CAR 16:0,+H,DAN,positive,0
115,1.2222962994061208,0.503450209353089,RandomForest,Carnitine,+H,DAN,positive,0
116,0.4341927392750112,0.38646234516188327,RandomForest,Carnosine,+H,DAN,positive,0
117,0.4881902038254258,0.40728024340442437,RandomForest,Cer d8:1/22:0 Cer,+H,DAN,positive,0
118,0.04377337502744268,0.40728024340442437,RandomForest,Coenzyme A,+H,DAN,positive,0
119,0.23072691981202567,0.38646234516188327,RandomForest,Creatine,+H,DAN,positive,0
120,0.35763654318940036,0.33067014550352947,RandomForest,Creatinine,+H,DAN,positive,0
121,0.05503091841439745,0.503450209353089,RandomForest,Cytidine,+H,DAN,positive,0
122,0.13588982813635797,0.40728024340442437,RandomForest,Flavin mononucleotide,+H,DAN,positive,0
123,0.40511772855532135,0.8823666967549919,RandomForest,GlcCer d18:1/18:0,+H,DAN,positive,0
124,5.55720288770667,0.35790636270147524,RandomForest,Lyso PC 15:0,+H,DAN,positive,0
125,1.4345253564411273,0.8666304874774351,RandomForest,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
126,0.09945282836372887,0.4207875401134542,MLP,4-Hydroxyproline,+H,DAN,positive,0
127,1.9136107056445222,0.44955013144683054,MLP,Acetylcarnitine,+H,DAN,positive,0
128,0.04002423496684811,0.7298591271989734,MLP,Adenosine monophosphate,+H,DAN,positive,0
129,2.0964741911507776,0.713451730989038,MLP,Agmatine,+H,DAN,positive,0
130,2.0932079342043797,0.44289929471763373,MLP,Arginine,+H,DAN,positive,0
131,0.11446343272859504,0.4664045040479944,MLP,Asparagine,+H,DAN,positive,0
132,4.931394911940488,0.37382219663794886,MLP,CAR 16:0,+H,DAN,positive,0
133,1.2222962994061208,0.6909414075312499,MLP,Carnitine,+H,DAN,positive,0
134,0.4341927392750112,0.5654518176717145,MLP,Carnosine,+H,DAN,positive,0
135,0.4881902038254258,0.4569102689542665,MLP,Cer d8:1/22:0 Cer,+H,DAN,positive,0
136,0.04377337502744268,0.5271567965376853,MLP,Coenzyme A,+H,DAN,positive,0
137,0.23072691981202567,0.4525190277244463,MLP,Creatine,+H,DAN,positive,0
138,0.35763654318940036,0.33434391204946845,MLP,Creatinine,+H,DAN,positive,0
139,0.05503091841439745,0.6702495011472787,MLP,Cytidine,+H,DAN,positive,0
140,0.13588982813635797,0.5285788446225775,MLP,Flavin mononucleotide,+H,DAN,positive,0
141,0.40511772855532135,0.7624622228062554,MLP,GlcCer d18:1/18:0,+H,DAN,positive,0
142,5.55720288770667,0.41644348355087946,MLP,Lyso PC 15:0,+H,DAN,positive,0
143,1.4345253564411273,1.1618896677296462,MLP,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
144,0.09945282836372887,0.5347668847432914,GaussianProcess,4-Hydroxyproline,+H,DAN,positive,0
145,1.9136107056445222,0.5274190305121287,GaussianProcess,Acetylcarnitine,+H,DAN,positive,0
146,0.04002423496684811,0.6630400167848084,GaussianProcess,Adenosine monophosphate,+H,DAN,positive,0
147,2.0964741911507776,0.422966720456418,GaussianProcess,Agmatine,+H,DAN,positive,0
148,2.0932079342043797,0.5291180908726858,GaussianProcess,Arginine,+H,DAN,positive,0
149,0.11446343272859504,0.5231133171779054,GaussianProcess,Asparagine,+H,DAN,positive,0
150,4.931394911940488,0.5782208700696694,GaussianProcess,CAR 16:0,+H,DAN,positive,0
151,1.2222962994061208,0.6540353645939311,GaussianProcess,Carnitine,+H,DAN,positive,0
152,0.4341927392750112,0.4960778345309773,GaussianProcess,Carnosine,+H,DAN,positive,0
153,0.4881902038254258,0.5963799932655218,GaussianProcess,Cer d8:1/22:0 Cer,+H,DAN,positive,0
154,0.04377337502744268,0.611026060003026,GaussianProcess,Coenzyme A,+H,DAN,positive,0
155,0.23072691981202567,0.5266605794802839,GaussianProcess,Creatine,+H,DAN,positive,0
156,0.35763654318940036,0.5668075432908881,GaussianProcess,Creatinine,+H,DAN,positive,0
157,0.05503091841439745,0.648493193894982,GaussianProcess,Cytidine,+H,DAN,positive,0
158,0.13588982813635797,0.611322550261999,GaussianProcess,Flavin mononucleotide,+H,DAN,positive,0
159,0.40511772855532135,0.6696771292766491,GaussianProcess,GlcCer d18:1/18:0,+H,DAN,positive,0
160,5.55720288770667,0.5358766419979007,GaussianProcess,Lyso PC 15:0,+H,DAN,positive,0
161,1.4345253564411273,0.8055183337360925,GaussianProcess,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
0,0.06021212322730426,0.787271470131004,Lin_reg,Cholecalciferol,+H,DAN,positive,1
1,0.20246390758686605,0.7659923152841033,Lin_reg,Citrulline,+H,DAN,positive,1
2,0.38313055853343886,0.8503138584655783,Lin_reg,Cytosine,+H,DAN,positive,1
3,0.21200733205741468,0.8664878207857895,Lin_reg,Dopamine,+H,DAN,positive,1
4,0.07376114172175637,0.8140547250859552,Lin_reg,Epinephrine,+H,DAN,positive,1
5,0.11500866867728302,0.8010205960420155,Lin_reg,Glucosamine,+H,DAN,positive,1
6,0.09464493249124885,0.7603317542132819,Lin_reg,Glutathione,+H,DAN,positive,1
7,1.189455152601981,0.8781609202003663,Lin_reg,Glycerophosphocholine,+H,DAN,positive,1
8,0.5234231747322612,0.8502061843981759,Lin_reg,Histamine,+H,DAN,positive,1
9,0.35044446369614557,0.7600819328934493,Lin_reg,Lyso PE 18:0,+H,DAN,positive,1
10,0.6270118826896447,0.8413112659498408,Lin_reg,Lyso PS 17:1,+H,DAN,positive,1
11,3.275596140880186,0.8202924031704985,Lin_reg,PC (O) C16-18:1,+H,DAN,positive,1
12,3.15940884627578,0.7329621491476042,Lin_reg,PC 15:0-18:1,+H,DAN,positive,1
13,0.14901399922412864,0.7871668152565181,Lin_reg,PS (POPS) 16:0-18:1,+H,DAN,positive,1
14,0.5131488752590198,0.8574250610441099,Lin_reg,Riboflavin,+H,DAN,positive,1
15,3.2843778679114717,0.8509471987555577,Lin_reg,SM d18:1-16:0,+H,DAN,positive,1
16,0.08821221546598369,0.12157190879435076,Lin_reg,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
17,0.047439287908653906,0.9064639931136528,Lin_reg,Gluconic acid,+Na,DAN,positive,1
18,0.06021212322730426,0.22561604581764527,SVR_rbf,Cholecalciferol,+H,DAN,positive,1
19,0.20246390758686605,0.42086290961191253,SVR_rbf,Citrulline,+H,DAN,positive,1
20,0.38313055853343886,0.4125553648365923,SVR_rbf,Cytosine,+H,DAN,positive,1
21,0.21200733205741468,0.625944695645174,SVR_rbf,Dopamine,+H,DAN,positive,1
22,0.07376114172175637,0.16155761893307385,SVR_rbf,Epinephrine,+H,DAN,positive,1
23,0.11500866867728302,0.16593139101087218,SVR_rbf,Glucosamine,+H,DAN,positive,1
24,0.09464493249124885,0.4921372322460442,SVR_rbf,Glutathione,+H,DAN,positive,1
25,1.189455152601981,0.8037795709890005,SVR_rbf,Glycerophosphocholine,+H,DAN,positive,1
26,0.5234231747322612,0.41130327261596733,SVR_rbf,Histamine,+H,DAN,positive,1
27,0.35044446369614557,0.4954600604712027,SVR_rbf,Lyso PE 18:0,+H,DAN,positive,1
28,0.6270118826896447,0.31708797913545084,SVR_rbf,Lyso PS 17:1,+H,DAN,positive,1
29,3.275596140880186,0.1778525332930485,SVR_rbf,PC (O) C16-18:1,+H,DAN,positive,1
30,3.15940884627578,0.9406242207402755,SVR_rbf,PC 15:0-18:1,+H,DAN,positive,1
31,0.14901399922412864,0.22627901449446597,SVR_rbf,PS (POPS) 16:0-18:1,+H,DAN,positive,1
32,0.5131488752590198,0.5005523169618584,SVR_rbf,Riboflavin,+H,DAN,positive,1
33,3.2843778679114717,0.4199709977032171,SVR_rbf,SM d18:1-16:0,+H,DAN,positive,1
34,0.08821221546598369,0.14154740941557975,SVR_rbf,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
35,0.047439287908653906,0.6839263066596573,SVR_rbf,Gluconic acid,+Na,DAN,positive,1
36,0.06021212322730426,0.33768078306405824,SVR_lin,Cholecalciferol,+H,DAN,positive,1
37,0.20246390758686605,0.32284485600444635,SVR_lin,Citrulline,+H,DAN,positive,1
38,0.38313055853343886,0.3816342333635281,SVR_lin,Cytosine,+H,DAN,positive,1
39,0.21200733205741468,0.3929107961302454,SVR_lin,Dopamine,+H,DAN,positive,1
40,0.07376114172175637,0.3563541946625861,SVR_lin,Epinephrine,+H,DAN,positive,1
41,0.11500866867728302,0.34726673845614275,SVR_lin,Glucosamine,+H,DAN,positive,1
42,0.09464493249124885,0.31889828614495785,SVR_lin,Glutathione,+H,DAN,positive,1
43,1.189455152601981,0.40104933606353343,SVR_lin,Glycerophosphocholine,+H,DAN,positive,1
44,0.5234231747322612,0.3815591624961745,SVR_lin,Histamine,+H,DAN,positive,1
45,0.35044446369614557,0.31872410954315145,SVR_lin,Lyso PE 18:0,+H,DAN,positive,1
46,0.6270118826896447,0.3753575834275549,SVR_lin,Lyso PS 17:1,+H,DAN,positive,1
47,3.275596140880186,0.3607031332245545,SVR_lin,PC (O) C16-18:1,+H,DAN,positive,1
48,3.15940884627578,0.299816068484422,SVR_lin,PC 15:0-18:1,+H,DAN,positive,1
49,0.14901399922412864,0.3376078171922754,SVR_lin,PS (POPS) 16:0-18:1,+H,DAN,positive,1
50,0.5131488752590198,0.38659219732041494,SVR_lin,Riboflavin,+H,DAN,positive,1
51,3.2843778679114717,0.38207580119919315,SVR_lin,SM d18:1-16:0,+H,DAN,positive,1
52,0.08821221546598369,0.1116043672636553,SVR_lin,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
53,0.047439287908653906,0.48169135701993193,SVR_lin,Gluconic acid,+Na,DAN,positive,1
54,0.06021212322730426,0.2709589905452995,SVR_poly,Cholecalciferol,+H,DAN,positive,1
55,0.20246390758686605,0.35506008275621437,SVR_poly,Citrulline,+H,DAN,positive,1
56,0.38313055853343886,0.32566482351372283,SVR_poly,Cytosine,+H,DAN,positive,1
57,0.21200733205741468,0.4989141897190913,SVR_poly,Dopamine,+H,DAN,positive,1
58,0.07376114172175637,0.20752175841923667,SVR_poly,Epinephrine,+H,DAN,positive,1
59,0.11500866867728302,0.2282969211321025,SVR_poly,Glucosamine,+H,DAN,positive,1
60,0.09464493249124885,0.3769868569057203,SVR_poly,Glutathione,+H,DAN,positive,1
61,1.189455152601981,0.6840735185406609,SVR_poly,Glycerophosphocholine,+H,DAN,positive,1
62,0.5234231747322612,0.3248029812907768,SVR_poly,Histamine,+H,DAN,positive,1
63,0.35044446369614557,0.37792344736499583,SVR_poly,Lyso PE 18:0,+H,DAN,positive,1
64,0.6270118826896447,0.2655762350005554,SVR_poly,Lyso PS 17:1,+H,DAN,positive,1
65,3.275596140880186,0.20700279654211692,SVR_poly,PC (O) C16-18:1,+H,DAN,positive,1
66,3.15940884627578,0.44758290874489515,SVR_poly,PC 15:0-18:1,+H,DAN,positive,1
67,0.14901399922412864,0.27133937962758037,SVR_poly,PS (POPS) 16:0-18:1,+H,DAN,positive,1
68,0.5131488752590198,0.39080988700932917,SVR_poly,Riboflavin,+H,DAN,positive,1
69,3.2843778679114717,0.33080736236133046,SVR_poly,SM d18:1-16:0,+H,DAN,positive,1
70,0.08821221546598369,0.15856560179941334,SVR_poly,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
71,0.047439287908653906,0.6042656392507589,SVR_poly,Gluconic acid,+Na,DAN,positive,1
72,0.06021212322730426,0.21928302976653807,KNeighbors,Cholecalciferol,+H,DAN,positive,1
73,0.20246390758686605,0.638415599728918,KNeighbors,Citrulline,+H,DAN,positive,1
74,0.38313055853343886,0.4100938627252074,KNeighbors,Cytosine,+H,DAN,positive,1
75,0.21200733205741468,0.5727238529608745,KNeighbors,Dopamine,+H,DAN,positive,1
76,0.07376114172175637,0.18270118368196675,KNeighbors,Epinephrine,+H,DAN,positive,1
77,0.11500866867728302,1.2269877156540783,KNeighbors,Glucosamine,+H,DAN,positive,1
78,0.09464493249124885,0.34253200645501597,KNeighbors,Glutathione,+H,DAN,positive,1
79,1.189455152601981,0.7243150575114268,KNeighbors,Glycerophosphocholine,+H,DAN,positive,1
80,0.5234231747322612,0.4100938627252074,KNeighbors,Histamine,+H,DAN,positive,1
81,0.35044446369614557,0.34253200645501597,KNeighbors,Lyso PE 18:0,+H,DAN,positive,1
82,0.6270118826896447,0.4100938627252074,KNeighbors,Lyso PS 17:1,+H,DAN,positive,1
83,3.275596140880186,0.13641158336147174,KNeighbors,PC (O) C16-18:1,+H,DAN,positive,1
84,3.15940884627578,0.6556506767394119,KNeighbors,PC 15:0-18:1,+H,DAN,positive,1
85,0.14901399922412864,0.21928302976653807,KNeighbors,PS (POPS) 16:0-18:1,+H,DAN,positive,1
86,0.5131488752590198,0.5727238529608745,KNeighbors,Riboflavin,+H,DAN,positive,1
87,3.2843778679114717,0.4100938627252074,KNeighbors,SM d18:1-16:0,+H,DAN,positive,1
88,0.08821221546598369,0.1376101512291184,KNeighbors,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
89,0.047439287908653906,0.8438724591951686,KNeighbors,Gluconic acid,+Na,DAN,positive,1
90,0.06021212322730426,0.8150865559528488,DecisionTree,Cholecalciferol,+H,DAN,positive,1
91,0.20246390758686605,0.7362309401178511,DecisionTree,Citrulline,+H,DAN,positive,1
92,0.38313055853343886,0.8150865559528488,DecisionTree,Cytosine,+H,DAN,positive,1
93,0.21200733205741468,0.8150865559528488,DecisionTree,Dopamine,+H,DAN,positive,1
94,0.07376114172175637,0.8150865559528488,DecisionTree,Epinephrine,+H,DAN,positive,1
95,0.11500866867728302,0.8150865559528488,DecisionTree,Glucosamine,+H,DAN,positive,1
96,0.09464493249124885,0.7362309401178511,DecisionTree,Glutathione,+H,DAN,positive,1
97,1.189455152601981,0.8150865559528488,DecisionTree,Glycerophosphocholine,+H,DAN,positive,1
98,0.5234231747322612,0.8150865559528488,DecisionTree,Histamine,+H,DAN,positive,1
99,0.35044446369614557,0.7362309401178511,DecisionTree,Lyso PE 18:0,+H,DAN,positive,1
100,0.6270118826896447,0.8150865559528488,DecisionTree,Lyso PS 17:1,+H,DAN,positive,1
101,3.275596140880186,0.8150865559528488,DecisionTree,PC (O) C16-18:1,+H,DAN,positive,1
102,3.15940884627578,0.7362309401178511,DecisionTree,PC 15:0-18:1,+H,DAN,positive,1
103,0.14901399922412864,0.8150865559528488,DecisionTree,PS (POPS) 16:0-18:1,+H,DAN,positive,1
104,0.5131488752590198,0.8150865559528488,DecisionTree,Riboflavin,+H,DAN,positive,1
105,3.2843778679114717,0.8150865559528488,DecisionTree,SM d18:1-16:0,+H,DAN,positive,1
106,0.08821221546598369,0.10993187696429038,DecisionTree,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
107,0.047439287908653906,0.8150865559528488,DecisionTree,Gluconic acid,+Na,DAN,positive,1
108,0.06021212322730426,0.7183102205382881,RandomForest,Cholecalciferol,+H,DAN,positive,1
109,0.20246390758686605,0.691356889798007,RandomForest,Citrulline,+H,DAN,positive,1
110,0.38313055853343886,0.6306418121179822,RandomForest,Cytosine,+H,DAN,positive,1
111,0.21200733205741468,0.9015189255236338,RandomForest,Dopamine,+H,DAN,positive,1
112,0.07376114172175637,0.9897761352764011,RandomForest,Epinephrine,+H,DAN,positive,1
113,0.11500866867728302,1.00975865753936,RandomForest,Glucosamine,+H,DAN,positive,1
114,0.09464493249124885,0.8099889592500663,RandomForest,Glutathione,+H,DAN,positive,1
115,1.189455152601981,0.9015189255236338,RandomForest,Glycerophosphocholine,+H,DAN,positive,1
116,0.5234231747322612,0.5758102192923301,RandomForest,Histamine,+H,DAN,positive,1
117,0.35044446369614557,0.8099889592500663,RandomForest,Lyso PE 18:0,+H,DAN,positive,1
118,0.6270118826896447,0.5935027765294413,RandomForest,Lyso PS 17:1,+H,DAN,positive,1
119,3.275596140880186,0.9205319942590589,RandomForest,PC (O) C16-18:1,+H,DAN,positive,1
120,3.15940884627578,0.7785194973165088,RandomForest,PC 15:0-18:1,+H,DAN,positive,1
121,0.14901399922412864,0.7183102205382881,RandomForest,PS (POPS) 16:0-18:1,+H,DAN,positive,1
122,0.5131488752590198,0.8298298916783585,RandomForest,Riboflavin,+H,DAN,positive,1
123,3.2843778679114717,1.642083956374512,RandomForest,SM d18:1-16:0,+H,DAN,positive,1
124,0.08821221546598369,0.11227975621473765,RandomForest,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
125,0.047439287908653906,0.767617800504553,RandomForest,Gluconic acid,+Na,DAN,positive,1
126,0.06021212322730426,0.8105370097198809,MLP,Cholecalciferol,+H,DAN,positive,1
127,0.20246390758686605,0.9527643040163261,MLP,Citrulline,+H,DAN,positive,1
128,0.38313055853343886,0.5859514349503329,MLP,Cytosine,+H,DAN,positive,1
129,0.21200733205741468,0.6878265134764616,MLP,Dopamine,+H,DAN,positive,1
130,0.07376114172175637,0.640316500954879,MLP,Epinephrine,+H,DAN,positive,1
131,0.11500866867728302,0.73192604179633,MLP,Glucosamine,+H,DAN,positive,1
132,0.09464493249124885,0.9820153902880164,MLP,Glutathione,+H,DAN,positive,1
133,1.189455152601981,0.7762399352648347,MLP,Glycerophosphocholine,+H,DAN,positive,1
134,0.5234231747322612,0.5853694362512606,MLP,Histamine,+H,DAN,positive,1
135,0.35044446369614557,0.9832612224399588,MLP,Lyso PE 18:0,+H,DAN,positive,1
136,0.6270118826896447,0.5484114620334768,MLP,Lyso PS 17:1,+H,DAN,positive,1
137,3.275596140880186,0.5970721717450598,MLP,PC (O) C16-18:1,+H,DAN,positive,1
138,3.15940884627578,1.124334108128075,MLP,PC 15:0-18:1,+H,DAN,positive,1
139,0.14901399922412864,0.811308850764829,MLP,PS (POPS) 16:0-18:1,+H,DAN,positive,1
140,0.5131488752590198,0.6260942037505415,MLP,Riboflavin,+H,DAN,positive,1
141,3.2843778679114717,0.5893747590034718,MLP,SM d18:1-16:0,+H,DAN,positive,1
142,0.08821221546598369,0.04383844132905829,MLP,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
143,0.047439287908653906,0.9374256501480065,MLP,Gluconic acid,+Na,DAN,positive,1
144,0.06021212322730426,0.774511484055567,GaussianProcess,Cholecalciferol,+H,DAN,positive,1
145,0.20246390758686605,0.7536471011546549,GaussianProcess,Citrulline,+H,DAN,positive,1
146,0.38313055853343886,0.8363250541275,GaussianProcess,Cytosine,+H,DAN,positive,1
147,0.21200733205741468,0.8521837545928985,GaussianProcess,Dopamine,+H,DAN,positive,1
148,0.07376114172175637,0.8007726814918998,GaussianProcess,Epinephrine,+H,DAN,positive,1
149,0.11500866867728302,0.7879926128703204,GaussianProcess,Glucosamine,+H,DAN,positive,1
150,0.09464493249124885,0.7480968753836837,GaussianProcess,Glutathione,+H,DAN,positive,1
151,1.189455152601981,0.863629322688928,GaussianProcess,Glycerophosphocholine,+H,DAN,positive,1
152,0.5234231747322612,0.8362194788362383,GaussianProcess,Histamine,+H,DAN,positive,1
153,0.35044446369614557,0.7478519235652901,GaussianProcess,Lyso PE 18:0,+H,DAN,positive,1
154,0.6270118826896447,0.8274979395780461,GaussianProcess,Lyso PS 17:1,+H,DAN,positive,1
155,3.275596140880186,0.806888775148107,GaussianProcess,PC (O) C16-18:1,+H,DAN,positive,1
156,3.15940884627578,0.7212607569360574,GaussianProcess,PC 15:0-18:1,+H,DAN,positive,1
157,0.14901399922412864,0.7744088691073018,GaussianProcess,PS (POPS) 16:0-18:1,+H,DAN,positive,1
158,0.5131488752590198,0.8432976455932768,GaussianProcess,Riboflavin,+H,DAN,positive,1
159,3.2843778679114717,0.8369460493884386,GaussianProcess,SM d18:1-16:0,+H,DAN,positive,1
160,0.08821221546598369,0.1346721964648111,GaussianProcess,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
161,0.047439287908653906,0.9005735679672309,GaussianProcess,Gluconic acid,+Na,DAN,positive,1
0,0.10926051801256628,0.78125,Lin_reg,Glutamic acid,+H,DAN,positive,2
1,0.2945777978653372,0.78125,Lin_reg,Glutamine,+H,DAN,positive,2
2,0.24845640130251082,0.78125,Lin_reg,Histidine,+H,DAN,positive,2
3,0.2078576900766125,0.75,Lin_reg,Ornithine,+H,DAN,positive,2
4,0.2567422022229508,0.78125,Lin_reg,Palmitoyl-CoA,+H,DAN,positive,2
5,0.06696587187064225,0.78125,Lin_reg,Pantetheine,+H,DAN,positive,2
6,0.10730648927075105,0.78125,Lin_reg,Phylloquinone,+H,DAN,positive,2
7,0.4252653304660636,0.78125,Lin_reg,Proline,+H,DAN,positive,2
8,0.8681808695927328,0.8125,Lin_reg,Propionylcarnitine,+H,DAN,positive,2
9,0.2735153514254203,0.78125,Lin_reg,Putrescine,+H,DAN,positive,2
10,0.8737270980011042,0.8125,Lin_reg,S-Adenosylhomocysteine,+H,DAN,positive,2
11,0.03418483658460372,0.0625,Lin_reg,Flavin mononucleotide,+K,DAN,positive,2
12,0.1856810755685376,0.0625,Lin_reg,Folic acid,+K,DAN,positive,2
13,0.21635886778109958,0.0625,Lin_reg,GlcCer d18:1/18:0,+K,DAN,positive,2
14,0.4885101851554195,0.0625,Lin_reg,Lyso PC 15:0,+K,DAN,positive,2
15,0.08085520286672344,0.03125,Lin_reg,Malic acid,+K,DAN,positive,2
16,0.1638766136596466,0.03125,Lin_reg,PC 15:0-18:1,+K,DAN,positive,2
17,0.31263663451527485,0.9375,Lin_reg,Glucose,+Na,DAN,positive,2
18,0.10926051801256628,0.1435962325030804,SVR_rbf,Glutamic acid,+H,DAN,positive,2
19,0.2945777978653372,0.1801927578894027,SVR_rbf,Glutamine,+H,DAN,positive,2
20,0.24845640130251082,0.12538918424832168,SVR_rbf,Histidine,+H,DAN,positive,2
21,0.2078576900766125,1.121776465785297,SVR_rbf,Ornithine,+H,DAN,positive,2
22,0.2567422022229508,0.2609449054946982,SVR_rbf,Palmitoyl-CoA,+H,DAN,positive,2
23,0.06696587187064225,0.3116609671235455,SVR_rbf,Pantetheine,+H,DAN,positive,2
24,0.10730648927075105,0.18675884322926528,SVR_rbf,Phylloquinone,+H,DAN,positive,2
25,0.4252653304660636,0.37000435793482644,SVR_rbf,Proline,+H,DAN,positive,2
26,0.8681808695927328,0.9299351217171239,SVR_rbf,Propionylcarnitine,+H,DAN,positive,2
27,0.2735153514254203,0.2808032600355208,SVR_rbf,Putrescine,+H,DAN,positive,2
28,0.8737270980011042,1.3429003953665077,SVR_rbf,S-Adenosylhomocysteine,+H,DAN,positive,2
29,0.03418483658460372,0.1412306916703603,SVR_rbf,Flavin mononucleotide,+K,DAN,positive,2
30,0.1856810755685376,0.1420196640307001,SVR_rbf,Folic acid,+K,DAN,positive,2
31,0.21635886778109958,0.10905319583427975,SVR_rbf,GlcCer d18:1/18:0,+K,DAN,positive,2
32,0.4885101851554195,0.13534343360699275,SVR_rbf,Lyso PC 15:0,+K,DAN,positive,2
33,0.08085520286672344,0.13760965023572602,SVR_rbf,Malic acid,+K,DAN,positive,2
34,0.1638766136596466,0.1926432174949273,SVR_rbf,PC 15:0-18:1,+K,DAN,positive,2
35,0.31263663451527485,0.5174517863227823,SVR_rbf,Glucose,+Na,DAN,positive,2
36,0.10926051801256628,0.3555637057409834,SVR_lin,Glutamic acid,+H,DAN,positive,2
37,0.2945777978653372,0.3506727385542344,SVR_lin,Glutamine,+H,DAN,positive,2
38,0.24845640130251082,0.3602150612392542,SVR_lin,Histidine,+H,DAN,positive,2
39,0.2078576900766125,0.3146616602699698,SVR_lin,Ornithine,+H,DAN,positive,2
40,0.2567422022229508,0.38719283022317474,SVR_lin,Palmitoyl-CoA,+H,DAN,positive,2
41,0.06696587187064225,0.34098895802332085,SVR_lin,Pantetheine,+H,DAN,positive,2
42,0.10730648927075105,0.3792159156691185,SVR_lin,Phylloquinone,+H,DAN,positive,2
43,0.4252653304660636,0.3379707959932755,SVR_lin,Proline,+H,DAN,positive,2
44,0.8681808695927328,0.4321754800953673,SVR_lin,Propionylcarnitine,+H,DAN,positive,2
45,0.2735153514254203,0.34279585154177317,SVR_lin,Putrescine,+H,DAN,positive,2
46,0.8737270980011042,0.4543154883642909,SVR_lin,S-Adenosylhomocysteine,+H,DAN,positive,2
47,0.03418483658460372,0.11193617394427402,SVR_lin,Flavin mononucleotide,+K,DAN,positive,2
48,0.1856810755685376,0.08934076213308761,SVR_lin,Folic acid,+K,DAN,positive,2
