,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
84,0.3778821717915485,0.896959227669645,RandomForest,GM3 Ganglioside 18:0,[M]-,DAN,negative,9
85,1.5945865583207295,2.009689041781713,RandomForest,Nicotinamide adenine dinucleotide (NAD),[M]-,DAN,negative,9
86,1.4784451071050018,1.3247540683093433,RandomForest,PI 16:0-18:1,[M]-,DAN,negative,9
87,0.2271103947436529,0.576960570108438,RandomForest,PI(5)P 18:1,[M]-,DAN,negative,9
88,0.3543583683033324,1.2189114850645388,RandomForest,PS (POPS) 16:0-18:1,[M]-,DAN,negative,9
89,0.8879383641661353,1.0751785408853956,RandomForest,Palmitoyl-CoA,[M]-,DAN,negative,9
90,0.5331150397566442,0.7809654407157604,RandomForest,Riboflavin,[M]-,DAN,negative,9
91,1.6627123773441528,1.7526520264580432,MLP,Urocanic acid,-H,DAN,negative,9
92,0.7745837214879469,2.020190000627342,MLP,Valine,-H,DAN,negative,9
93,1.4749305306018587,1.0957089604512458,MLP,Xanthine,-H,DAN,negative,9
94,1.3248919242138486,1.2692329016297,MLP,cis-Aconitic acid,-H,DAN,negative,9
95,1.2070927293289375,1.4289069400106567,MLP,gamma-Aminobutyric acid,-H,DAN,negative,9
96,0.48057195503456823,0.8763562152734589,MLP,myo-Inositol,-H,DAN,negative,9
97,0.3778821717915485,0.2211250564603001,MLP,GM3 Ganglioside 18:0,[M]-,DAN,negative,9
98,1.5945865583207295,0.6672718526953852,MLP,Nicotinamide adenine dinucleotide (NAD),[M]-,DAN,negative,9
99,1.4784451071050018,2.0827446740619653,MLP,PI 16:0-18:1,[M]-,DAN,negative,9
100,0.2271103947436529,0.2775622438616132,MLP,PI(5)P 18:1,[M]-,DAN,negative,9
101,0.3543583683033324,1.9240428770633637,MLP,PS (POPS) 16:0-18:1,[M]-,DAN,negative,9
102,0.8879383641661353,1.5714830487744615,MLP,Palmitoyl-CoA,[M]-,DAN,negative,9
103,0.5331150397566442,0.15906644432430475,MLP,Riboflavin,[M]-,DAN,negative,9
104,1.6627123773441528,1.6901442314612858,GaussianProcess,Urocanic acid,-H,DAN,negative,9
105,0.7745837214879469,2.2678324000988628,GaussianProcess,Valine,-H,DAN,negative,9
106,1.4749305306018587,0.9290793726542095,GaussianProcess,Xanthine,-H,DAN,negative,9
107,1.3248919242138486,1.5585402178807328,GaussianProcess,cis-Aconitic acid,-H,DAN,negative,9
108,1.2070927293289375,2.031327956690376,GaussianProcess,gamma-Aminobutyric acid,-H,DAN,negative,9
109,0.48057195503456823,1.037991515721096,GaussianProcess,myo-Inositol,-H,DAN,negative,9
110,0.3778821717915485,-0.16102083852314308,GaussianProcess,GM3 Ganglioside 18:0,[M]-,DAN,negative,9
111,1.5945865583207295,-0.363160794540363,GaussianProcess,Nicotinamide adenine dinucleotide (NAD),[M]-,DAN,negative,9
112,1.4784451071050018,1.6955102354421854,GaussianProcess,PI 16:0-18:1,[M]-,DAN,negative,9
113,0.2271103947436529,0.5853169925460904,GaussianProcess,PI(5)P 18:1,[M]-,DAN,negative,9
114,0.3543583683033324,1.5263208657907583,GaussianProcess,PS (POPS) 16:0-18:1,[M]-,DAN,negative,9
115,0.8879383641661353,1.4107435286807686,GaussianProcess,Palmitoyl-CoA,[M]-,DAN,negative,9
116,0.5331150397566442,-0.8973047058125658,GaussianProcess,Riboflavin,[M]-,DAN,negative,9
0,0.09945282836372887,-0.2294921875,Lin_reg,4-Hydroxyproline,+H,DAN,positive,0
1,1.9136107056445222,0.001953125,Lin_reg,Acetylcarnitine,+H,DAN,positive,0
2,0.04002423496684811,-0.33056640625,Lin_reg,Adenosine monophosphate,+H,DAN,positive,0
3,2.0964741911507776,-0.301025390625,Lin_reg,Agmatine,+H,DAN,positive,0
4,2.0932079342043797,0.356201171875,Lin_reg,Arginine,+H,DAN,positive,0
5,0.11446343272859504,0.7734375,Lin_reg,Asparagine,+H,DAN,positive,0
6,4.931394911940488,1.758056640625,Lin_reg,CAR 16:0,+H,DAN,positive,0
7,1.2222962994061208,-0.118896484375,Lin_reg,Carnitine,+H,DAN,positive,0
8,0.4341927392750112,0.654052734375,Lin_reg,Carnosine,+H,DAN,positive,0
9,0.4881902038254258,1.51904296875,Lin_reg,Cer d8:1/22:0 Cer,+H,DAN,positive,0
10,0.04377337502744268,71261428557.86572,Lin_reg,Coenzyme A,+H,DAN,positive,0
11,0.23072691981202567,-0.013427734375,Lin_reg,Creatine,+H,DAN,positive,0
12,0.35763654318940036,0.98779296875,Lin_reg,Creatinine,+H,DAN,positive,0
13,0.05503091841439745,-0.044677734375,Lin_reg,Cytidine,+H,DAN,positive,0
14,0.13588982813635797,0.732666015625,Lin_reg,Flavin mononucleotide,+H,DAN,positive,0
15,0.40511772855532135,2.512939453125,Lin_reg,GlcCer d18:1/18:0,+H,DAN,positive,0
16,5.55720288770667,3.0849609375,Lin_reg,Lyso PC 15:0,+H,DAN,positive,0
17,1.4345253564411273,-0.32958984375,Lin_reg,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
18,0.09945282836372887,0.05946443342316776,SVR_rbf,4-Hydroxyproline,+H,DAN,positive,0
19,1.9136107056445222,0.5254282732716025,SVR_rbf,Acetylcarnitine,+H,DAN,positive,0
20,0.04002423496684811,-0.08265302717991929,SVR_rbf,Adenosine monophosphate,+H,DAN,positive,0
21,2.0964741911507776,0.04108678277172828,SVR_rbf,Agmatine,+H,DAN,positive,0
22,2.0932079342043797,0.30456039742182917,SVR_rbf,Arginine,+H,DAN,positive,0
23,0.11446343272859504,0.40347473518329835,SVR_rbf,Asparagine,+H,DAN,positive,0
24,4.931394911940488,1.4462352459401782,SVR_rbf,CAR 16:0,+H,DAN,positive,0
25,1.2222962994061208,0.3321943850202871,SVR_rbf,Carnitine,+H,DAN,positive,0
26,0.4341927392750112,0.6527105461857747,SVR_rbf,Carnosine,+H,DAN,positive,0
27,0.4881902038254258,1.3150513094700358,SVR_rbf,Cer d8:1/22:0 Cer,+H,DAN,positive,0
28,0.04377337502744268,-0.4339483832280706,SVR_rbf,Coenzyme A,+H,DAN,positive,0
29,0.23072691981202567,0.07644832006965885,SVR_rbf,Creatine,+H,DAN,positive,0
30,0.35763654318940036,0.7804107462755727,SVR_rbf,Creatinine,+H,DAN,positive,0
31,0.05503091841439745,0.28349617909422875,SVR_rbf,Cytidine,+H,DAN,positive,0
32,0.13588982813635797,0.48615182699195003,SVR_rbf,Flavin mononucleotide,+H,DAN,positive,0
33,0.40511772855532135,1.2174925724143204,SVR_rbf,GlcCer d18:1/18:0,+H,DAN,positive,0
34,5.55720288770667,2.985195128965339,SVR_rbf,Lyso PC 15:0,+H,DAN,positive,0
35,1.4345253564411273,0.03432491377161284,SVR_rbf,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
36,0.09945282836372887,0.06605459548536363,SVR_lin,4-Hydroxyproline,+H,DAN,positive,0
37,1.9136107056445222,0.09969499530964954,SVR_lin,Acetylcarnitine,+H,DAN,positive,0
38,0.04002423496684811,-0.11233345431029018,SVR_lin,Adenosine monophosphate,+H,DAN,positive,0
39,2.0964741911507776,-0.00428555918173068,SVR_lin,Agmatine,+H,DAN,positive,0
40,2.0932079342043797,0.451866223639255,SVR_lin,Arginine,+H,DAN,positive,0
41,0.11446343272859504,0.6195715669774264,SVR_lin,Asparagine,+H,DAN,positive,0
42,4.931394911940488,1.8845094392764468,SVR_lin,CAR 16:0,+H,DAN,positive,0
43,1.2222962994061208,0.17818311208970594,SVR_lin,Carnitine,+H,DAN,positive,0
44,0.4341927392750112,0.7481796094903008,SVR_lin,Carnosine,+H,DAN,positive,0
45,0.4881902038254258,0.8260585921605934,SVR_lin,Cer d8:1/22:0 Cer,+H,DAN,positive,0
46,0.04377337502744268,-0.9845422968017751,SVR_lin,Coenzyme A,+H,DAN,positive,0
47,0.23072691981202567,0.23067442401225935,SVR_lin,Creatine,+H,DAN,positive,0
48,0.35763654318940036,0.8432476046419672,SVR_lin,Creatinine,+H,DAN,positive,0
49,0.05503091841439745,0.2510535678333765,SVR_lin,Cytidine,+H,DAN,positive,0
50,0.13588982813635797,0.5746031004345189,SVR_lin,Flavin mononucleotide,+H,DAN,positive,0
51,0.40511772855532135,1.3338029809232974,SVR_lin,GlcCer d18:1/18:0,+H,DAN,positive,0
52,5.55720288770667,4.211047657663787,SVR_lin,Lyso PC 15:0,+H,DAN,positive,0
53,1.4345253564411273,-0.035387034468133294,SVR_lin,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
54,0.09945282836372887,0.02616161381472576,SVR_poly,4-Hydroxyproline,+H,DAN,positive,0
55,1.9136107056445222,0.5748744450496184,SVR_poly,Acetylcarnitine,+H,DAN,positive,0
56,0.04002423496684811,-0.07974516330624898,SVR_poly,Adenosine monophosphate,+H,DAN,positive,0
57,2.0964741911507776,0.03699262562260003,SVR_poly,Agmatine,+H,DAN,positive,0
58,2.0932079342043797,0.20829855250574475,SVR_poly,Arginine,+H,DAN,positive,0
59,0.11446343272859504,0.3644198473851649,SVR_poly,Asparagine,+H,DAN,positive,0
60,4.931394911940488,1.9424686327775125,SVR_poly,CAR 16:0,+H,DAN,positive,0
61,1.2222962994061208,0.3681761261291467,SVR_poly,Carnitine,+H,DAN,positive,0
62,0.4341927392750112,0.5616870472762607,SVR_poly,Carnosine,+H,DAN,positive,0
63,0.4881902038254258,1.345150474043122,SVR_poly,Cer d8:1/22:0 Cer,+H,DAN,positive,0
64,0.04377337502744268,-0.6071512098768346,SVR_poly,Coenzyme A,+H,DAN,positive,0
65,0.23072691981202567,0.04602420956073544,SVR_poly,Creatine,+H,DAN,positive,0
66,0.35763654318940036,0.7985948760778645,SVR_poly,Creatinine,+H,DAN,positive,0
67,0.05503091841439745,0.25303418093439095,SVR_poly,Cytidine,+H,DAN,positive,0
68,0.13588982813635797,0.4211662319112261,SVR_poly,Flavin mononucleotide,+H,DAN,positive,0
69,0.40511772855532135,1.5369911412842865,SVR_poly,GlcCer d18:1/18:0,+H,DAN,positive,0
70,5.55720288770667,3.3322963319972403,SVR_poly,Lyso PC 15:0,+H,DAN,positive,0
71,1.4345253564411273,0.042946007253286955,SVR_poly,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
72,0.09945282836372887,0.3764916990298081,KNeighbors,4-Hydroxyproline,+H,DAN,positive,0
73,1.9136107056445222,0.8846761823017578,KNeighbors,Acetylcarnitine,+H,DAN,positive,0
74,0.04002423496684811,0.5060226105616967,KNeighbors,Adenosine monophosphate,+H,DAN,positive,0
75,2.0964741911507776,0.36965160130731756,KNeighbors,Agmatine,+H,DAN,positive,0
76,2.0932079342043797,0.45096800971546863,KNeighbors,Arginine,+H,DAN,positive,0
77,0.11446343272859504,0.4622259186025624,KNeighbors,Asparagine,+H,DAN,positive,0
78,4.931394911940488,0.8846761823017578,KNeighbors,CAR 16:0,+H,DAN,positive,0
79,1.2222962994061208,0.41029063352305417,KNeighbors,Carnitine,+H,DAN,positive,0
80,0.4341927392750112,0.5321138944033783,KNeighbors,Carnosine,+H,DAN,positive,0
81,0.4881902038254258,1.4570618506419244,KNeighbors,Cer d8:1/22:0 Cer,+H,DAN,positive,0
82,0.04377337502744268,0.155511183840842,KNeighbors,Coenzyme A,+H,DAN,positive,0
83,0.23072691981202567,0.29533718735378706,KNeighbors,Creatine,+H,DAN,positive,0
84,0.35763654318940036,0.3631077092798769,KNeighbors,Creatinine,+H,DAN,positive,0
85,0.05503091841439745,0.4403004033294663,KNeighbors,Cytidine,+H,DAN,positive,0
86,0.13588982813635797,0.5798718455759714,KNeighbors,Flavin mononucleotide,+H,DAN,positive,0
87,0.40511772855532135,1.5265829183754258,KNeighbors,GlcCer d18:1/18:0,+H,DAN,positive,0
88,5.55720288770667,2.636184139293427,KNeighbors,Lyso PC 15:0,+H,DAN,positive,0
89,1.4345253564411273,0.2036045888928315,KNeighbors,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
90,0.09945282836372887,0.2542024146119533,DecisionTree,4-Hydroxyproline,+H,DAN,positive,0
91,1.9136107056445222,0.2542024146119533,DecisionTree,Acetylcarnitine,+H,DAN,positive,0
92,0.04002423496684811,0.2542024146119533,DecisionTree,Adenosine monophosphate,+H,DAN,positive,0
93,2.0964741911507776,0.2542024146119533,DecisionTree,Agmatine,+H,DAN,positive,0
94,2.0932079342043797,0.2542024146119533,DecisionTree,Arginine,+H,DAN,positive,0
95,0.11446343272859504,0.2542024146119533,DecisionTree,Asparagine,+H,DAN,positive,0
96,4.931394911940488,0.2542024146119533,DecisionTree,CAR 16:0,+H,DAN,positive,0
97,1.2222962994061208,0.2542024146119533,DecisionTree,Carnitine,+H,DAN,positive,0
98,0.4341927392750112,0.2542024146119533,DecisionTree,Carnosine,+H,DAN,positive,0
99,0.4881902038254258,0.2542024146119533,DecisionTree,Cer d8:1/22:0 Cer,+H,DAN,positive,0
100,0.04377337502744268,0.2542024146119533,DecisionTree,Coenzyme A,+H,DAN,positive,0
101,0.23072691981202567,0.2542024146119533,DecisionTree,Creatine,+H,DAN,positive,0
102,0.35763654318940036,0.2542024146119533,DecisionTree,Creatinine,+H,DAN,positive,0
103,0.05503091841439745,0.2542024146119533,DecisionTree,Cytidine,+H,DAN,positive,0
104,0.13588982813635797,0.2542024146119533,DecisionTree,Flavin mononucleotide,+H,DAN,positive,0
105,0.40511772855532135,0.2542024146119533,DecisionTree,GlcCer d18:1/18:0,+H,DAN,positive,0
106,5.55720288770667,5.067950371553769,DecisionTree,Lyso PC 15:0,+H,DAN,positive,0
107,1.4345253564411273,1.189455152601981,DecisionTree,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
108,0.09945282836372887,0.20944635986784835,RandomForest,4-Hydroxyproline,+H,DAN,positive,0
109,1.9136107056445222,0.5224333226986132,RandomForest,Acetylcarnitine,+H,DAN,positive,0
110,0.04002423496684811,0.27388788924096125,RandomForest,Adenosine monophosphate,+H,DAN,positive,0
111,2.0964741911507776,0.3111955797038156,RandomForest,Agmatine,+H,DAN,positive,0
112,2.0932079342043797,0.3614149915222199,RandomForest,Arginine,+H,DAN,positive,0
113,0.11446343272859504,0.190398604406534,RandomForest,Asparagine,+H,DAN,positive,0
114,4.931394911940488,0.9707154451550067,RandomForest,CAR 16:0,+H,DAN,positive,0
115,1.2222962994061208,0.2839207455482829,RandomForest,Carnitine,+H,DAN,positive,0
116,0.4341927392750112,0.6022766287635,RandomForest,Carnosine,+H,DAN,positive,0
117,0.4881902038254258,0.6150760408089342,RandomForest,Cer d8:1/22:0 Cer,+H,DAN,positive,0
118,0.04377337502744268,0.2454571538330043,RandomForest,Coenzyme A,+H,DAN,positive,0
119,0.23072691981202567,0.2742976162081011,RandomForest,Creatine,+H,DAN,positive,0
120,0.35763654318940036,0.2974309288419165,RandomForest,Creatinine,+H,DAN,positive,0
121,0.05503091841439745,0.45687333766877736,RandomForest,Cytidine,+H,DAN,positive,0
122,0.13588982813635797,0.19661395510496246,RandomForest,Flavin mononucleotide,+H,DAN,positive,0
123,0.40511772855532135,0.6024222593407215,RandomForest,GlcCer d18:1/18:0,+H,DAN,positive,0
124,5.55720288770667,3.5958584107675464,RandomForest,Lyso PC 15:0,+H,DAN,positive,0
125,1.4345253564411273,1.389369595249329,RandomForest,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
126,0.09945282836372887,-0.13591194595284997,MLP,4-Hydroxyproline,+H,DAN,positive,0
127,1.9136107056445222,0.7142448942215534,MLP,Acetylcarnitine,+H,DAN,positive,0
128,0.04002423496684811,-0.716736409206854,MLP,Adenosine monophosphate,+H,DAN,positive,0
129,2.0964741911507776,-0.1306352687304024,MLP,Agmatine,+H,DAN,positive,0
130,2.0932079342043797,0.2280934550460077,MLP,Arginine,+H,DAN,positive,0
131,0.11446343272859504,0.39487993754438266,MLP,Asparagine,+H,DAN,positive,0
132,4.931394911940488,2.5390758612816344,MLP,CAR 16:0,+H,DAN,positive,0
133,1.2222962994061208,0.5864875254811097,MLP,Carnitine,+H,DAN,positive,0
134,0.4341927392750112,0.27024654916243734,MLP,Carnosine,+H,DAN,positive,0
135,0.4881902038254258,1.7480845514863637,MLP,Cer d8:1/22:0 Cer,+H,DAN,positive,0
136,0.04377337502744268,-0.7784012573032082,MLP,Coenzyme A,+H,DAN,positive,0
137,0.23072691981202567,0.22021200271517843,MLP,Creatine,+H,DAN,positive,0
138,0.35763654318940036,0.9989860226234881,MLP,Creatinine,+H,DAN,positive,0
139,0.05503091841439745,0.054181825881375545,MLP,Cytidine,+H,DAN,positive,0
140,0.13588982813635797,0.2622877203390208,MLP,Flavin mononucleotide,+H,DAN,positive,0
141,0.40511772855532135,2.760516124697586,MLP,GlcCer d18:1/18:0,+H,DAN,positive,0
142,5.55720288770667,3.8629198876048756,MLP,Lyso PC 15:0,+H,DAN,positive,0
143,1.4345253564411273,0.1335026829950442,MLP,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
144,0.09945282836372887,-0.09930977643214334,GaussianProcess,4-Hydroxyproline,+H,DAN,positive,0
145,1.9136107056445222,0.10659182807905676,GaussianProcess,Acetylcarnitine,+H,DAN,positive,0
146,0.04002423496684811,-0.1682507268894377,GaussianProcess,Adenosine monophosphate,+H,DAN,positive,0
147,2.0964741911507776,-0.08922372002627083,GaussianProcess,Agmatine,+H,DAN,positive,0
148,2.0932079342043797,0.22327075231842508,GaussianProcess,Arginine,+H,DAN,positive,0
149,0.11446343272859504,0.49351735562438653,GaussianProcess,Asparagine,+H,DAN,positive,0
150,4.931394911940488,1.6421345674895105,GaussianProcess,CAR 16:0,+H,DAN,positive,0
151,1.2222962994061208,0.08314780435978664,GaussianProcess,Carnitine,+H,DAN,positive,0
152,0.4341927392750112,0.683988631986364,GaussianProcess,Carnosine,+H,DAN,positive,0
153,0.4881902038254258,1.4099971271575678,GaussianProcess,Cer d8:1/22:0 Cer,+H,DAN,positive,0
154,0.04377337502744268,-0.9394301692399554,GaussianProcess,Coenzyme A,+H,DAN,positive,0
155,0.23072691981202567,0.03313868721677782,GaussianProcess,Creatine,+H,DAN,positive,0
156,0.35763654318940036,0.9050591559425494,GaussianProcess,Creatinine,+H,DAN,positive,0
157,0.05503091841439745,0.19837173708040545,GaussianProcess,Cytidine,+H,DAN,positive,0
158,0.13588982813635797,0.5626977510106027,GaussianProcess,Flavin mononucleotide,+H,DAN,positive,0
159,0.40511772855532135,2.3203091217310563,GaussianProcess,GlcCer d18:1/18:0,+H,DAN,positive,0
160,5.55720288770667,3.115566966315339,GaussianProcess,Lyso PC 15:0,+H,DAN,positive,0
161,1.4345253564411273,0.02032794166747376,GaussianProcess,"N6,N6,N6-Trimethyllysine",+H,DAN,positive,0
0,0.06021212322730426,-46564295134.108986,Lin_reg,Cholecalciferol,+H,DAN,positive,1
1,0.20246390758686605,1.0732574462890625,Lin_reg,Citrulline,+H,DAN,positive,1
2,0.38313055853343886,0.9755744934082031,Lin_reg,Cytosine,+H,DAN,positive,1
3,0.21200733205741468,-4219713597.525997,Lin_reg,Dopamine,+H,DAN,positive,1
4,0.07376114172175637,-5802754228.45429,Lin_reg,Epinephrine,+H,DAN,positive,1
5,0.11500866867728302,0.27076148986816406,Lin_reg,Glucosamine,+H,DAN,positive,1
6,0.09464493249124885,1.7635221481323242,Lin_reg,Glutathione,+H,DAN,positive,1
7,1.189455152601981,0.9117870330810547,Lin_reg,Glycerophosphocholine,+H,DAN,positive,1
8,0.5234231747322612,-0.08359336853027344,Lin_reg,Histamine,+H,DAN,positive,1
9,0.35044446369614557,2.0340328216552734,Lin_reg,Lyso PE 18:0,+H,DAN,positive,1
10,0.6270118826896447,1.6096820831298828,Lin_reg,Lyso PS 17:1,+H,DAN,positive,1
11,3.275596140880186,2.329939842224121,Lin_reg,PC (O) C16-18:1,+H,DAN,positive,1
12,3.15940884627578,2.3564376831054688,Lin_reg,PC 15:0-18:1,+H,DAN,positive,1
13,0.14901399922412864,0.5752782821655273,Lin_reg,PS (POPS) 16:0-18:1,+H,DAN,positive,1
14,0.5131488752590198,1.2176227569580078,Lin_reg,Riboflavin,+H,DAN,positive,1
15,3.2843778679114717,2.481809616088867,Lin_reg,SM d18:1-16:0,+H,DAN,positive,1
16,0.08821221546598369,-1.3297853469848633,Lin_reg,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
17,0.047439287908653906,4692596829.155245,Lin_reg,Gluconic acid,+Na,DAN,positive,1
18,0.06021212322730426,-0.2400734279328156,SVR_rbf,Cholecalciferol,+H,DAN,positive,1
19,0.20246390758686605,0.5847804240363348,SVR_rbf,Citrulline,+H,DAN,positive,1
20,0.38313055853343886,0.40246462616219913,SVR_rbf,Cytosine,+H,DAN,positive,1
21,0.21200733205741468,-0.38177583822239614,SVR_rbf,Dopamine,+H,DAN,positive,1
22,0.07376114172175637,-0.008235986361504036,SVR_rbf,Epinephrine,+H,DAN,positive,1
23,0.11500866867728302,0.05662249648338634,SVR_rbf,Glucosamine,+H,DAN,positive,1
24,0.09464493249124885,1.4303037632526912,SVR_rbf,Glutathione,+H,DAN,positive,1
25,1.189455152601981,1.0419664305036718,SVR_rbf,Glycerophosphocholine,+H,DAN,positive,1
26,0.5234231747322612,-0.20148323972064697,SVR_rbf,Histamine,+H,DAN,positive,1
27,0.35044446369614557,1.9063630906009208,SVR_rbf,Lyso PE 18:0,+H,DAN,positive,1
28,0.6270118826896447,0.976790894612861,SVR_rbf,Lyso PS 17:1,+H,DAN,positive,1
29,3.275596140880186,1.462033166616862,SVR_rbf,PC (O) C16-18:1,+H,DAN,positive,1
30,3.15940884627578,2.055884988517622,SVR_rbf,PC 15:0-18:1,+H,DAN,positive,1
31,0.14901399922412864,0.3684398440935541,SVR_rbf,PS (POPS) 16:0-18:1,+H,DAN,positive,1
32,0.5131488752590198,0.8334245142138914,SVR_rbf,Riboflavin,+H,DAN,positive,1
33,3.2843778679114717,1.8031206738623715,SVR_rbf,SM d18:1-16:0,+H,DAN,positive,1
34,0.08821221546598369,-0.5088639414057732,SVR_rbf,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
35,0.047439287908653906,0.5020999984409236,SVR_rbf,Gluconic acid,+Na,DAN,positive,1
36,0.06021212322730426,-1.2658841053351926,SVR_lin,Cholecalciferol,+H,DAN,positive,1
37,0.20246390758686605,0.6737586854635678,SVR_lin,Citrulline,+H,DAN,positive,1
38,0.38313055853343886,0.5870694633346638,SVR_lin,Cytosine,+H,DAN,positive,1
39,0.21200733205741468,-0.13588751984327538,SVR_lin,Dopamine,+H,DAN,positive,1
40,0.07376114172175637,0.2893121920291009,SVR_lin,Epinephrine,+H,DAN,positive,1
41,0.11500866867728302,0.35974582744696254,SVR_lin,Glucosamine,+H,DAN,positive,1
42,0.09464493249124885,1.6532552902507767,SVR_lin,Glutathione,+H,DAN,positive,1
43,1.189455152601981,0.5883737421108495,SVR_lin,Glycerophosphocholine,+H,DAN,positive,1
44,0.5234231747322612,-0.19455305129319414,SVR_lin,Histamine,+H,DAN,positive,1
45,0.35044446369614557,2.4443021806887195,SVR_lin,Lyso PE 18:0,+H,DAN,positive,1
46,0.6270118826896447,1.1051892202705864,SVR_lin,Lyso PS 17:1,+H,DAN,positive,1
47,3.275596140880186,1.5212519160999003,SVR_lin,PC (O) C16-18:1,+H,DAN,positive,1
48,3.15940884627578,2.3764560678504596,SVR_lin,PC 15:0-18:1,+H,DAN,positive,1
49,0.14901399922412864,0.6646157404364448,SVR_lin,PS (POPS) 16:0-18:1,+H,DAN,positive,1
50,0.5131488752590198,1.3075243149297195,SVR_lin,Riboflavin,+H,DAN,positive,1
51,3.2843778679114717,1.748373265216877,SVR_lin,SM d18:1-16:0,+H,DAN,positive,1
52,0.08821221546598369,-0.4896436008509098,SVR_lin,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
53,0.047439287908653906,0.45730239451713345,SVR_lin,Gluconic acid,+Na,DAN,positive,1
54,0.06021212322730426,-0.12502238080088113,SVR_poly,Cholecalciferol,+H,DAN,positive,1
55,0.20246390758686605,0.650819522357719,SVR_poly,Citrulline,+H,DAN,positive,1
56,0.38313055853343886,0.45626666732651244,SVR_poly,Cytosine,+H,DAN,positive,1
57,0.21200733205741468,-0.20351973506030252,SVR_poly,Dopamine,+H,DAN,positive,1
58,0.07376114172175637,0.14627787742152243,SVR_poly,Epinephrine,+H,DAN,positive,1
59,0.11500866867728302,0.1519218229108742,SVR_poly,Glucosamine,+H,DAN,positive,1
60,0.09464493249124885,1.381988303513416,SVR_poly,Glutathione,+H,DAN,positive,1
61,1.189455152601981,1.1951502233991427,SVR_poly,Glycerophosphocholine,+H,DAN,positive,1
62,0.5234231747322612,0.0005323270936824498,SVR_poly,Histamine,+H,DAN,positive,1
63,0.35044446369614557,2.1741578004108897,SVR_poly,Lyso PE 18:0,+H,DAN,positive,1
64,0.6270118826896447,1.2333910264658483,SVR_poly,Lyso PS 17:1,+H,DAN,positive,1
65,3.275596140880186,2.178351248948375,SVR_poly,PC (O) C16-18:1,+H,DAN,positive,1
66,3.15940884627578,2.847243776301265,SVR_poly,PC 15:0-18:1,+H,DAN,positive,1
67,0.14901399922412864,0.30260534812491435,SVR_poly,PS (POPS) 16:0-18:1,+H,DAN,positive,1
68,0.5131488752590198,0.7807045358966843,SVR_poly,Riboflavin,+H,DAN,positive,1
69,3.2843778679114717,2.7124853177920487,SVR_poly,SM d18:1-16:0,+H,DAN,positive,1
70,0.08821221546598369,-0.6344460353267395,SVR_poly,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
71,0.047439287908653906,0.4066629431230754,SVR_poly,Gluconic acid,+Na,DAN,positive,1
72,0.06021212322730426,1.5302198659453259,KNeighbors,Cholecalciferol,+H,DAN,positive,1
73,0.20246390758686605,0.8464608365967162,KNeighbors,Citrulline,+H,DAN,positive,1
74,0.38313055853343886,0.2570228701403001,KNeighbors,Cytosine,+H,DAN,positive,1
75,0.21200733205741468,0.23466878155428206,KNeighbors,Dopamine,+H,DAN,positive,1
76,0.07376114172175637,0.30937011217193716,KNeighbors,Epinephrine,+H,DAN,positive,1
77,0.11500866867728302,0.40172719153578873,KNeighbors,Glucosamine,+H,DAN,positive,1
78,0.09464493249124885,0.7650194369084043,KNeighbors,Glutathione,+H,DAN,positive,1
79,1.189455152601981,2.349831993197418,KNeighbors,Glycerophosphocholine,+H,DAN,positive,1
80,0.5234231747322612,0.2904431664882625,KNeighbors,Histamine,+H,DAN,positive,1
81,0.35044446369614557,1.572556123166195,KNeighbors,Lyso PE 18:0,+H,DAN,positive,1
82,0.6270118826896447,1.1411849742185303,KNeighbors,Lyso PS 17:1,+H,DAN,positive,1
83,3.275596140880186,2.510875811081078,KNeighbors,PC (O) C16-18:1,+H,DAN,positive,1
84,3.15940884627578,2.510875811081078,KNeighbors,PC 15:0-18:1,+H,DAN,positive,1
85,0.14901399922412864,0.8896348412178758,KNeighbors,PS (POPS) 16:0-18:1,+H,DAN,positive,1
86,0.5131488752590198,0.5058847779053971,KNeighbors,Riboflavin,+H,DAN,positive,1
87,3.2843778679114717,2.9779800439085076,KNeighbors,SM d18:1-16:0,+H,DAN,positive,1
88,0.08821221546598369,0.13249352897357186,KNeighbors,5-Hydroxyindoleacetic acid,+K,DAN,positive,1
89,0.047439287908653906,0.12094136734960989,KNeighbors,Gluconic acid,+Na,DAN,positive,1
90,0.06021212322730426,0.21851102079599746,DecisionTree,Cholecalciferol,+H,DAN,positive,1
91,0.20246390758686605,0.21851102079599746,DecisionTree,Citrulline,+H,DAN,positive,1
92,0.38313055853343886,0.21851102079599746,DecisionTree,Cytosine,+H,DAN,positive,1
93,0.21200733205741468,0.21851102079599746,DecisionTree,Dopamine,+H,DAN,positive,1
