,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
50,0.52826048815787,0.7926078945477925,SVR_lin,Lyso PS 17:1,+H,DHAP,positive,1
51,0.09349973406413299,0.21501158199761294,SVR_lin,Melatonin,+H,DHAP,positive,1
52,0.12420394483520154,0.38835619031872604,SVR_lin,Oxidized glutathione,+H,DHAP,positive,1
53,1.465482224308027,2.269216114216884,SVR_lin,PC (O) C16-18:1,+H,DHAP,positive,1
54,1.2794839509295992,2.3439399443419786,SVR_lin,PC 15:0-18:1,+H,DHAP,positive,1
55,0.12248360439073112,0.68772042644796,SVR_lin,PS (POPS) 16:0-18:1,+H,DHAP,positive,1
56,0.25624612696797,0.7650900461843592,SVR_lin,Riboflavin,+H,DHAP,positive,1
57,1.7841226571574167,2.6404115419089846,SVR_lin,SM d18:1-16:0,+H,DHAP,positive,1
58,0.16014074733789266,-0.09568363457430451,SVR_lin,Cytidine,+K,DHAP,positive,1
59,0.04327441854463839,-0.3470924388319401,SVR_lin,Glucose,+K,DHAP,positive,1
60,0.8701760207437813,1.127690844386124,SVR_poly,Cer d8:1/22:0 Cer,+H,DHAP,positive,1
61,0.22144044358271436,0.3342626540037068,SVR_poly,Creatinine,+H,DHAP,positive,1
62,0.26621633700880265,0.3154447429149456,SVR_poly,Cytosine,+H,DHAP,positive,1
63,0.37781392186492546,0.02259667167463461,SVR_poly,Dopamine,+H,DHAP,positive,1
64,0.14804240333093688,0.05998422167284276,SVR_poly,Epinephrine,+H,DHAP,positive,1
65,0.09811958899406864,-0.05000117162463327,SVR_poly,Glucosamine,+H,DHAP,positive,1
66,0.14171234270874147,0.30379089877675125,SVR_poly,Glutamine,+H,DHAP,positive,1
67,0.3308417852571135,1.7658157893451298,SVR_poly,Glycerophosphocholine,+H,DHAP,positive,1
68,0.03701078883466775,0.033909120864856285,SVR_poly,Kynurenic acid,+H,DHAP,positive,1
69,1.565188418391632,1.485259466843467,SVR_poly,Lyso PE 18:0,+H,DHAP,positive,1
70,0.52826048815787,0.8595667352376006,SVR_poly,Lyso PS 17:1,+H,DHAP,positive,1
71,0.09349973406413299,0.26364858725130813,SVR_poly,Melatonin,+H,DHAP,positive,1
72,0.12420394483520154,0.24821957061649622,SVR_poly,Oxidized glutathione,+H,DHAP,positive,1
73,1.465482224308027,2.1445808307782688,SVR_poly,PC (O) C16-18:1,+H,DHAP,positive,1
74,1.2794839509295992,2.21694090115905,SVR_poly,PC 15:0-18:1,+H,DHAP,positive,1
75,0.12248360439073112,0.571032082494562,SVR_poly,PS (POPS) 16:0-18:1,+H,DHAP,positive,1
76,0.25624612696797,0.6363002635265911,SVR_poly,Riboflavin,+H,DHAP,positive,1
77,1.7841226571574167,2.9492104622690376,SVR_poly,SM d18:1-16:0,+H,DHAP,positive,1
78,0.16014074733789266,0.04826800792434935,SVR_poly,Cytidine,+K,DHAP,positive,1
79,0.04327441854463839,-0.09572250363481374,SVR_poly,Glucose,+K,DHAP,positive,1
80,0.8701760207437813,1.2356713061510285,KNeighbors,Cer d8:1/22:0 Cer,+H,DHAP,positive,1
81,0.22144044358271436,0.17092001083525207,KNeighbors,Creatinine,+H,DHAP,positive,1
82,0.26621633700880265,0.18176551209674777,KNeighbors,Cytosine,+H,DHAP,positive,1
83,0.37781392186492546,0.14247265375067594,KNeighbors,Dopamine,+H,DHAP,positive,1
84,0.14804240333093688,0.178421989928648,KNeighbors,Epinephrine,+H,DHAP,positive,1
85,0.09811958899406864,0.13828873064003208,KNeighbors,Glucosamine,+H,DHAP,positive,1
86,0.14171234270874147,0.1196033441284915,KNeighbors,Glutamine,+H,DHAP,positive,1
87,0.3308417852571135,1.948641471156813,KNeighbors,Glycerophosphocholine,+H,DHAP,positive,1
88,0.03701078883466775,0.0860243371475708,KNeighbors,Kynurenic acid,+H,DHAP,positive,1
89,1.565188418391632,1.409164475176632,KNeighbors,Lyso PE 18:0,+H,DHAP,positive,1
90,0.52826048815787,0.5923180922156601,KNeighbors,Lyso PS 17:1,+H,DHAP,positive,1
91,0.09349973406413299,0.15154433053420285,KNeighbors,Melatonin,+H,DHAP,positive,1
92,0.12420394483520154,0.41291273270092105,KNeighbors,Oxidized glutathione,+H,DHAP,positive,1
93,1.465482224308027,1.9025915608435373,KNeighbors,PC (O) C16-18:1,+H,DHAP,positive,1
94,1.2794839509295992,1.9025915608435373,KNeighbors,PC 15:0-18:1,+H,DHAP,positive,1
95,0.12248360439073112,0.5940674982007701,KNeighbors,PS (POPS) 16:0-18:1,+H,DHAP,positive,1
96,0.25624612696797,0.3684993234428626,KNeighbors,Riboflavin,+H,DHAP,positive,1
97,1.7841226571574167,2.109501961246416,KNeighbors,SM d18:1-16:0,+H,DHAP,positive,1
98,0.16014074733789266,0.3363419941030531,KNeighbors,Cytidine,+K,DHAP,positive,1
99,0.04327441854463839,0.13828873064003208,KNeighbors,Glucose,+K,DHAP,positive,1
100,0.8701760207437813,0.6652301538663735,DecisionTree,Cer d8:1/22:0 Cer,+H,DHAP,positive,1
101,0.22144044358271436,0.2543613040815167,DecisionTree,Creatinine,+H,DHAP,positive,1
102,0.26621633700880265,0.2543613040815167,DecisionTree,Cytosine,+H,DHAP,positive,1
103,0.37781392186492546,0.2543613040815167,DecisionTree,Dopamine,+H,DHAP,positive,1
104,0.14804240333093688,0.2543613040815167,DecisionTree,Epinephrine,+H,DHAP,positive,1
105,0.09811958899406864,0.2543613040815167,DecisionTree,Glucosamine,+H,DHAP,positive,1
106,0.14171234270874147,0.2543613040815167,DecisionTree,Glutamine,+H,DHAP,positive,1
107,0.3308417852571135,3.7615166806157116,DecisionTree,Glycerophosphocholine,+H,DHAP,positive,1
108,0.03701078883466775,0.2543613040815167,DecisionTree,Kynurenic acid,+H,DHAP,positive,1
109,1.565188418391632,3.1592382556962773,DecisionTree,Lyso PE 18:0,+H,DHAP,positive,1
110,0.52826048815787,0.14064982027962986,DecisionTree,Lyso PS 17:1,+H,DHAP,positive,1
111,0.09349973406413299,0.2543613040815167,DecisionTree,Melatonin,+H,DHAP,positive,1
112,0.12420394483520154,0.2543613040815167,DecisionTree,Oxidized glutathione,+H,DHAP,positive,1
113,1.465482224308027,2.5564193638465165,DecisionTree,PC (O) C16-18:1,+H,DHAP,positive,1
114,1.2794839509295992,2.5564193638465165,DecisionTree,PC 15:0-18:1,+H,DHAP,positive,1
115,0.12248360439073112,0.14064982027962986,DecisionTree,PS (POPS) 16:0-18:1,+H,DHAP,positive,1
116,0.25624612696797,0.2543613040815167,DecisionTree,Riboflavin,+H,DHAP,positive,1
117,1.7841226571574167,3.7615166806157116,DecisionTree,SM d18:1-16:0,+H,DHAP,positive,1
118,0.16014074733789266,0.06751172405347394,DecisionTree,Cytidine,+K,DHAP,positive,1
119,0.04327441854463839,0.06751172405347394,DecisionTree,Glucose,+K,DHAP,positive,1
120,0.8701760207437813,1.1351817941280813,RandomForest,Cer d8:1/22:0 Cer,+H,DHAP,positive,1
121,0.22144044358271436,0.18103059443966904,RandomForest,Creatinine,+H,DHAP,positive,1
122,0.26621633700880265,0.1629510392403031,RandomForest,Cytosine,+H,DHAP,positive,1
123,0.37781392186492546,0.1629510392403031,RandomForest,Dopamine,+H,DHAP,positive,1
124,0.14804240333093688,0.17208537092272186,RandomForest,Epinephrine,+H,DHAP,positive,1
125,0.09811958899406864,0.17479949608522738,RandomForest,Glucosamine,+H,DHAP,positive,1
126,0.14171234270874147,0.18720410610767552,RandomForest,Glutamine,+H,DHAP,positive,1
127,0.3308417852571135,2.15754832581764,RandomForest,Glycerophosphocholine,+H,DHAP,positive,1
128,0.03701078883466775,0.1629510392403031,RandomForest,Kynurenic acid,+H,DHAP,positive,1
129,1.565188418391632,1.9496601218282155,RandomForest,Lyso PE 18:0,+H,DHAP,positive,1
130,0.52826048815787,1.1137237616984064,RandomForest,Lyso PS 17:1,+H,DHAP,positive,1
131,0.09349973406413299,0.17208537092272186,RandomForest,Melatonin,+H,DHAP,positive,1
132,0.12420394483520154,0.21898679609950378,RandomForest,Oxidized glutathione,+H,DHAP,positive,1
133,1.465482224308027,1.938410931099531,RandomForest,PC (O) C16-18:1,+H,DHAP,positive,1
134,1.2794839509295992,1.938410931099531,RandomForest,PC 15:0-18:1,+H,DHAP,positive,1
135,0.12248360439073112,0.6485231243194551,RandomForest,PS (POPS) 16:0-18:1,+H,DHAP,positive,1
136,0.25624612696797,0.3176420519585292,RandomForest,Riboflavin,+H,DHAP,positive,1
137,1.7841226571574167,2.8140011976257227,RandomForest,SM d18:1-16:0,+H,DHAP,positive,1
138,0.16014074733789266,0.23240356944986346,RandomForest,Cytidine,+K,DHAP,positive,1
139,0.04327441854463839,0.17479949608522738,RandomForest,Glucose,+K,DHAP,positive,1
140,0.8701760207437813,0.9668991281025686,MLP,Cer d8:1/22:0 Cer,+H,DHAP,positive,1
141,0.22144044358271436,0.3778636880983717,MLP,Creatinine,+H,DHAP,positive,1
142,0.26621633700880265,0.35729145530464107,MLP,Cytosine,+H,DHAP,positive,1
143,0.37781392186492546,0.15955071002003887,MLP,Dopamine,+H,DHAP,positive,1
144,0.14804240333093688,-0.484755034953279,MLP,Epinephrine,+H,DHAP,positive,1
145,0.09811958899406864,-0.5116725716789797,MLP,Glucosamine,+H,DHAP,positive,1
146,0.14171234270874147,0.3742032305939003,MLP,Glutamine,+H,DHAP,positive,1
147,0.3308417852571135,1.420998021700764,MLP,Glycerophosphocholine,+H,DHAP,positive,1
148,0.03701078883466775,-0.1646994135274518,MLP,Kynurenic acid,+H,DHAP,positive,1
149,1.565188418391632,1.6148627873177952,MLP,Lyso PE 18:0,+H,DHAP,positive,1
150,0.52826048815787,0.47822975719798033,MLP,Lyso PS 17:1,+H,DHAP,positive,1
151,0.09349973406413299,0.31380359650205536,MLP,Melatonin,+H,DHAP,positive,1
152,0.12420394483520154,0.11445508532217294,MLP,Oxidized glutathione,+H,DHAP,positive,1
153,1.465482224308027,1.8379564796304793,MLP,PC (O) C16-18:1,+H,DHAP,positive,1
154,1.2794839509295992,1.9145332441320704,MLP,PC 15:0-18:1,+H,DHAP,positive,1
155,0.12248360439073112,0.45544971739783613,MLP,PS (POPS) 16:0-18:1,+H,DHAP,positive,1
156,0.25624612696797,0.4773727724295733,MLP,Riboflavin,+H,DHAP,positive,1
157,1.7841226571574167,2.284001301600828,MLP,SM d18:1-16:0,+H,DHAP,positive,1
158,0.16014074733789266,0.16186163273476217,MLP,Cytidine,+K,DHAP,positive,1
159,0.04327441854463839,-0.4832032653192656,MLP,Glucose,+K,DHAP,positive,1
160,0.8701760207437813,1.4869868150519352,GaussianProcess,Cer d8:1/22:0 Cer,+H,DHAP,positive,1
161,0.22144044358271436,0.3878773230326198,GaussianProcess,Creatinine,+H,DHAP,positive,1
162,0.26621633700880265,0.38290713300216694,GaussianProcess,Cytosine,+H,DHAP,positive,1
163,0.37781392186492546,-0.22879449850470301,GaussianProcess,Dopamine,+H,DHAP,positive,1
164,0.14804240333093688,-0.17828836439918483,GaussianProcess,Epinephrine,+H,DHAP,positive,1
165,0.09811958899406864,-0.16695567521024213,GaussianProcess,Glucosamine,+H,DHAP,positive,1
166,0.14171234270874147,0.40501904914503584,GaussianProcess,Glutamine,+H,DHAP,positive,1
167,0.3308417852571135,0.9419112498393929,GaussianProcess,Glycerophosphocholine,+H,DHAP,positive,1
168,0.03701078883466775,-0.20254440863478762,GaussianProcess,Kynurenic acid,+H,DHAP,positive,1
169,1.565188418391632,1.9619715084528195,GaussianProcess,Lyso PE 18:0,+H,DHAP,positive,1
170,0.52826048815787,1.116359820449354,GaussianProcess,Lyso PS 17:1,+H,DHAP,positive,1
171,0.09349973406413299,0.34215284513447664,GaussianProcess,Melatonin,+H,DHAP,positive,1
172,0.12420394483520154,0.3227268211494092,GaussianProcess,Oxidized glutathione,+H,DHAP,positive,1
173,1.465482224308027,1.7669582954239473,GaussianProcess,PC (O) C16-18:1,+H,DHAP,positive,1
174,1.2794839509295992,1.8614597459360738,GaussianProcess,PC 15:0-18:1,+H,DHAP,positive,1
175,0.12248360439073112,0.7573405748681878,GaussianProcess,PS (POPS) 16:0-18:1,+H,DHAP,positive,1
176,0.25624612696797,0.80974767554099,GaussianProcess,Riboflavin,+H,DHAP,positive,1
177,1.7841226571574167,2.410201127545335,GaussianProcess,SM d18:1-16:0,+H,DHAP,positive,1
178,0.16014074733789266,-0.3550544057141689,GaussianProcess,Cytidine,+K,DHAP,positive,1
179,0.04327441854463839,-0.5756371753822207,GaussianProcess,Glucose,+K,DHAP,positive,1
0,0.2587247010518172,-0.31610107421875,Lin_reg,Histamine,+H,DHAP,positive,2
1,0.06334512485044207,-34862433065.19977,Lin_reg,Histidine,+H,DHAP,positive,2
2,0.06758769586277426,-0.34832763671875,Lin_reg,Kynurenine,+H,DHAP,positive,2
3,0.06114473838785903,-0.37078857421875,Lin_reg,Ornithine,+H,DHAP,positive,2
4,1.00228072462231,0.7930908203125,Lin_reg,Palmitoyl-CoA,+H,DHAP,positive,2
5,0.0987207551235103,0.28485107421875,Lin_reg,Pantetheine,+H,DHAP,positive,2
6,0.08774191170949258,-0.15521240234375,Lin_reg,Phylloquinone,+H,DHAP,positive,2
7,0.2277409775984536,-0.14080810546875,Lin_reg,Proline,+H,DHAP,positive,2
8,1.0618604935845448,0.33599853515625,Lin_reg,Propionylcarnitine,+H,DHAP,positive,2
9,0.3270615480965333,979320642438.4978,Lin_reg,S-Adenosylhomocysteine,+H,DHAP,positive,2
10,0.06959664167935031,-0.15960693359375,Lin_reg,Sulfo GalCer 18:0(2S-OH),+H,DHAP,positive,2
11,0.07879971719677799,0.23504638671875,Lin_reg,Tetrahydrofolic acid,+H,DHAP,positive,2
12,0.05062203999765158,-0.7637939453125,Lin_reg,3-Hydroxymethylglutaric acid,+K,DHAP,positive,2
13,0.058371507064059684,-0.16778564453125,Lin_reg,Acetylcarnitine,+K,DHAP,positive,2
14,0.055342184405880325,-0.29144287109375,Lin_reg,Arginine,+K,DHAP,positive,2
15,0.054372799244065316,-0.274169921875,Lin_reg,GM3 Ganglioside 18:0,+K,DHAP,positive,2
16,0.22131057291242512,0.97186279296875,Lin_reg,Glucosyl cholesterol,+K,DHAP,positive,2
17,0.061948401874907896,0.26727294921875,Lin_reg,Lyso PA 18:1,+K,DHAP,positive,2
18,1.5491653097597848,3.15509033203125,Lin_reg,Lyso PC 15:0,+K,DHAP,positive,2
19,0.26319315214201533,1.00408935546875,Lin_reg,Glucose,+Na,DHAP,positive,2
20,0.2587247010518172,0.17705860943441454,SVR_rbf,Histamine,+H,DHAP,positive,2
21,0.06334512485044207,0.04718475149171064,SVR_rbf,Histidine,+H,DHAP,positive,2
22,0.06758769586277426,-0.11026650184863007,SVR_rbf,Kynurenine,+H,DHAP,positive,2
23,0.06114473838785903,-0.04353542934622434,SVR_rbf,Ornithine,+H,DHAP,positive,2
24,1.00228072462231,0.9139137892293893,SVR_rbf,Palmitoyl-CoA,+H,DHAP,positive,2
25,0.0987207551235103,0.28159020262272916,SVR_rbf,Pantetheine,+H,DHAP,positive,2
26,0.08774191170949258,-0.0832201884009397,SVR_rbf,Phylloquinone,+H,DHAP,positive,2
27,0.2277409775984536,0.06544113064694901,SVR_rbf,Proline,+H,DHAP,positive,2
28,1.0618604935845448,0.39034902911788316,SVR_rbf,Propionylcarnitine,+H,DHAP,positive,2
29,0.3270615480965333,0.4437746558109644,SVR_rbf,S-Adenosylhomocysteine,+H,DHAP,positive,2
30,0.06959664167935031,-0.1655269136529568,SVR_rbf,Sulfo GalCer 18:0(2S-OH),+H,DHAP,positive,2
31,0.07879971719677799,0.14374881735766898,SVR_rbf,Tetrahydrofolic acid,+H,DHAP,positive,2
32,0.05062203999765158,-0.4085107677226595,SVR_rbf,3-Hydroxymethylglutaric acid,+K,DHAP,positive,2
33,0.058371507064059684,0.17285287455305587,SVR_rbf,Acetylcarnitine,+K,DHAP,positive,2
34,0.055342184405880325,0.017635920335724253,SVR_rbf,Arginine,+K,DHAP,positive,2
35,0.054372799244065316,-0.02111851337900028,SVR_rbf,GM3 Ganglioside 18:0,+K,DHAP,positive,2
36,0.22131057291242512,1.2863747820614022,SVR_rbf,Glucosyl cholesterol,+K,DHAP,positive,2
37,0.061948401874907896,0.3396174263761388,SVR_rbf,Lyso PA 18:1,+K,DHAP,positive,2
38,1.5491653097597848,2.591597481395676,SVR_rbf,Lyso PC 15:0,+K,DHAP,positive,2
39,0.26319315214201533,0.5936239066142014,SVR_rbf,Glucose,+Na,DHAP,positive,2
40,0.2587247010518172,-0.011116802836440398,SVR_lin,Histamine,+H,DHAP,positive,2
41,0.06334512485044207,0.03537654307694099,SVR_lin,Histidine,+H,DHAP,positive,2
42,0.06758769586277426,-0.046511702315604087,SVR_lin,Kynurenine,+H,DHAP,positive,2
43,0.06114473838785903,-0.1471493035254035,SVR_lin,Ornithine,+H,DHAP,positive,2
44,1.00228072462231,1.0541925595134427,SVR_lin,Palmitoyl-CoA,+H,DHAP,positive,2
45,0.0987207551235103,0.2959191819980673,SVR_lin,Pantetheine,+H,DHAP,positive,2
46,0.08774191170949258,-0.0295376699849057,SVR_lin,Phylloquinone,+H,DHAP,positive,2
47,0.2277409775984536,-0.04095004904675176,SVR_lin,Proline,+H,DHAP,positive,2
48,1.0618604935845448,0.3683120248124433,SVR_lin,Propionylcarnitine,+H,DHAP,positive,2
49,0.3270615480965333,0.02700375547194228,SVR_lin,S-Adenosylhomocysteine,+H,DHAP,positive,2
50,0.06959664167935031,0.13889034954264068,SVR_lin,Sulfo GalCer 18:0(2S-OH),+H,DHAP,positive,2
51,0.07879971719677799,0.2120804302189686,SVR_lin,Tetrahydrofolic acid,+H,DHAP,positive,2
52,0.05062203999765158,-0.4803521545808696,SVR_lin,3-Hydroxymethylglutaric acid,+K,DHAP,positive,2
53,0.058371507064059684,0.3631863448331992,SVR_lin,Acetylcarnitine,+K,DHAP,positive,2
54,0.055342184405880325,-0.09346869028304,SVR_lin,Arginine,+K,DHAP,positive,2
55,0.054372799244065316,0.20617796596023352,SVR_lin,GM3 Ganglioside 18:0,+K,DHAP,positive,2
56,0.22131057291242512,1.2518301394080096,SVR_lin,Glucosyl cholesterol,+K,DHAP,positive,2
57,0.061948401874907896,0.4836637541462131,SVR_lin,Lyso PA 18:1,+K,DHAP,positive,2
58,1.5491653097597848,2.963528294110851,SVR_lin,Lyso PC 15:0,+K,DHAP,positive,2
59,0.26319315214201533,0.5375189516315838,SVR_lin,Glucose,+Na,DHAP,positive,2
60,0.2587247010518172,0.24621378314569342,SVR_poly,Histamine,+H,DHAP,positive,2
61,0.06334512485044207,0.06534948716593392,SVR_poly,Histidine,+H,DHAP,positive,2
62,0.06758769586277426,-0.11201769707238318,SVR_poly,Kynurenine,+H,DHAP,positive,2
63,0.06114473838785903,-0.10418807230347982,SVR_poly,Ornithine,+H,DHAP,positive,2
64,1.00228072462231,0.8402447110846594,SVR_poly,Palmitoyl-CoA,+H,DHAP,positive,2
65,0.0987207551235103,0.29253555361157035,SVR_poly,Pantetheine,+H,DHAP,positive,2
66,0.08774191170949258,-0.10054998059159592,SVR_poly,Phylloquinone,+H,DHAP,positive,2
67,0.2277409775984536,0.020987697035226738,SVR_poly,Proline,+H,DHAP,positive,2
68,1.0618604935845448,0.4110370866561237,SVR_poly,Propionylcarnitine,+H,DHAP,positive,2
69,0.3270615480965333,0.3157796617798585,SVR_poly,S-Adenosylhomocysteine,+H,DHAP,positive,2
70,0.06959664167935031,-0.3771388045182791,SVR_poly,Sulfo GalCer 18:0(2S-OH),+H,DHAP,positive,2
71,0.07879971719677799,0.13463669637361897,SVR_poly,Tetrahydrofolic acid,+H,DHAP,positive,2
72,0.05062203999765158,-0.40331712390686136,SVR_poly,3-Hydroxymethylglutaric acid,+K,DHAP,positive,2
73,0.058371507064059684,0.2884956744565639,SVR_poly,Acetylcarnitine,+K,DHAP,positive,2
74,0.055342184405880325,0.036013531083539885,SVR_poly,Arginine,+K,DHAP,positive,2
75,0.054372799244065316,-0.266501776359813,SVR_poly,GM3 Ganglioside 18:0,+K,DHAP,positive,2
76,0.22131057291242512,1.23656766436097,SVR_poly,Glucosyl cholesterol,+K,DHAP,positive,2
77,0.061948401874907896,0.24997346341874715,SVR_poly,Lyso PA 18:1,+K,DHAP,positive,2
78,1.5491653097597848,2.6094888297806733,SVR_poly,Lyso PC 15:0,+K,DHAP,positive,2
79,0.26319315214201533,0.6100741978527802,SVR_poly,Glucose,+Na,DHAP,positive,2
80,0.2587247010518172,0.23144950944961842,KNeighbors,Histamine,+H,DHAP,positive,2
81,0.06334512485044207,0.25698170910296186,KNeighbors,Histidine,+H,DHAP,positive,2
82,0.06758769586277426,0.11764090046108715,KNeighbors,Kynurenine,+H,DHAP,positive,2
83,0.06114473838785903,0.1281021981455156,KNeighbors,Ornithine,+H,DHAP,positive,2
84,1.00228072462231,0.3716557499505626,KNeighbors,Palmitoyl-CoA,+H,DHAP,positive,2
85,0.0987207551235103,0.12920291807028847,KNeighbors,Pantetheine,+H,DHAP,positive,2
86,0.08774191170949258,0.06336078198173353,KNeighbors,Phylloquinone,+H,DHAP,positive,2
87,0.2277409775984536,0.2096482679439747,KNeighbors,Proline,+H,DHAP,positive,2
88,1.0618604935845448,1.9562932374085638,KNeighbors,Propionylcarnitine,+H,DHAP,positive,2
89,0.3270615480965333,0.3568036647037479,KNeighbors,S-Adenosylhomocysteine,+H,DHAP,positive,2
90,0.06959664167935031,1.7188123103976014,KNeighbors,Sulfo GalCer 18:0(2S-OH),+H,DHAP,positive,2
91,0.07879971719677799,0.30664672271088467,KNeighbors,Tetrahydrofolic acid,+H,DHAP,positive,2
92,0.05062203999765158,0.09424874464687025,KNeighbors,3-Hydroxymethylglutaric acid,+K,DHAP,positive,2
93,0.058371507064059684,0.42828482978723115,KNeighbors,Acetylcarnitine,+K,DHAP,positive,2
94,0.055342184405880325,0.20403472744847528,KNeighbors,Arginine,+K,DHAP,positive,2
95,0.054372799244065316,1.6810703773700404,KNeighbors,GM3 Ganglioside 18:0,+K,DHAP,positive,2
96,0.22131057291242512,1.1632067257638958,KNeighbors,Glucosyl cholesterol,+K,DHAP,positive,2
97,0.061948401874907896,0.45281088045268997,KNeighbors,Lyso PA 18:1,+K,DHAP,positive,2
98,1.5491653097597848,2.4574706572176077,KNeighbors,Lyso PC 15:0,+K,DHAP,positive,2
99,0.26319315214201533,0.10727144884653039,KNeighbors,Glucose,+Na,DHAP,positive,2
100,0.2587247010518172,0.24822030536523434,DecisionTree,Histamine,+H,DHAP,positive,2
101,0.06334512485044207,0.24822030536523434,DecisionTree,Histidine,+H,DHAP,positive,2
102,0.06758769586277426,0.24822030536523434,DecisionTree,Kynurenine,+H,DHAP,positive,2
103,0.06114473838785903,0.24822030536523434,DecisionTree,Ornithine,+H,DHAP,positive,2
104,1.00228072462231,0.23681710894688854,DecisionTree,Palmitoyl-CoA,+H,DHAP,positive,2
105,0.0987207551235103,0.24822030536523434,DecisionTree,Pantetheine,+H,DHAP,positive,2
106,0.08774191170949258,0.24822030536523434,DecisionTree,Phylloquinone,+H,DHAP,positive,2
107,0.2277409775984536,0.24822030536523434,DecisionTree,Proline,+H,DHAP,positive,2
108,1.0618604935845448,0.24822030536523434,DecisionTree,Propionylcarnitine,+H,DHAP,positive,2
109,0.3270615480965333,0.24822030536523434,DecisionTree,S-Adenosylhomocysteine,+H,DHAP,positive,2
110,0.06959664167935031,1.3268995478307772,DecisionTree,Sulfo GalCer 18:0(2S-OH),+H,DHAP,positive,2
111,0.07879971719677799,0.24822030536523434,DecisionTree,Tetrahydrofolic acid,+H,DHAP,positive,2
112,0.05062203999765158,0.07378179219867473,DecisionTree,3-Hydroxymethylglutaric acid,+K,DHAP,positive,2
113,0.058371507064059684,0.07378179219867473,DecisionTree,Acetylcarnitine,+K,DHAP,positive,2
114,0.055342184405880325,0.07378179219867473,DecisionTree,Arginine,+K,DHAP,positive,2
115,0.054372799244065316,1.561157175310928,DecisionTree,GM3 Ganglioside 18:0,+K,DHAP,positive,2
116,0.22131057291242512,0.5840805187818628,DecisionTree,Glucosyl cholesterol,+K,DHAP,positive,2
117,0.061948401874907896,0.23681710894688854,DecisionTree,Lyso PA 18:1,+K,DHAP,positive,2
118,1.5491653097597848,0.5939384991032294,DecisionTree,Lyso PC 15:0,+K,DHAP,positive,2
119,0.26319315214201533,0.24822030536523434,DecisionTree,Glucose,+Na,DHAP,positive,2
120,0.2587247010518172,0.19116494529674805,RandomForest,Histamine,+H,DHAP,positive,2
121,0.06334512485044207,0.19116494529674805,RandomForest,Histidine,+H,DHAP,positive,2
122,0.06758769586277426,0.19116494529674805,RandomForest,Kynurenine,+H,DHAP,positive,2
123,0.06114473838785903,0.19116494529674805,RandomForest,Ornithine,+H,DHAP,positive,2
124,1.00228072462231,1.3010047485232739,RandomForest,Palmitoyl-CoA,+H,DHAP,positive,2
125,0.0987207551235103,0.18939688823347323,RandomForest,Pantetheine,+H,DHAP,positive,2
126,0.08774191170949258,0.19116494529674805,RandomForest,Phylloquinone,+H,DHAP,positive,2
127,0.2277409775984536,0.228550300535445,RandomForest,Proline,+H,DHAP,positive,2
128,1.0618604935845448,0.6174747598881944,RandomForest,Propionylcarnitine,+H,DHAP,positive,2
129,0.3270615480965333,0.27220618260671603,RandomForest,S-Adenosylhomocysteine,+H,DHAP,positive,2
130,0.06959664167935031,1.3907392711110176,RandomForest,Sulfo GalCer 18:0(2S-OH),+H,DHAP,positive,2
131,0.07879971719677799,0.2503758116103696,RandomForest,Tetrahydrofolic acid,+H,DHAP,positive,2
132,0.05062203999765158,0.19116494529674805,RandomForest,3-Hydroxymethylglutaric acid,+K,DHAP,positive,2
133,0.058371507064059684,0.2961645887079106,RandomForest,Acetylcarnitine,+K,DHAP,positive,2
134,0.055342184405880325,0.3083386434131482,RandomForest,Arginine,+K,DHAP,positive,2
135,0.054372799244065316,0.827874976582242,RandomForest,GM3 Ganglioside 18:0,+K,DHAP,positive,2
136,0.22131057291242512,1.2806798267945123,RandomForest,Glucosyl cholesterol,+K,DHAP,positive,2
137,0.061948401874907896,0.17033025115512757,RandomForest,Lyso PA 18:1,+K,DHAP,positive,2
138,1.5491653097597848,1.1524854554647699,RandomForest,Lyso PC 15:0,+K,DHAP,positive,2
139,0.26319315214201533,0.19116494529674805,RandomForest,Glucose,+Na,DHAP,positive,2
140,0.2587247010518172,0.22513986388594487,MLP,Histamine,+H,DHAP,positive,2
141,0.06334512485044207,-0.14856487931294554,MLP,Histidine,+H,DHAP,positive,2
142,0.06758769586277426,-0.01645601124184115,MLP,Kynurenine,+H,DHAP,positive,2
143,0.06114473838785903,-0.3007455763501813,MLP,Ornithine,+H,DHAP,positive,2
144,1.00228072462231,0.9318787713904202,MLP,Palmitoyl-CoA,+H,DHAP,positive,2
145,0.0987207551235103,0.26137999482474905,MLP,Pantetheine,+H,DHAP,positive,2
146,0.08774191170949258,-0.2668446319557907,MLP,Phylloquinone,+H,DHAP,positive,2
147,0.2277409775984536,0.24142735136314797,MLP,Proline,+H,DHAP,positive,2
148,1.0618604935845448,1.3431094007682585,MLP,Propionylcarnitine,+H,DHAP,positive,2
149,0.3270615480965333,0.21431926750579405,MLP,S-Adenosylhomocysteine,+H,DHAP,positive,2
150,0.06959664167935031,-1.29415518280414,MLP,Sulfo GalCer 18:0(2S-OH),+H,DHAP,positive,2
151,0.07879971719677799,0.0728927404409308,MLP,Tetrahydrofolic acid,+H,DHAP,positive,2
152,0.05062203999765158,-0.6459191685269641,MLP,3-Hydroxymethylglutaric acid,+K,DHAP,positive,2
153,0.058371507064059684,-0.5732703164623134,MLP,Acetylcarnitine,+K,DHAP,positive,2
154,0.055342184405880325,-0.18618303006792147,MLP,Arginine,+K,DHAP,positive,2
