,observed_value,prediction,classifier,name_short,adduct,matrix,polarity,fold
143,True,True,KNeighbors,Kynurenine,+K,DHAP,positive,5
144,True,True,KNeighbors,Cer d8:1/22:0 Cer,+Na,DHAP,positive,5
145,False,False,KNeighbors,Thymine,[M]+,DHAP,positive,5
146,False,True,KNeighbors,Acetyl-CoA,[M]+,DHAP,positive,5
147,False,True,KNeighbors,Acetyl-CoA,+K,DHAP,positive,5
148,False,True,KNeighbors,Acetyl-CoA,+Na,DHAP,positive,5
149,False,True,KNeighbors,Acetyl-CoA,+H,DHAP,positive,5
150,False,True,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,DHAP,positive,5
151,False,False,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K,DHAP,positive,5
152,False,True,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H,DHAP,positive,5
153,False,False,KNeighbors,Nicotinamide adenine dinucleotide (NAD),[M]+,DHAP,positive,5
154,False,True,KNeighbors,Nicotinamide adenine dinucleotide (NAD),+H,DHAP,positive,5
155,False,True,KNeighbors,Nicotinamide adenine dinucleotide (NAD),+Na,DHAP,positive,5
156,False,True,KNeighbors,Nicotinamide adenine dinucleotide (NAD),+K,DHAP,positive,5
157,False,False,KNeighbors,N-Acetylglucosamine,[M]+,DHAP,positive,5
158,False,False,KNeighbors,N-Acetylgalactosamine 6-phosphate,+K,DHAP,positive,5
159,False,False,KNeighbors,N-Acetylgalactosamine 6-phosphate,[M]+,DHAP,positive,5
160,False,False,KNeighbors,N-Acetylgalactosamine 6-phosphate,+H,DHAP,positive,5
161,False,False,KNeighbors,4-Hydroxyproline,[M]+,DHAP,positive,5
162,False,False,KNeighbors,Flavin mononucleotide,[M]+,DHAP,positive,5
163,False,False,KNeighbors,Flavin mononucleotide,+K,DHAP,positive,5
164,False,False,KNeighbors,Flavin mononucleotide,+H,DHAP,positive,5
165,False,True,KNeighbors,Uracil,+H,DHAP,positive,5
166,False,True,KNeighbors,Uracil,[M]+,DHAP,positive,5
167,False,True,KNeighbors,Uracil,+K,DHAP,positive,5
168,False,True,KNeighbors,Palmitoyl-CoA,[M]+,DHAP,positive,5
169,False,False,KNeighbors,Flavin adenine dinucleotide,[M]+,DHAP,positive,5
170,False,True,KNeighbors,Flavin adenine dinucleotide,+K,DHAP,positive,5
171,False,False,KNeighbors,Glutamine,[M]+,DHAP,positive,5
172,False,False,KNeighbors,Pantetheine,[M]+,DHAP,positive,5
173,False,True,KNeighbors,Thiamine,+Na,DHAP,positive,5
174,False,False,KNeighbors,Thiamine,+K,DHAP,positive,5
175,False,True,KNeighbors,Thiamine,+H,DHAP,positive,5
176,False,False,KNeighbors,Proline,[M]+,DHAP,positive,5
177,True,False,DecisionTree,Proline,+H,DHAP,positive,5
178,True,False,DecisionTree,Proline,+K,DHAP,positive,5
179,True,True,DecisionTree,Valine,+Na,DHAP,positive,5
180,True,True,DecisionTree,Valine,+H,DHAP,positive,5
181,True,True,DecisionTree,Glucosamine,+H,DHAP,positive,5
182,True,True,DecisionTree,Glucosamine,+Na,DHAP,positive,5
183,True,True,DecisionTree,Glucosamine,+K,DHAP,positive,5
184,True,False,DecisionTree,Glycerophosphocholine,+H,DHAP,positive,5
185,True,True,DecisionTree,Glucosyl cholesterol,+Na,DHAP,positive,5
186,True,True,DecisionTree,Glucosyl cholesterol,+K,DHAP,positive,5
187,True,True,DecisionTree,3-Hydroxyanthranilic acid,+H,DHAP,positive,5
188,True,True,DecisionTree,3-Hydroxymethylglutaric acid,+Na,DHAP,positive,5
189,True,False,DecisionTree,3-Hydroxymethylglutaric acid,+K,DHAP,positive,5
190,True,False,DecisionTree,3-Hydroxymethylglutaric acid,+H,DHAP,positive,5
191,True,True,DecisionTree,PE 18:0-20:4,+Na,DHAP,positive,5
192,True,True,DecisionTree,PE 18:0-20:4,+H,DHAP,positive,5
193,True,True,DecisionTree,Glucose,+Na,DHAP,positive,5
194,True,True,DecisionTree,myo-Inositol,+Na,DHAP,positive,5
195,True,False,DecisionTree,Glucose,+K,DHAP,positive,5
196,True,True,DecisionTree,Nicotinamide ribotide,+H,DHAP,positive,5
197,True,True,DecisionTree,PC 15:0-18:1,+Na,DHAP,positive,5
198,True,True,DecisionTree,PC 15:0-18:1,+H,DHAP,positive,5
199,True,True,DecisionTree,PC 15:0-18:1,+K,DHAP,positive,5
200,True,True,DecisionTree,Kynurenine,+Na,DHAP,positive,5
201,True,True,DecisionTree,Kynurenine,+H,DHAP,positive,5
202,True,True,DecisionTree,Kynurenine,+K,DHAP,positive,5
203,True,True,DecisionTree,Cer d8:1/22:0 Cer,+Na,DHAP,positive,5
204,False,False,DecisionTree,Thymine,[M]+,DHAP,positive,5
205,False,False,DecisionTree,Acetyl-CoA,[M]+,DHAP,positive,5
206,False,True,DecisionTree,Acetyl-CoA,+K,DHAP,positive,5
207,False,True,DecisionTree,Acetyl-CoA,+Na,DHAP,positive,5
208,False,True,DecisionTree,Acetyl-CoA,+H,DHAP,positive,5
209,False,True,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,DHAP,positive,5
210,False,True,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K,DHAP,positive,5
211,False,True,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H,DHAP,positive,5
212,False,False,DecisionTree,Nicotinamide adenine dinucleotide (NAD),[M]+,DHAP,positive,5
213,False,True,DecisionTree,Nicotinamide adenine dinucleotide (NAD),+H,DHAP,positive,5
214,False,True,DecisionTree,Nicotinamide adenine dinucleotide (NAD),+Na,DHAP,positive,5
215,False,True,DecisionTree,Nicotinamide adenine dinucleotide (NAD),+K,DHAP,positive,5
216,False,False,DecisionTree,N-Acetylglucosamine,[M]+,DHAP,positive,5
217,False,True,DecisionTree,N-Acetylgalactosamine 6-phosphate,+K,DHAP,positive,5
218,False,False,DecisionTree,N-Acetylgalactosamine 6-phosphate,[M]+,DHAP,positive,5
219,False,True,DecisionTree,N-Acetylgalactosamine 6-phosphate,+H,DHAP,positive,5
220,False,False,DecisionTree,4-Hydroxyproline,[M]+,DHAP,positive,5
221,False,False,DecisionTree,Flavin mononucleotide,[M]+,DHAP,positive,5
222,False,True,DecisionTree,Flavin mononucleotide,+K,DHAP,positive,5
223,False,True,DecisionTree,Flavin mononucleotide,+H,DHAP,positive,5
224,False,False,DecisionTree,Uracil,+H,DHAP,positive,5
225,False,False,DecisionTree,Uracil,[M]+,DHAP,positive,5
226,False,False,DecisionTree,Uracil,+K,DHAP,positive,5
227,False,False,DecisionTree,Palmitoyl-CoA,[M]+,DHAP,positive,5
228,False,False,DecisionTree,Flavin adenine dinucleotide,[M]+,DHAP,positive,5
229,False,True,DecisionTree,Flavin adenine dinucleotide,+K,DHAP,positive,5
230,False,False,DecisionTree,Glutamine,[M]+,DHAP,positive,5
231,False,False,DecisionTree,Pantetheine,[M]+,DHAP,positive,5
232,False,True,DecisionTree,Thiamine,+Na,DHAP,positive,5
233,False,True,DecisionTree,Thiamine,+K,DHAP,positive,5
234,False,True,DecisionTree,Thiamine,+H,DHAP,positive,5
235,False,False,DecisionTree,Proline,[M]+,DHAP,positive,5
236,True,True,RandomForest,Proline,+H,DHAP,positive,5
237,True,True,RandomForest,Proline,+K,DHAP,positive,5
238,True,True,RandomForest,Valine,+Na,DHAP,positive,5
239,True,True,RandomForest,Valine,+H,DHAP,positive,5
240,True,True,RandomForest,Glucosamine,+H,DHAP,positive,5
241,True,True,RandomForest,Glucosamine,+Na,DHAP,positive,5
242,True,True,RandomForest,Glucosamine,+K,DHAP,positive,5
243,True,True,RandomForest,Glycerophosphocholine,+H,DHAP,positive,5
244,True,True,RandomForest,Glucosyl cholesterol,+Na,DHAP,positive,5
245,True,True,RandomForest,Glucosyl cholesterol,+K,DHAP,positive,5
246,True,True,RandomForest,3-Hydroxyanthranilic acid,+H,DHAP,positive,5
247,True,True,RandomForest,3-Hydroxymethylglutaric acid,+Na,DHAP,positive,5
248,True,False,RandomForest,3-Hydroxymethylglutaric acid,+K,DHAP,positive,5
249,True,False,RandomForest,3-Hydroxymethylglutaric acid,+H,DHAP,positive,5
250,True,True,RandomForest,PE 18:0-20:4,+Na,DHAP,positive,5
251,True,True,RandomForest,PE 18:0-20:4,+H,DHAP,positive,5
252,True,True,RandomForest,Glucose,+Na,DHAP,positive,5
253,True,True,RandomForest,myo-Inositol,+Na,DHAP,positive,5
254,True,True,RandomForest,Glucose,+K,DHAP,positive,5
255,True,True,RandomForest,Nicotinamide ribotide,+H,DHAP,positive,5
256,True,True,RandomForest,PC 15:0-18:1,+Na,DHAP,positive,5
257,True,True,RandomForest,PC 15:0-18:1,+H,DHAP,positive,5
258,True,True,RandomForest,PC 15:0-18:1,+K,DHAP,positive,5
259,True,True,RandomForest,Kynurenine,+Na,DHAP,positive,5
260,True,True,RandomForest,Kynurenine,+H,DHAP,positive,5
261,True,True,RandomForest,Kynurenine,+K,DHAP,positive,5
262,True,True,RandomForest,Cer d8:1/22:0 Cer,+Na,DHAP,positive,5
263,False,False,RandomForest,Thymine,[M]+,DHAP,positive,5
264,False,False,RandomForest,Acetyl-CoA,[M]+,DHAP,positive,5
265,False,True,RandomForest,Acetyl-CoA,+K,DHAP,positive,5
266,False,True,RandomForest,Acetyl-CoA,+Na,DHAP,positive,5
267,False,True,RandomForest,Acetyl-CoA,+H,DHAP,positive,5
268,False,True,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,DHAP,positive,5
269,False,True,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K,DHAP,positive,5
270,False,True,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H,DHAP,positive,5
271,False,False,RandomForest,Nicotinamide adenine dinucleotide (NAD),[M]+,DHAP,positive,5
272,False,True,RandomForest,Nicotinamide adenine dinucleotide (NAD),+H,DHAP,positive,5
273,False,True,RandomForest,Nicotinamide adenine dinucleotide (NAD),+Na,DHAP,positive,5
274,False,True,RandomForest,Nicotinamide adenine dinucleotide (NAD),+K,DHAP,positive,5
275,False,False,RandomForest,N-Acetylglucosamine,[M]+,DHAP,positive,5
276,False,False,RandomForest,N-Acetylgalactosamine 6-phosphate,+K,DHAP,positive,5
277,False,False,RandomForest,N-Acetylgalactosamine 6-phosphate,[M]+,DHAP,positive,5
278,False,True,RandomForest,N-Acetylgalactosamine 6-phosphate,+H,DHAP,positive,5
279,False,False,RandomForest,4-Hydroxyproline,[M]+,DHAP,positive,5
280,False,False,RandomForest,Flavin mononucleotide,[M]+,DHAP,positive,5
281,False,False,RandomForest,Flavin mononucleotide,+K,DHAP,positive,5
282,False,False,RandomForest,Flavin mononucleotide,+H,DHAP,positive,5
283,False,False,RandomForest,Uracil,+H,DHAP,positive,5
284,False,False,RandomForest,Uracil,[M]+,DHAP,positive,5
285,False,False,RandomForest,Uracil,+K,DHAP,positive,5
286,False,False,RandomForest,Palmitoyl-CoA,[M]+,DHAP,positive,5
287,False,False,RandomForest,Flavin adenine dinucleotide,[M]+,DHAP,positive,5
288,False,True,RandomForest,Flavin adenine dinucleotide,+K,DHAP,positive,5
289,False,False,RandomForest,Glutamine,[M]+,DHAP,positive,5
290,False,False,RandomForest,Pantetheine,[M]+,DHAP,positive,5
291,False,True,RandomForest,Thiamine,+Na,DHAP,positive,5
292,False,True,RandomForest,Thiamine,+K,DHAP,positive,5
293,False,True,RandomForest,Thiamine,+H,DHAP,positive,5
294,False,False,RandomForest,Proline,[M]+,DHAP,positive,5
295,True,True,MLP,Proline,+H,DHAP,positive,5
296,True,False,MLP,Proline,+K,DHAP,positive,5
297,True,True,MLP,Valine,+Na,DHAP,positive,5
298,True,True,MLP,Valine,+H,DHAP,positive,5
299,True,True,MLP,Glucosamine,+H,DHAP,positive,5
300,True,True,MLP,Glucosamine,+Na,DHAP,positive,5
301,True,True,MLP,Glucosamine,+K,DHAP,positive,5
302,True,False,MLP,Glycerophosphocholine,+H,DHAP,positive,5
303,True,True,MLP,Glucosyl cholesterol,+Na,DHAP,positive,5
304,True,True,MLP,Glucosyl cholesterol,+K,DHAP,positive,5
305,True,False,MLP,3-Hydroxyanthranilic acid,+H,DHAP,positive,5
306,True,True,MLP,3-Hydroxymethylglutaric acid,+Na,DHAP,positive,5
307,True,True,MLP,3-Hydroxymethylglutaric acid,+K,DHAP,positive,5
308,True,True,MLP,3-Hydroxymethylglutaric acid,+H,DHAP,positive,5
309,True,True,MLP,PE 18:0-20:4,+Na,DHAP,positive,5
310,True,True,MLP,PE 18:0-20:4,+H,DHAP,positive,5
311,True,True,MLP,Glucose,+Na,DHAP,positive,5
312,True,False,MLP,myo-Inositol,+Na,DHAP,positive,5
313,True,False,MLP,Glucose,+K,DHAP,positive,5
314,True,False,MLP,Nicotinamide ribotide,+H,DHAP,positive,5
315,True,True,MLP,PC 15:0-18:1,+Na,DHAP,positive,5
316,True,True,MLP,PC 15:0-18:1,+H,DHAP,positive,5
317,True,True,MLP,PC 15:0-18:1,+K,DHAP,positive,5
318,True,False,MLP,Kynurenine,+Na,DHAP,positive,5
319,True,False,MLP,Kynurenine,+H,DHAP,positive,5
320,True,True,MLP,Kynurenine,+K,DHAP,positive,5
321,True,True,MLP,Cer d8:1/22:0 Cer,+Na,DHAP,positive,5
322,False,False,MLP,Thymine,[M]+,DHAP,positive,5
323,False,False,MLP,Acetyl-CoA,[M]+,DHAP,positive,5
324,False,False,MLP,Acetyl-CoA,+K,DHAP,positive,5
325,False,True,MLP,Acetyl-CoA,+Na,DHAP,positive,5
326,False,True,MLP,Acetyl-CoA,+H,DHAP,positive,5
327,False,True,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,DHAP,positive,5
328,False,True,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K,DHAP,positive,5
329,False,True,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H,DHAP,positive,5
330,False,False,MLP,Nicotinamide adenine dinucleotide (NAD),[M]+,DHAP,positive,5
331,False,True,MLP,Nicotinamide adenine dinucleotide (NAD),+H,DHAP,positive,5
332,False,True,MLP,Nicotinamide adenine dinucleotide (NAD),+Na,DHAP,positive,5
333,False,True,MLP,Nicotinamide adenine dinucleotide (NAD),+K,DHAP,positive,5
334,False,False,MLP,N-Acetylglucosamine,[M]+,DHAP,positive,5
335,False,False,MLP,N-Acetylgalactosamine 6-phosphate,+K,DHAP,positive,5
336,False,False,MLP,N-Acetylgalactosamine 6-phosphate,[M]+,DHAP,positive,5
337,False,False,MLP,N-Acetylgalactosamine 6-phosphate,+H,DHAP,positive,5
338,False,False,MLP,4-Hydroxyproline,[M]+,DHAP,positive,5
339,False,False,MLP,Flavin mononucleotide,[M]+,DHAP,positive,5
340,False,True,MLP,Flavin mononucleotide,+K,DHAP,positive,5
341,False,False,MLP,Flavin mononucleotide,+H,DHAP,positive,5
342,False,False,MLP,Uracil,+H,DHAP,positive,5
343,False,False,MLP,Uracil,[M]+,DHAP,positive,5
344,False,False,MLP,Uracil,+K,DHAP,positive,5
345,False,False,MLP,Palmitoyl-CoA,[M]+,DHAP,positive,5
346,False,False,MLP,Flavin adenine dinucleotide,[M]+,DHAP,positive,5
347,False,True,MLP,Flavin adenine dinucleotide,+K,DHAP,positive,5
348,False,False,MLP,Glutamine,[M]+,DHAP,positive,5
349,False,True,MLP,Pantetheine,[M]+,DHAP,positive,5
350,False,True,MLP,Thiamine,+Na,DHAP,positive,5
351,False,False,MLP,Thiamine,+K,DHAP,positive,5
352,False,True,MLP,Thiamine,+H,DHAP,positive,5
353,False,False,MLP,Proline,[M]+,DHAP,positive,5
0,True,True,Logistic_reg,Cer d8:1/22:0 Cer,+H,DHAP,positive,6
1,True,True,Logistic_reg,Cer d8:1/22:0 Cer,+K,DHAP,positive,6
2,True,True,Logistic_reg,Prostaglandin E1,+Na,DHAP,positive,6
3,True,True,Logistic_reg,Prostaglandin E1,+K,DHAP,positive,6
4,True,True,Logistic_reg,Phenylalanine,+H,DHAP,positive,6
5,True,True,Logistic_reg,Phenylalanine,+Na,DHAP,positive,6
6,True,True,Logistic_reg,Epinephrine,+H,DHAP,positive,6
7,True,True,Logistic_reg,Epinephrine,+Na,DHAP,positive,6
8,True,True,Logistic_reg,Ornithine,+H,DHAP,positive,6
9,True,True,Logistic_reg,Ornithine,+Na,DHAP,positive,6
10,True,True,Logistic_reg,Ornithine,+K,DHAP,positive,6
11,True,True,Logistic_reg,Glycine,+Na,DHAP,positive,6
12,True,True,Logistic_reg,Asparagine,+Na,DHAP,positive,6
13,True,True,Logistic_reg,Asparagine,+H,DHAP,positive,6
14,True,True,Logistic_reg,Asparagine,+K,DHAP,positive,6
15,True,True,Logistic_reg,L-Dopa,+H,DHAP,positive,6
16,True,True,Logistic_reg,L-Dopa,+Na,DHAP,positive,6
17,True,True,Logistic_reg,Dopamine,+H,DHAP,positive,6
18,True,True,Logistic_reg,Dopamine,+Na,DHAP,positive,6
19,True,False,Logistic_reg,Dopamine,[M]+,DHAP,positive,6
20,True,True,Logistic_reg,Dopamine,+K,DHAP,positive,6
21,True,True,Logistic_reg,Folic acid,+Na,DHAP,positive,6
22,True,True,Logistic_reg,Folic acid,+H,DHAP,positive,6
23,True,True,Logistic_reg,Histamine,+H,DHAP,positive,6
24,True,True,Logistic_reg,Histamine,+Na,DHAP,positive,6
25,True,True,Logistic_reg,Histamine,+K,DHAP,positive,6
26,True,True,Logistic_reg,Cyclic adenosine monophosphate,+Na,DHAP,positive,6
27,False,True,Logistic_reg,Valine,+K,DHAP,positive,6
28,False,False,Logistic_reg,Valine,[M]+,DHAP,positive,6
29,False,False,Logistic_reg,Glucosamine,[M]+,DHAP,positive,6
30,False,False,Logistic_reg,Guanine,[M]+,DHAP,positive,6
31,False,False,Logistic_reg,Guanine,+K,DHAP,positive,6
32,False,True,Logistic_reg,Guanine,+H,DHAP,positive,6
33,False,False,Logistic_reg,Butyric acid,+H,DHAP,positive,6
34,False,True,Logistic_reg,Butyric acid,+Na,DHAP,positive,6
35,False,False,Logistic_reg,Butyric acid,[M]+,DHAP,positive,6
36,False,False,Logistic_reg,Butyric acid,+K,DHAP,positive,6
37,False,True,Logistic_reg,Glycerophosphocholine,+Na,DHAP,positive,6
38,False,False,Logistic_reg,Glycerophosphocholine,[M]+,DHAP,positive,6
39,False,False,Logistic_reg,Glucosyl cholesterol,[M]+,DHAP,positive,6
40,False,True,Logistic_reg,3-Hydroxyanthranilic acid,+Na,DHAP,positive,6
41,False,False,Logistic_reg,3-Hydroxyanthranilic acid,+K,DHAP,positive,6
42,False,False,Logistic_reg,3-Hydroxymethylglutaric acid,[M]+,DHAP,positive,6
43,False,True,Logistic_reg,PE 18:0-20:4,[M]+,DHAP,positive,6
44,False,False,Logistic_reg,Glucose,+H,DHAP,positive,6
45,False,False,Logistic_reg,myo-Inositol,+H,DHAP,positive,6
46,False,False,Logistic_reg,Glucose,[M]+,DHAP,positive,6
47,False,False,Logistic_reg,myo-Inositol,[M]+,DHAP,positive,6
48,False,False,Logistic_reg,Nicotinamide ribotide,+K,DHAP,positive,6
49,False,False,Logistic_reg,Nicotinamide ribotide,[M]+,DHAP,positive,6
50,False,False,Logistic_reg,PC 15:0-18:1,[M]+,DHAP,positive,6
51,False,False,Logistic_reg,Ribulose,+K,DHAP,positive,6
52,False,False,Logistic_reg,Ribulose,+H,DHAP,positive,6
53,False,False,Logistic_reg,Ribulose,[M]+,DHAP,positive,6
54,False,False,Logistic_reg,Kynurenine,[M]+,DHAP,positive,6
55,False,True,Logistic_reg,Prostaglandin E1,+H,DHAP,positive,6
56,False,False,Logistic_reg,Prostaglandin E1,[M]+,DHAP,positive,6
57,False,False,Logistic_reg,Phenylalanine,[M]+,DHAP,positive,6
58,False,False,Logistic_reg,Epinephrine,[M]+,DHAP,positive,6
59,True,False,SVC_poly,Cer d8:1/22:0 Cer,+H,DHAP,positive,6
60,True,True,SVC_poly,Cer d8:1/22:0 Cer,+K,DHAP,positive,6
61,True,True,SVC_poly,Prostaglandin E1,+Na,DHAP,positive,6
62,True,True,SVC_poly,Prostaglandin E1,+K,DHAP,positive,6
63,True,True,SVC_poly,Phenylalanine,+H,DHAP,positive,6
64,True,True,SVC_poly,Phenylalanine,+Na,DHAP,positive,6
65,True,True,SVC_poly,Epinephrine,+H,DHAP,positive,6
66,True,True,SVC_poly,Epinephrine,+Na,DHAP,positive,6
67,True,True,SVC_poly,Ornithine,+H,DHAP,positive,6
68,True,True,SVC_poly,Ornithine,+Na,DHAP,positive,6
69,True,True,SVC_poly,Ornithine,+K,DHAP,positive,6
70,True,False,SVC_poly,Glycine,+Na,DHAP,positive,6
71,True,True,SVC_poly,Asparagine,+Na,DHAP,positive,6
72,True,False,SVC_poly,Asparagine,+H,DHAP,positive,6
73,True,False,SVC_poly,Asparagine,+K,DHAP,positive,6
74,True,True,SVC_poly,L-Dopa,+H,DHAP,positive,6
75,True,True,SVC_poly,L-Dopa,+Na,DHAP,positive,6
76,True,True,SVC_poly,Dopamine,+H,DHAP,positive,6
77,True,True,SVC_poly,Dopamine,+Na,DHAP,positive,6
78,True,True,SVC_poly,Dopamine,[M]+,DHAP,positive,6
79,True,True,SVC_poly,Dopamine,+K,DHAP,positive,6
80,True,True,SVC_poly,Folic acid,+Na,DHAP,positive,6
81,True,True,SVC_poly,Folic acid,+H,DHAP,positive,6
82,True,True,SVC_poly,Histamine,+H,DHAP,positive,6
83,True,True,SVC_poly,Histamine,+Na,DHAP,positive,6
84,True,False,SVC_poly,Histamine,+K,DHAP,positive,6
85,True,True,SVC_poly,Cyclic adenosine monophosphate,+Na,DHAP,positive,6
86,False,False,SVC_poly,Valine,+K,DHAP,positive,6
87,False,False,SVC_poly,Valine,[M]+,DHAP,positive,6
88,False,True,SVC_poly,Glucosamine,[M]+,DHAP,positive,6
89,False,False,SVC_poly,Guanine,[M]+,DHAP,positive,6
90,False,True,SVC_poly,Guanine,+K,DHAP,positive,6
91,False,True,SVC_poly,Guanine,+H,DHAP,positive,6
92,False,True,SVC_poly,Butyric acid,+H,DHAP,positive,6
93,False,False,SVC_poly,Butyric acid,+Na,DHAP,positive,6
94,False,False,SVC_poly,Butyric acid,[M]+,DHAP,positive,6
95,False,False,SVC_poly,Butyric acid,+K,DHAP,positive,6
96,False,True,SVC_poly,Glycerophosphocholine,+Na,DHAP,positive,6
97,False,False,SVC_poly,Glycerophosphocholine,[M]+,DHAP,positive,6
98,False,False,SVC_poly,Glucosyl cholesterol,[M]+,DHAP,positive,6
99,False,True,SVC_poly,3-Hydroxyanthranilic acid,+Na,DHAP,positive,6
100,False,False,SVC_poly,3-Hydroxyanthranilic acid,+K,DHAP,positive,6
101,False,False,SVC_poly,3-Hydroxymethylglutaric acid,[M]+,DHAP,positive,6
102,False,False,SVC_poly,PE 18:0-20:4,[M]+,DHAP,positive,6
103,False,True,SVC_poly,Glucose,+H,DHAP,positive,6
104,False,False,SVC_poly,myo-Inositol,+H,DHAP,positive,6
105,False,False,SVC_poly,Glucose,[M]+,DHAP,positive,6
106,False,False,SVC_poly,myo-Inositol,[M]+,DHAP,positive,6
107,False,False,SVC_poly,Nicotinamide ribotide,+K,DHAP,positive,6
108,False,False,SVC_poly,Nicotinamide ribotide,[M]+,DHAP,positive,6
109,False,False,SVC_poly,PC 15:0-18:1,[M]+,DHAP,positive,6
110,False,True,SVC_poly,Ribulose,+K,DHAP,positive,6
111,False,False,SVC_poly,Ribulose,+H,DHAP,positive,6
112,False,False,SVC_poly,Ribulose,[M]+,DHAP,positive,6
113,False,False,SVC_poly,Kynurenine,[M]+,DHAP,positive,6
114,False,True,SVC_poly,Prostaglandin E1,+H,DHAP,positive,6
115,False,False,SVC_poly,Prostaglandin E1,[M]+,DHAP,positive,6
116,False,False,SVC_poly,Phenylalanine,[M]+,DHAP,positive,6
117,False,True,SVC_poly,Epinephrine,[M]+,DHAP,positive,6
118,True,True,KNeighbors,Cer d8:1/22:0 Cer,+H,DHAP,positive,6
119,True,True,KNeighbors,Cer d8:1/22:0 Cer,+K,DHAP,positive,6
120,True,True,KNeighbors,Prostaglandin E1,+Na,DHAP,positive,6
121,True,True,KNeighbors,Prostaglandin E1,+K,DHAP,positive,6
122,True,True,KNeighbors,Phenylalanine,+H,DHAP,positive,6
123,True,True,KNeighbors,Phenylalanine,+Na,DHAP,positive,6
124,True,True,KNeighbors,Epinephrine,+H,DHAP,positive,6
125,True,True,KNeighbors,Epinephrine,+Na,DHAP,positive,6
126,True,True,KNeighbors,Ornithine,+H,DHAP,positive,6
127,True,True,KNeighbors,Ornithine,+Na,DHAP,positive,6
128,True,True,KNeighbors,Ornithine,+K,DHAP,positive,6
129,True,True,KNeighbors,Glycine,+Na,DHAP,positive,6
130,True,True,KNeighbors,Asparagine,+Na,DHAP,positive,6
131,True,True,KNeighbors,Asparagine,+H,DHAP,positive,6
132,True,True,KNeighbors,Asparagine,+K,DHAP,positive,6
133,True,True,KNeighbors,L-Dopa,+H,DHAP,positive,6
134,True,True,KNeighbors,L-Dopa,+Na,DHAP,positive,6
135,True,True,KNeighbors,Dopamine,+H,DHAP,positive,6
136,True,True,KNeighbors,Dopamine,+Na,DHAP,positive,6
137,True,False,KNeighbors,Dopamine,[M]+,DHAP,positive,6
138,True,False,KNeighbors,Dopamine,+K,DHAP,positive,6
139,True,False,KNeighbors,Folic acid,+Na,DHAP,positive,6
140,True,True,KNeighbors,Folic acid,+H,DHAP,positive,6
141,True,True,KNeighbors,Histamine,+H,DHAP,positive,6
142,True,True,KNeighbors,Histamine,+Na,DHAP,positive,6
143,True,False,KNeighbors,Histamine,+K,DHAP,positive,6
144,True,True,KNeighbors,Cyclic adenosine monophosphate,+Na,DHAP,positive,6
145,False,False,KNeighbors,Valine,+K,DHAP,positive,6
146,False,False,KNeighbors,Valine,[M]+,DHAP,positive,6
147,False,True,KNeighbors,Glucosamine,[M]+,DHAP,positive,6
148,False,False,KNeighbors,Guanine,[M]+,DHAP,positive,6
149,False,True,KNeighbors,Guanine,+K,DHAP,positive,6
150,False,True,KNeighbors,Guanine,+H,DHAP,positive,6
151,False,True,KNeighbors,Butyric acid,+H,DHAP,positive,6
152,False,True,KNeighbors,Butyric acid,+Na,DHAP,positive,6
153,False,False,KNeighbors,Butyric acid,[M]+,DHAP,positive,6
154,False,False,KNeighbors,Butyric acid,+K,DHAP,positive,6
155,False,True,KNeighbors,Glycerophosphocholine,+Na,DHAP,positive,6
156,False,False,KNeighbors,Glycerophosphocholine,[M]+,DHAP,positive,6
157,False,False,KNeighbors,Glucosyl cholesterol,[M]+,DHAP,positive,6
158,False,True,KNeighbors,3-Hydroxyanthranilic acid,+Na,DHAP,positive,6
159,False,False,KNeighbors,3-Hydroxyanthranilic acid,+K,DHAP,positive,6
160,False,False,KNeighbors,3-Hydroxymethylglutaric acid,[M]+,DHAP,positive,6
161,False,True,KNeighbors,PE 18:0-20:4,[M]+,DHAP,positive,6
162,False,True,KNeighbors,Glucose,+H,DHAP,positive,6
163,False,True,KNeighbors,myo-Inositol,+H,DHAP,positive,6
164,False,False,KNeighbors,Glucose,[M]+,DHAP,positive,6
165,False,False,KNeighbors,myo-Inositol,[M]+,DHAP,positive,6
166,False,False,KNeighbors,Nicotinamide ribotide,+K,DHAP,positive,6
167,False,False,KNeighbors,Nicotinamide ribotide,[M]+,DHAP,positive,6
168,False,False,KNeighbors,PC 15:0-18:1,[M]+,DHAP,positive,6
169,False,True,KNeighbors,Ribulose,+K,DHAP,positive,6
170,False,False,KNeighbors,Ribulose,+H,DHAP,positive,6
171,False,False,KNeighbors,Ribulose,[M]+,DHAP,positive,6
172,False,False,KNeighbors,Kynurenine,[M]+,DHAP,positive,6
