,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
355,0.001774123984604926,0.008157549881790722,1977,all,DAN,positive
356,0.001944946824366758,0.009086893735786078,1991,all,DAN,positive
357,0.0005768289925848566,0.007364459581659269,1992,all,DAN,positive
358,0.003710095775592735,0.01814109110969372,1995,all,DAN,positive
359,0.0012720130974330237,0.006088497740517459,2001,all,DAN,positive
360,0.0011358812768205054,0.0028792947246727694,2004,all,DAN,positive
361,0.0070767641184097665,0.03275471639717695,2018,all,DAN,positive
362,9.067254936004557e-05,0.0011576296155568645,2034,all,DAN,positive
363,0.03841427515903999,0.06902609953294377,2038,all,DAN,positive
364,0.0007954337066266594,0.010155417736704175,2044,all,DAN,positive
0,0.19560517061503885,0.23988906779374874,pka_strongest_acidic,all,DHAP,negative
1,1.6207146536033212,1.3626428862900821,pka_strongest_basic,all,DHAP,negative
2,0.33075252502151065,0.3181681341358168,polar_surface_area,all,DHAP,negative
3,0.37822015498953365,0.3421494733714932,polarizability,all,DHAP,negative
4,0.20283302759888805,0.15683932752335492,acceptor_count,all,DHAP,negative
5,0.6859898521376351,0.6781291373414935,donor_count,all,DHAP,negative
6,0.07919512666401916,0.07518359251194692,physiological_charge,all,DHAP,negative
7,0.41120359342705254,0.17979731352945733,1,all,DHAP,negative
8,0.01763329215830212,0.037400044106560726,8,all,DHAP,negative
9,0.018839305304412222,0.04089038207117451,13,all,DHAP,negative
10,0.0018701817742759574,0.009068814118713318,26,all,DHAP,negative
11,0.005243912301893329,0.025409065839701123,27,all,DHAP,negative
12,0.0028564826534462563,0.013967295292302834,31,all,DHAP,negative
13,0.0006148357150013461,0.007825581061076364,35,all,DHAP,negative
14,0.10673625362419918,0.19243889854973123,41,all,DHAP,negative
15,0.019179097471395908,0.08370020453527392,45,all,DHAP,negative
16,0.0033514537387245415,0.012523456194521483,62,all,DHAP,negative
17,0.002774284204994946,0.012337269326963152,67,all,DHAP,negative
18,0.08244061355098391,0.15940837831833202,69,all,DHAP,negative
19,0.01715784528771411,0.06502918489804711,79,all,DHAP,negative
20,0.1466217022946253,0.16820334288494224,80,all,DHAP,negative
21,0.11225508288566045,0.26124024451736144,81,all,DHAP,negative
22,0.013348971429978,0.06543942699454275,89,all,DHAP,negative
23,0.003901815121890577,0.04966199876925075,92,all,DHAP,negative
24,0.006885780624155468,0.033227444911082295,106,all,DHAP,negative
25,0.1026813587276665,0.2020995032788717,114,all,DHAP,negative
26,0.0020748198585184537,0.010009254805454003,115,all,DHAP,negative
27,0.03945794903267563,0.11283042290678187,116,all,DHAP,negative
28,0.04307381836540334,0.0730113922212815,117,all,DHAP,negative
29,0.06509814896203715,0.079019769559202,118,all,DHAP,negative
30,0.008335521562789864,0.02407492802282863,119,all,DHAP,negative
31,0.049054692108558166,0.10562004931150336,125,all,DHAP,negative
32,0.016138525693723788,0.07794006208037428,134,all,DHAP,negative
33,0.14557321489277222,0.34008218697911174,140,all,DHAP,negative
34,0.01145590352835306,0.039698959029979386,141,all,DHAP,negative
35,0.0015267641741611108,0.004982724744246386,142,all,DHAP,negative
36,0.03312022378668189,0.11280660613895183,143,all,DHAP,negative
37,0.16260670768839816,0.26387502161235754,147,all,DHAP,negative
38,0.0008489225206835448,0.0020733008105647444,179,all,DHAP,negative
39,0.011090743788453398,0.053815595095469716,183,all,DHAP,negative
40,0.0011553112169273448,0.002606852297022024,184,all,DHAP,negative
41,0.006910092551046032,0.03629380361617406,191,all,DHAP,negative
42,0.5293120605573972,0.38180631092465045,192,all,DHAP,negative
43,0.028220077322373176,0.06975305285250614,197,all,DHAP,negative
44,0.008721163810558076,0.04784674032181243,202,all,DHAP,negative
45,0.002161733211915186,0.027514371838705264,221,all,DHAP,negative
46,0.29203969250473144,0.2501112378793985,222,all,DHAP,negative
47,0.21996698410827323,0.18252084969584811,227,all,DHAP,negative
48,0.00464079940590017,0.017648218659209642,228,all,DHAP,negative
49,0.0640618598497147,0.20857445978737543,229,all,DHAP,negative
50,0.02947912728156826,0.07770593991675517,231,all,DHAP,negative
51,0.004606247384263991,0.022906454536962554,237,all,DHAP,negative
52,0.07934417787002274,0.2344320610673021,245,all,DHAP,negative
53,0.0022345349990710688,0.010754310024104883,252,all,DHAP,negative
54,0.0034284887869665227,0.04363753806874923,255,all,DHAP,negative
55,0.004817256008471616,0.023399523079292918,259,all,DHAP,negative
56,0.003979951889731152,0.019635884008954024,264,all,DHAP,negative
57,0.004307534597172013,0.021036109384767108,269,all,DHAP,negative
58,0.0035608447402532845,0.04532215432653986,275,all,DHAP,negative
59,0.013156774574563984,0.02700367381393159,283,all,DHAP,negative
60,0.11715055001146829,0.11680974210408585,294,all,DHAP,negative
61,0.0042550662199718784,0.020898837812614788,297,all,DHAP,negative
62,0.009835020293349699,0.008651111671876242,299,all,DHAP,negative
63,0.0035778294557592275,0.018524907091304867,301,all,DHAP,negative
64,0.011589538100306973,0.1475107376678445,303,all,DHAP,negative
65,0.004045743176702986,0.014679681594620648,305,all,DHAP,negative
66,0.02553901326475862,0.07214421105472792,309,all,DHAP,negative
67,0.06285541317071423,0.09182764437565587,314,all,DHAP,negative
68,0.05354675698876838,0.10966544534682722,319,all,DHAP,negative
69,0.019453483700456305,0.09327946601576366,321,all,DHAP,negative
70,0.0006678319690417658,0.008500113252046745,322,all,DHAP,negative
71,0.012317209354561804,0.052943568863682615,323,all,DHAP,negative
72,0.004626963036191975,0.05889162490543515,325,all,DHAP,negative
73,0.002568706833533256,0.004801353044992092,334,all,DHAP,negative
74,0.0008483058287322156,0.010797170472299224,336,all,DHAP,negative
75,0.015112216411189868,0.043074710000857476,350,all,DHAP,negative
76,0.001707868707691965,0.021737619802535288,352,all,DHAP,negative
77,0.007926205155502882,0.03843933643012012,361,all,DHAP,negative
78,0.03087844438981222,0.14049363596760694,362,all,DHAP,negative
79,0.0015797844282992432,0.0016725263013588345,370,all,DHAP,negative
80,0.03238485348725154,0.11013373046454868,371,all,DHAP,negative
81,0.15231226519481536,0.1373153316534038,378,all,DHAP,negative
82,0.021296998672888142,0.10468079194477643,387,all,DHAP,negative
83,0.24425228959805778,0.14829114791621545,389,all,DHAP,negative
84,0.04237700555833525,0.09462682836633202,392,all,DHAP,negative
85,0.0016642980780338216,0.02118305622408215,394,all,DHAP,negative
86,1.6954700331106506e-05,0.0002157981043880019,395,all,DHAP,negative
87,0.020120546299224273,0.09732155788605784,396,all,DHAP,negative
88,0.0017664436182361438,0.022483156698692615,398,all,DHAP,negative
89,0.09515275498223634,0.11786345854164387,401,all,DHAP,negative
90,0.015440363870637972,0.027610622661027085,414,all,DHAP,negative
91,0.0074247346778612364,0.04190798009504842,423,all,DHAP,negative
92,0.005157189866516487,0.06564031067664637,431,all,DHAP,negative
93,0.004699219615240007,0.022724172688637332,432,all,DHAP,negative
94,0.0004868738673215995,0.006196892636981203,444,all,DHAP,negative
95,0.03312006422877026,0.08312768420211276,446,all,DHAP,negative
96,0.00023442810755565854,0.0029837826819600383,455,all,DHAP,negative
97,0.018545364477444745,0.045638193149949186,456,all,DHAP,negative
98,0.0008463808363932042,0.010772669319839572,457,all,DHAP,negative
99,0.0038275402227660894,0.009547585344973929,463,all,DHAP,negative
100,0.0040661737355749995,0.015965495373882903,470,all,DHAP,negative
101,0.02840779840294843,0.09739412748168473,473,all,DHAP,negative
102,0.0006344905294523649,0.00807574600753938,478,all,DHAP,negative
103,0.0027557691913440915,0.035075215486518756,479,all,DHAP,negative
104,0.00409837464383354,0.018450868313810934,481,all,DHAP,negative
105,0.04917102771421231,0.09779729395084437,482,all,DHAP,negative
106,0.8024842883088837,0.5394763786772842,486,all,DHAP,negative
107,0.0051551129858868035,0.020203875792505734,487,all,DHAP,negative
108,0.016760044583828123,0.041154480707186615,489,all,DHAP,negative
109,0.001782300129358565,0.007235045424817599,490,all,DHAP,negative
110,0.0006956222812584586,0.0019780866962391384,498,all,DHAP,negative
111,0.0038959191042299245,0.006039426430564954,504,all,DHAP,negative
112,0.014034715788835299,0.029801325390794418,519,all,DHAP,negative
113,0.014304905988781662,0.04952552212566571,528,all,DHAP,negative
114,0.0034765063359752436,0.016307562550532666,533,all,DHAP,negative
115,0.023989251022729908,0.05902573313249856,563,all,DHAP,negative
116,0.016775040854381418,0.03830408322516026,573,all,DHAP,negative
117,0.02327481431363756,0.05874435788147092,576,all,DHAP,negative
118,0.11502885230262679,0.19607766894158202,577,all,DHAP,negative
119,0.012732594277555454,0.02921691351720191,590,all,DHAP,negative
120,0.007017825021218966,0.0229433816920488,592,all,DHAP,negative
121,0.005716323716170655,0.01421465662011351,598,all,DHAP,negative
122,0.006493027981919196,0.039339331081978235,599,all,DHAP,negative
123,0.0034664329504116138,0.012626944162185497,600,all,DHAP,negative
124,0.000627705335982738,0.007989384593886737,606,all,DHAP,negative
125,0.08443441032003497,0.08515230162732405,610,all,DHAP,negative
126,0.012927224780229332,0.030338022524312794,622,all,DHAP,negative
127,0.03435383730605845,0.1279475289026434,623,all,DHAP,negative
128,0.046224459080151256,0.09854218751565955,628,all,DHAP,negative
129,0.0012618683456659789,0.006027518360366025,636,all,DHAP,negative
130,0.00043642987137191864,0.005554845388070215,640,all,DHAP,negative
131,0.05136892270865319,0.11527090868074381,643,all,DHAP,negative
132,0.10712757114013172,0.14205746481136425,650,all,DHAP,negative
133,0.0023222190427015918,0.006213804163324193,652,all,DHAP,negative
134,0.12622273533942144,0.11052893188611575,656,all,DHAP,negative
135,0.00910924213981803,0.04479422314279422,663,all,DHAP,negative
136,0.03577094499673123,0.07425726093328226,667,all,DHAP,negative
137,0.004503883694477307,0.02872047504009968,675,all,DHAP,negative
138,0.0005776938532299139,0.00072649463192298,679,all,DHAP,negative
139,0.028907712474158263,0.03616772599482307,694,all,DHAP,negative
140,0.2263213351277486,0.20683255062807307,695,all,DHAP,negative
141,0.025187172752696496,0.12218652346062633,697,all,DHAP,negative
142,0.008485973038403054,0.017618705816051447,713,all,DHAP,negative
143,0.04622961673885584,0.0863825909926287,715,all,DHAP,negative
144,0.007440533140136281,0.052173173092316304,724,all,DHAP,negative
145,0.006371705078639867,0.08109856563888626,727,all,DHAP,negative
146,0.008306767902479141,0.0177477877813024,736,all,DHAP,negative
147,0.02254125487864263,0.029056369973670164,739,all,DHAP,negative
148,0.03378889248593913,0.18383532328421973,745,all,DHAP,negative
149,0.030446945195199412,0.07501454312307847,750,all,DHAP,negative
150,0.004526842267820654,0.013549410057141983,755,all,DHAP,negative
151,0.019897101448236056,0.05721225466080125,758,all,DHAP,negative
152,0.014701266605073109,0.04900740566472644,760,all,DHAP,negative
153,0.003831925567673759,0.048772449970276056,766,all,DHAP,negative
154,0.007227468564998368,0.0350517424710787,781,all,DHAP,negative
155,0.004594601087043264,0.022576225603787775,785,all,DHAP,negative
156,0.013975307606931423,0.02391356469838673,786,all,DHAP,negative
157,0.16746044202644858,0.17818282319516665,794,all,DHAP,negative
158,0.003194671326529458,0.015521388267955764,795,all,DHAP,negative
159,0.009321425840626816,0.039668285026902554,802,all,DHAP,negative
160,0.0898755771947876,0.18639131528753092,806,all,DHAP,negative
161,0.03050007070578989,0.04721274781153822,807,all,DHAP,negative
162,0.00040975299898100777,0.005215304235437913,810,all,DHAP,negative
163,0.003668535696596353,0.015167192516641984,823,all,DHAP,negative
164,0.06781384198600712,0.2150711668607746,829,all,DHAP,negative
165,0.003905969476226628,0.01921429327600065,832,all,DHAP,negative
166,0.0017018652964672885,0.007623670870531632,835,all,DHAP,negative
167,0.002114894931301749,0.02691821785356944,837,all,DHAP,negative
168,0.0005925623185795509,0.007542087007378031,841,all,DHAP,negative
169,0.011290883486351379,0.02753786909341927,849,all,DHAP,negative
170,0.0037196912266603127,0.012627490230699697,854,all,DHAP,negative
171,0.09470034033585728,0.18648250601452734,875,all,DHAP,negative
172,0.008280494089058545,0.05616353541036878,881,all,DHAP,negative
173,0.0074671558877581765,0.03650392515713069,887,all,DHAP,negative
174,0.1017022605876844,0.25153349881448367,888,all,DHAP,negative
175,0.002857975616045525,0.03637609089428864,890,all,DHAP,negative
176,0.004681229225696961,0.04223584778980755,892,all,DHAP,negative
177,0.002362550113500158,0.01143422186307838,898,all,DHAP,negative
178,0.0016995885986491946,0.02163223121997936,900,all,DHAP,negative
179,0.0017653650667038433,0.022469428978850327,910,all,DHAP,negative
180,0.009504738174510285,0.021190445359776006,913,all,DHAP,negative
181,0.03715073783164901,0.044443512653254136,926,all,DHAP,negative
182,0.015831088193637273,0.039461749302853726,932,all,DHAP,negative
183,0.05368176092139439,0.08308896427610378,935,all,DHAP,negative
184,0.004294293569800861,0.01439620892851313,953,all,DHAP,negative
185,0.005564371854474124,0.019681178420031142,960,all,DHAP,negative
186,0.001178279382901895,0.003188866242026753,966,all,DHAP,negative
187,0.0018407521438013556,0.023428949820581045,971,all,DHAP,negative
188,0.02151675170081799,0.07656622916786031,976,all,DHAP,negative
189,0.014968453817346017,0.020634968631302705,980,all,DHAP,negative
190,0.0384443964308522,0.06526727637680346,981,all,DHAP,negative
191,0.003040733512925224,0.03870221916187113,998,all,DHAP,negative
192,0.016475352939851067,0.05564478812474049,1003,all,DHAP,negative
193,0.00020084500404223343,0.002556339557862651,1004,all,DHAP,negative
194,0.16887813194032095,0.2661620062052364,1017,all,DHAP,negative
195,0.2687551087122753,0.1521537218197974,1019,all,DHAP,negative
196,0.001162950513367341,0.002605087243518165,1022,all,DHAP,negative
197,0.003316460577987784,0.012513733440651402,1024,all,DHAP,negative
198,0.0011280466076786532,0.01435768930411302,1027,all,DHAP,negative
199,0.0026473599366914763,0.009082440141992214,1028,all,DHAP,negative
200,0.012387303892948716,0.057738295030226296,1035,all,DHAP,negative
201,0.0032841558004404487,0.015932265466006488,1041,all,DHAP,negative
202,0.5059433687546867,0.3339705123627478,1057,all,DHAP,negative
203,0.11670470677681861,0.16768281556100076,1060,all,DHAP,negative
204,0.029795948312334567,0.08417039021850319,1061,all,DHAP,negative
205,0.0015992953429323708,0.006240473675797887,1065,all,DHAP,negative
206,0.00910056919099901,0.032712619015988556,1070,all,DHAP,negative
207,0.022868014725126565,0.04525987637449895,1088,all,DHAP,negative
208,0.018797817490023613,0.08185514454383964,1093,all,DHAP,negative
209,0.023393982828900425,0.06897359512217426,1097,all,DHAP,negative
210,0.017164460319512437,0.04849795989768253,1101,all,DHAP,negative
211,0.0734875763257954,0.26297097895676785,1104,all,DHAP,negative
212,0.2373552167662448,0.23443933788026836,1114,all,DHAP,negative
213,0.02617081098452759,0.0968914642841703,1120,all,DHAP,negative
214,0.02199966908227924,0.06108566389614522,1126,all,DHAP,negative
215,0.007403611956325651,0.03615357010210974,1128,all,DHAP,negative
216,0.001375539296061784,0.006456660251129804,1134,all,DHAP,negative
217,0.11931473214430677,0.15865643457848513,1136,all,DHAP,negative
218,0.01129077282481387,0.05467875618484355,1137,all,DHAP,negative
219,0.001203126702571939,0.015313302900274113,1144,all,DHAP,negative
220,0.002457812150180207,0.01584708271679725,1145,all,DHAP,negative
221,0.16896285787060503,0.20450737447235762,1152,all,DHAP,negative
222,0.013274398810541588,0.045101661867031746,1154,all,DHAP,negative
223,0.02824314729956213,0.04431037540609585,1162,all,DHAP,negative
224,0.005839745817051421,0.02631830153842556,1163,all,DHAP,negative
225,0.013213218804527405,0.08289277739022857,1168,all,DHAP,negative
226,0.4600773216955481,0.35270886859178746,1171,all,DHAP,negative
227,0.09581264981891434,0.17319446912825712,1176,all,DHAP,negative
228,0.011810827040594883,0.04221972348587126,1182,all,DHAP,negative
229,0.007470633830069714,0.050607276837840234,1190,all,DHAP,negative
230,0.00657886403499725,0.030257172682296735,1226,all,DHAP,negative
231,0.004430324908742232,0.016093138616083733,1228,all,DHAP,negative
232,0.0006044243285261049,0.0076930657454688176,1236,all,DHAP,negative
233,0.02976058291819838,0.07862904663694362,1243,all,DHAP,negative
234,0.0538270061155724,0.1619151652944711,1251,all,DHAP,negative
235,0.08889914269879048,0.10047480538152542,1257,all,DHAP,negative
236,0.005878351339884674,0.010699351923791935,1274,all,DHAP,negative
237,0.007484406101330972,0.036297668043403016,1282,all,DHAP,negative
238,0.014155632726820168,0.024889155200184355,1290,all,DHAP,negative
239,0.02952648785032769,0.08448812475883348,1292,all,DHAP,negative
240,0.0009986551127674527,0.0017396957146636556,1294,all,DHAP,negative
241,0.02372058556290869,0.06228397509929645,1302,all,DHAP,negative
242,0.0055222616121537145,0.02655208346220077,1308,all,DHAP,negative
243,0.003551634466405915,0.0172287272079696,1319,all,DHAP,negative
244,0.04251003837682353,0.1441071255887609,1323,all,DHAP,negative
245,0.030217348908265607,0.0546557967948489,1325,all,DHAP,negative
246,0.000915776944893571,0.0021227732436567863,1328,all,DHAP,negative
247,0.04233212427248995,0.18897508540474442,1349,all,DHAP,negative
248,0.02406825101275966,0.032360674067308665,1356,all,DHAP,negative
249,0.027480412072836323,0.10803684166254912,1357,all,DHAP,negative
250,0.0012755838274224405,0.01623553153816137,1362,all,DHAP,negative
251,0.00037755421791339945,0.004805480659538668,1365,all,DHAP,negative
252,0.0030000424696280917,0.010168578554024381,1366,all,DHAP,negative
253,0.005352529993302387,0.02435907145654042,1375,all,DHAP,negative
254,0.3462711264796418,0.2157342716615597,1380,all,DHAP,negative
255,0.004080692678971454,0.014835193430434565,1381,all,DHAP,negative
256,0.014780637807256917,0.03355050922894668,1385,all,DHAP,negative
257,0.20927877533335262,0.27642057244338025,1386,all,DHAP,negative
258,0.005776881440285524,0.07352769672965886,1389,all,DHAP,negative
259,0.0825422367115328,0.3388658566096931,1391,all,DHAP,negative
260,0.005508997694218168,0.010892630552142431,1399,all,DHAP,negative
261,0.035704496520874235,0.12477120149694722,1411,all,DHAP,negative
262,0.0034186521977056933,0.016512337791700683,1413,all,DHAP,negative
263,0.007092710697871313,0.03527208226022184,1416,all,DHAP,negative
264,0.002719736903723032,0.03461659933798549,1430,all,DHAP,negative
265,0.04959422020735133,0.17283656340664827,1431,all,DHAP,negative
266,0.008262195113330881,0.0425719992047862,1432,all,DHAP,negative
267,0.0035880385713468765,0.02206705368126925,1440,all,DHAP,negative
268,0.015145597397706876,0.09167450636677878,1451,all,DHAP,negative
269,0.0873799297495808,0.10947522677564366,1452,all,DHAP,negative
270,0.0,0.0,1454,all,DHAP,negative
271,0.3470162059768943,0.47982955287884704,1457,all,DHAP,negative
272,0.0946262752168749,0.15150264987474193,1459,all,DHAP,negative
273,0.002405138333348423,0.004832334132801531,1476,all,DHAP,negative
274,0.036298291940539164,0.06785665683847213,1477,all,DHAP,negative
275,0.19300544873577047,0.1853479472689416,1487,all,DHAP,negative
276,0.03081640901623945,0.15106508387568424,1506,all,DHAP,negative
277,0.004203316557141637,0.008116387933411169,1507,all,DHAP,negative
278,0.0017496523746502726,0.007800862324997063,1508,all,DHAP,negative
279,0.0,0.0,1511,all,DHAP,negative
280,0.04878099036159814,0.11705705291724537,1516,all,DHAP,negative
281,0.015372214141798898,0.14041210123191825,1526,all,DHAP,negative
282,0.00746824051402041,0.02475611210200297,1528,all,DHAP,negative
283,0.019616257522099424,0.0460692309493378,1530,all,DHAP,negative
284,0.009993086627218872,0.03131789938951214,1535,all,DHAP,negative
285,0.0012615247189632953,0.016056588301441195,1536,all,DHAP,negative
286,0.0038516575630169123,0.018539265083259326,1550,all,DHAP,negative
287,0.7272290477723432,0.45104907653537035,1564,all,DHAP,negative
288,0.0027379515783114623,0.013299275672898235,1567,all,DHAP,negative
289,0.0016115648340593817,0.01708234825668782,1575,all,DHAP,negative
290,0.0008420848029459891,0.0040467594992724615,1576,all,DHAP,negative
291,0.003507831710979251,0.04464740862170348,1582,all,DHAP,negative
292,0.06259230298702205,0.16031245356322865,1602,all,DHAP,negative
293,0.004756523012789899,0.016410437122241602,1603,all,DHAP,negative
294,0.006503832477894454,0.03136261625124836,1604,all,DHAP,negative
295,0.00742506765724057,0.013037584006630768,1607,all,DHAP,negative
296,0.03706552524885064,0.19286503456862095,1614,all,DHAP,negative
297,0.029910920475208932,0.06729672995266255,1624,all,DHAP,negative
298,0.010140010632340522,0.04885767051880062,1652,all,DHAP,negative
299,0.02273943754301572,0.07517893608191077,1664,all,DHAP,negative
300,0.011881252719686463,0.05767595939126579,1685,all,DHAP,negative
301,0.0001894518664460972,0.002411328590504703,1691,all,DHAP,negative
302,0.01132044590202298,0.026124212715374812,1693,all,DHAP,negative
303,0.07706577277690904,0.1517308220896209,1696,all,DHAP,negative
304,0.06158284433300327,0.21912980051992628,1711,all,DHAP,negative
305,0.006905957244756557,0.03447002532729666,1714,all,DHAP,negative
306,0.0020556841159890767,0.026164587211080295,1715,all,DHAP,negative
307,0.07729589571686035,0.07269285204260113,1716,all,DHAP,negative
308,0.14532607946933412,0.3740101326373382,1722,all,DHAP,negative
309,0.0847840134248686,0.1653279112261949,1724,all,DHAP,negative
310,0.0032769564879423243,0.015814616514035033,1725,all,DHAP,negative
311,0.0017275951836040106,0.004373998578335897,1727,all,DHAP,negative
312,0.052343426928124756,0.10500436141799707,1732,all,DHAP,negative
313,0.001356300940717867,0.005203259611885947,1733,all,DHAP,negative
314,4.456774474470162e-05,0.0005672547815610533,1734,all,DHAP,negative
315,0.10642450294840189,0.0940884280578543,1737,all,DHAP,negative
316,0.0035861546497293314,0.015043452158993548,1738,all,DHAP,negative
317,0.002767117040026624,0.013335055724248123,1742,all,DHAP,negative
318,0.11983571751500291,0.18838500269074376,1745,all,DHAP,negative
319,0.11001056857604213,0.1275707833842869,1750,all,DHAP,negative
320,0.00789765503500934,0.016776093398139617,1754,all,DHAP,negative
321,0.003616925031860913,0.046035939907299976,1773,all,DHAP,negative
322,0.004380320299564666,0.010175832379358757,1781,all,DHAP,negative
323,0.2966367373202979,0.33653061868685896,1819,all,DHAP,negative
324,0.003867650324581591,0.0492271518918599,1828,all,DHAP,negative
325,0.0013444412832742145,0.0063598762145713255,1831,all,DHAP,negative
326,0.0390019212303786,0.13229449085911457,1832,all,DHAP,negative
327,0.002179618079238143,0.02774200903606959,1835,all,DHAP,negative
328,0.4162247399199594,0.3251696770689384,1838,all,DHAP,negative
329,0.016913892197441608,0.025140465047909656,1840,all,DHAP,negative
330,0.18600458903752404,0.1905329106150449,1844,all,DHAP,negative
331,0.010870495038335584,0.02320006039114509,1847,all,DHAP,negative
332,0.17585298299690869,0.24571540072698642,1849,all,DHAP,negative
333,0.08029839143362696,0.18747477523220907,1855,all,DHAP,negative
334,0.062130129733265725,0.13023876956478916,1866,all,DHAP,negative
335,0.12198440177433809,0.09709110784308518,1873,all,DHAP,negative
336,0.02844219406809433,0.11135624542066669,1879,all,DHAP,negative
337,0.009150845045973747,0.021302709908191955,1884,all,DHAP,negative
338,0.006125334923405488,0.02127087289772335,1887,all,DHAP,negative
339,0.03307074766155787,0.11949725390087979,1898,all,DHAP,negative
340,0.0012401067223285604,0.015783981709563865,1904,all,DHAP,negative
341,0.05120503682371063,0.14342278535074193,1908,all,DHAP,negative
342,0.10746115567933974,0.10740025902698914,1911,all,DHAP,negative
343,0.09951688058851459,0.11196148712513779,1917,all,DHAP,negative
344,0.04478058667387099,0.050397930812489666,1921,all,DHAP,negative
345,0.004114726540294013,0.01908000510397287,1922,all,DHAP,negative
346,0.0036122863952677904,0.014886303753796154,1923,all,DHAP,negative
347,0.0022755926487594827,0.00644529397648479,1932,all,DHAP,negative
348,0.0006650725573849824,0.008464991675544006,1942,all,DHAP,negative
349,0.010490382238943987,0.050988924903587765,1944,all,DHAP,negative
350,6.770326590245487e-05,0.0008617218917058324,1946,all,DHAP,negative
351,0.0011066837753985078,0.0050502847440598,1949,all,DHAP,negative
352,0.024246755459251604,0.0718003789006632,1950,all,DHAP,negative
353,0.013217702928683763,0.043996542366440586,1963,all,DHAP,negative
354,0.001712135010701747,0.01792934900488512,1974,all,DHAP,negative
355,0.002151339457211118,0.006768860366334181,1977,all,DHAP,negative
356,0.0147990946099883,0.07187144697497633,1991,all,DHAP,negative
357,0.019448106695663617,0.09335732794841704,1992,all,DHAP,negative
358,0.0009855692006327623,0.012544247971728562,1995,all,DHAP,negative
359,0.0033768536123030025,0.04298032959000736,2001,all,DHAP,negative
360,0.10751631135760915,0.24963076251146304,2004,all,DHAP,negative
361,0.0005670273035802112,0.0018389178571241531,2018,all,DHAP,negative
362,0.0021827891926092602,0.027782370719904893,2034,all,DHAP,negative
363,0.05996623804290676,0.10166949868092763,2038,all,DHAP,negative
364,0.0012864142421191225,0.006260663460162125,2044,all,DHAP,negative
0,0.20098914363647274,0.2474088014174933,pka_strongest_acidic,all,DHAP,positive
1,0.2562215419391798,0.2639185732758942,pka_strongest_basic,all,DHAP,positive
2,0.11209547278527734,0.20507116209638668,polar_surface_area,all,DHAP,positive
3,0.1952656827828226,0.1947401561425335,polarizability,all,DHAP,positive
4,0.05725630045600348,0.06963738341018454,acceptor_count,all,DHAP,positive
5,0.0242480385879224,0.04215725745183762,donor_count,all,DHAP,positive
6,0.08115423998017583,0.07894774064913862,physiological_charge,all,DHAP,positive
7,0.0796457561480841,0.06549611131516134,1,all,DHAP,positive
8,0.0401782331564887,0.11083504839688048,8,all,DHAP,positive
9,0.010955373721024196,0.03330956256921207,13,all,DHAP,positive
10,0.00035930245113707896,0.001653781853447556,26,all,DHAP,positive
11,0.00016743653651439782,0.0021442338903743014,27,all,DHAP,positive
12,0.013279195701364767,0.04940262382031806,31,all,DHAP,positive
13,0.011737228885017843,0.05500870367355274,35,all,DHAP,positive
14,0.004758589410321843,0.009087667198878433,41,all,DHAP,positive
15,0.005413484573364258,0.050821149551723406,45,all,DHAP,positive
16,0.006735695627602664,0.029796621900780473,62,all,DHAP,positive
17,0.00044194008364821925,0.005659594522202027,67,all,DHAP,positive
18,0.0059752513683633875,0.012692339011859191,69,all,DHAP,positive
19,0.010650989756532274,0.04110760360619494,79,all,DHAP,positive
20,0.2467750596954967,0.25717930973772046,80,all,DHAP,positive
21,0.04799123599271601,0.1547983122320928,81,all,DHAP,positive
22,0.007469407717783752,0.03460166315555632,89,all,DHAP,positive
23,0.0006009641921881474,0.007696096769658354,92,all,DHAP,positive
24,0.001009615081729311,0.012929381600597395,106,all,DHAP,positive
25,0.005243639073142097,0.01255651436308904,114,all,DHAP,positive
26,0.0014435789435145291,0.006952119134596226,115,all,DHAP,positive
27,0.0037678166008624954,0.010680020586994913,116,all,DHAP,positive
28,0.01939121169173935,0.034394736709775484,117,all,DHAP,positive
29,0.038149022805649135,0.06633936518320997,118,all,DHAP,positive
30,0.011311254433001688,0.041558564168425224,119,all,DHAP,positive
31,0.02651327019641692,0.051356363788003456,125,all,DHAP,positive
32,0.003606355091131153,0.02233505350522041,134,all,DHAP,positive
33,0.015736609578490254,0.03582643332085576,140,all,DHAP,positive
34,0.00023640729966149538,0.0006259277067293565,141,all,DHAP,positive
35,6.404548431887771e-05,0.0008201823858806627,142,all,DHAP,positive
36,0.0016504769993513368,0.006319069000265281,143,all,DHAP,positive
37,0.0209357940967245,0.039085338698834175,147,all,DHAP,positive
38,0.0013635644831914925,0.007421793678163291,179,all,DHAP,positive
39,0.0065123846715406134,0.03019986343282283,183,all,DHAP,positive
40,0.0003041500394994562,0.0038950209794702535,184,all,DHAP,positive
41,0.0019161618547201766,0.00733436832131064,191,all,DHAP,positive
42,0.01606124568210582,0.016321691206558814,192,all,DHAP,positive
43,0.005137378475038448,0.01123342906414654,197,all,DHAP,positive
44,0.0014948486830248977,0.013683604377405612,202,all,DHAP,positive
45,0.0003560624565138961,0.004559824290688017,221,all,DHAP,positive
46,0.018039079661089502,0.023533223906008382,222,all,DHAP,positive
47,0.028273480186224775,0.03549290216825099,227,all,DHAP,positive
48,0.0008399345897046398,0.003949701180596685,228,all,DHAP,positive
49,0.007799882821310541,0.03374248165544933,229,all,DHAP,positive
