,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
303,0.0022104577951485758,0.0074321860750359145,1696,-H,DHAP,negative
304,0.002078722334570355,0.017519548492630526,1711,-H,DHAP,negative
305,0.0027535409584642265,0.016486305690091334,1714,-H,DHAP,negative
306,0.000314985712369283,0.0037666812788634254,1715,-H,DHAP,negative
307,0.06031321682586269,0.07699652469819948,1716,-H,DHAP,negative
308,0.0016844379647409369,0.008390201045024406,1722,-H,DHAP,negative
309,0.002936621892230404,0.00803906741270474,1724,-H,DHAP,negative
310,4.665432546365385e-06,5.579045886878877e-05,1725,-H,DHAP,negative
311,0.00023039689429222362,0.0007827147647624891,1727,-H,DHAP,negative
312,0.0060708116799711815,0.02227748774289512,1732,-H,DHAP,negative
313,0.00013643862783081003,0.0016315686870317972,1733,-H,DHAP,negative
314,0.001209760021285749,0.006584049850966551,1734,-H,DHAP,negative
315,0.0031424864145163964,0.0034239501323387127,1737,-H,DHAP,negative
316,0.0039972566373762675,0.009741393242383602,1738,-H,DHAP,negative
317,0.00034506112026772625,0.0005868254299713138,1742,-H,DHAP,negative
318,0.008720575435439236,0.016094424204690032,1745,-H,DHAP,negative
319,0.009830047810990235,0.008325335839750408,1750,-H,DHAP,negative
320,0.016609474547698885,0.040979786898322025,1754,-H,DHAP,negative
321,0.00024592664835173156,0.001044026540143115,1773,-H,DHAP,negative
322,0.0012753010265037625,0.0022285628993423717,1781,-H,DHAP,negative
323,0.04571442215496467,0.056678768343119704,1819,-H,DHAP,negative
324,0.0018149817955822477,0.006542956071085924,1828,-H,DHAP,negative
325,0.000818902718391554,0.0028494660389609596,1831,-H,DHAP,negative
326,0.0009769277249726354,0.0051976810243985865,1832,-H,DHAP,negative
327,3.069295780733228e-05,0.00036703439243708914,1835,-H,DHAP,negative
328,0.025550526813377574,0.025373080319564076,1838,-H,DHAP,negative
329,0.0028845934792924607,0.005455633986087699,1840,-H,DHAP,negative
330,0.029460656766685942,0.024620060050752773,1844,-H,DHAP,negative
331,0.0023098261463271935,0.006382535733564421,1847,-H,DHAP,negative
332,0.0238184304827074,0.01728515144700849,1849,-H,DHAP,negative
333,0.006781954104856898,0.013099706104864795,1855,-H,DHAP,negative
334,0.002178704054333341,0.005794264677330667,1866,-H,DHAP,negative
335,0.04306525482226991,0.015427075572938128,1873,-H,DHAP,negative
336,0.004819152611566501,0.018880550651352922,1879,-H,DHAP,negative
337,0.0025178679052260122,0.004489460609222346,1884,-H,DHAP,negative
338,0.00064060363608102,0.005459086712408417,1887,-H,DHAP,negative
339,0.0016108471140291335,0.00565466542173774,1898,-H,DHAP,negative
340,0.00036617999689446553,0.004378875881772079,1904,-H,DHAP,negative
341,0.005714442095874499,0.015017024220864074,1908,-H,DHAP,negative
342,0.011170784700273847,0.009531139331868018,1911,-H,DHAP,negative
343,0.07831509180444603,0.05478157003483588,1917,-H,DHAP,negative
344,0.017747717411516026,0.021734831627153065,1921,-H,DHAP,negative
345,0.0012035971056308073,0.0011629715543955315,1922,-H,DHAP,negative
346,0.0008924258226114842,0.009986754622233147,1923,-H,DHAP,negative
347,0.0033478625303828835,0.01221523693072447,1932,-H,DHAP,negative
348,0.0013143347236513768,0.0050084272642904526,1942,-H,DHAP,negative
349,0.000705718942400482,0.008439171124570719,1944,-H,DHAP,negative
350,0.00018832872673455212,0.002252084019708065,1946,-H,DHAP,negative
351,0.0002712534193645884,0.001083111440444155,1949,-H,DHAP,negative
352,0.01215490665830051,0.031028605351146023,1950,-H,DHAP,negative
353,0.002189858946167078,0.005460061006695571,1963,-H,DHAP,negative
354,0.0008047235426652656,0.0027424038403098595,1974,-H,DHAP,negative
355,0.0017107636411108412,0.006447780727620879,1977,-H,DHAP,negative
356,0.009366319346655574,0.01883386155646874,1991,-H,DHAP,negative
357,0.0,0.0,1992,-H,DHAP,negative
358,0.0010496666871233629,0.0049277814716414065,1995,-H,DHAP,negative
359,0.0010302576031335775,0.006130313557783259,2001,-H,DHAP,negative
360,0.003572231032598615,0.01573602398194404,2004,-H,DHAP,negative
361,0.0016834285297591123,0.010158573640065468,2018,-H,DHAP,negative
362,0.0006120108171469636,0.007318584929041943,2034,-H,DHAP,negative
363,0.01970870556356709,0.054851720235093514,2038,-H,DHAP,negative
364,0.00030925909217987483,0.001925844636919542,2044,-H,DHAP,negative
0,0.06408307203329107,0.08767318609268282,pka_strongest_acidic,+Cl,DHAP,negative
1,0.013410315149389805,0.013940216053585594,pka_strongest_basic,+Cl,DHAP,negative
2,0.036914065296610045,0.029572925319626006,polar_surface_area,+Cl,DHAP,negative
3,0.018557431732197552,0.016598582196712373,polarizability,+Cl,DHAP,negative
4,0.033855754982045926,0.025732377265993908,acceptor_count,+Cl,DHAP,negative
5,0.051188012131445394,0.05130663740063232,donor_count,+Cl,DHAP,negative
6,0.03798843886053012,0.037651525935928604,physiological_charge,+Cl,DHAP,negative
7,0.020955610965182513,0.009661358537739773,1,+Cl,DHAP,negative
8,0.002370179862497791,0.004609280135854325,8,+Cl,DHAP,negative
9,0.0009069958904618895,0.002455510220924538,13,+Cl,DHAP,negative
10,0.00016945250279987753,0.0009835066501609228,26,+Cl,DHAP,negative
11,0.0006247684359550476,0.007677283073029363,27,+Cl,DHAP,negative
12,0.00025487686685353667,0.0003963911832407011,31,+Cl,DHAP,negative
13,0.0,0.0,35,+Cl,DHAP,negative
14,0.003920754551999332,0.008286294120638553,41,+Cl,DHAP,negative
15,0.000522052490174773,0.0011688579706607704,45,+Cl,DHAP,negative
16,8.508058166817615e-05,0.0008109568371621725,62,+Cl,DHAP,negative
17,0.0004905904936429962,0.0020750905856008247,67,+Cl,DHAP,negative
18,0.009234638307948205,0.0279415131163204,69,+Cl,DHAP,negative
19,0.001001682608184159,0.0017991929992214688,79,+Cl,DHAP,negative
20,0.019860521105137627,0.016136032456685944,80,+Cl,DHAP,negative
21,0.003974280618039254,0.013685508305185074,81,+Cl,DHAP,negative
22,0.0005495558932939035,0.0037063493312324168,89,+Cl,DHAP,negative
23,5.432617801584696e-05,0.0006675712518445003,92,+Cl,DHAP,negative
24,0.0004846127181791285,0.0026791692890407665,106,+Cl,DHAP,negative
25,0.004853310697542743,0.005764420384654813,114,+Cl,DHAP,negative
26,0.00041094706804831036,0.001510654946526431,115,+Cl,DHAP,negative
27,0.0057645915436105016,0.015152933178595075,116,+Cl,DHAP,negative
28,0.008501377659788551,0.02263363738206346,117,+Cl,DHAP,negative
29,0.0316590000262582,0.047951040877290525,118,+Cl,DHAP,negative
30,0.002282332665153693,0.008292792292324646,119,+Cl,DHAP,negative
31,0.007552290655822665,0.023421124265182003,125,+Cl,DHAP,negative
32,0.0007546302607040975,0.0034169640778823904,134,+Cl,DHAP,negative
33,0.015561408663511668,0.014997689387617176,140,+Cl,DHAP,negative
34,0.0004556406889653437,0.0005997256000553082,141,+Cl,DHAP,negative
35,0.00033228341649909883,0.0016832029504390748,142,+Cl,DHAP,negative
36,0.0002782308668094246,0.002419117165333172,143,+Cl,DHAP,negative
37,0.012337286851681327,0.029909099997031726,147,+Cl,DHAP,negative
38,0.0005006445864733235,0.002369867235461364,179,+Cl,DHAP,negative
39,0.0033115146828717307,0.00525431308736279,183,+Cl,DHAP,negative
40,0.00048077740285933893,0.00016577720536276202,184,+Cl,DHAP,negative
41,7.843518458110721e-05,0.0006834131370107455,191,+Cl,DHAP,negative
42,0.026864749491276024,0.027097126380664315,192,+Cl,DHAP,negative
43,0.006041681100579186,0.010817995578815727,197,+Cl,DHAP,negative
44,4.4772302652219015e-06,5.501712658818765e-05,202,+Cl,DHAP,negative
45,0.00017511347112687012,0.002151830358853894,221,+Cl,DHAP,negative
46,0.010332806406567167,0.011511315998395288,222,+Cl,DHAP,negative
47,0.007295198446770787,0.011384249064152545,227,+Cl,DHAP,negative
48,0.0005152627855798192,0.0034164595054053492,228,+Cl,DHAP,negative
49,0.00416835616449948,0.010083314842403546,229,+Cl,DHAP,negative
50,0.006669174374301771,0.011829364710060204,231,+Cl,DHAP,negative
51,3.9092146356492055e-06,4.8037233675594466e-05,237,+Cl,DHAP,negative
52,0.00411150144033232,0.0095966101498156,245,+Cl,DHAP,negative
53,0.0,0.0,252,+Cl,DHAP,negative
54,2.163848655886556e-05,0.0002658981744658827,255,+Cl,DHAP,negative
55,0.000543821852261317,0.0023958128411801396,259,+Cl,DHAP,negative
56,2.1492818823868508e-05,0.00026410817937038816,264,+Cl,DHAP,negative
57,2.6317052910790633e-05,0.0003233893603078375,269,+Cl,DHAP,negative
58,0.00029358154100833644,0.002261394383357725,275,+Cl,DHAP,negative
59,0.00386346029546602,0.008590529729433902,283,+Cl,DHAP,negative
60,0.007622843289829306,0.022230200534925512,294,+Cl,DHAP,negative
61,5.398786283637348e-05,0.0006634139653184129,297,+Cl,DHAP,negative
62,0.003989374556199796,0.021687113103763898,299,+Cl,DHAP,negative
63,0.0009882385761796428,0.0028996934052685176,301,+Cl,DHAP,negative
64,0.0003297426026486954,0.002289520397258641,303,+Cl,DHAP,negative
65,0.00011277970808901285,0.0013858602548789277,305,+Cl,DHAP,negative
66,0.0035570366399999905,0.007785501381485339,309,+Cl,DHAP,negative
67,0.004502998442962723,0.006643309407873118,314,+Cl,DHAP,negative
68,0.003543427289083698,0.011911441513125051,319,+Cl,DHAP,negative
69,0.0009091276148243004,0.0015513392897811417,321,+Cl,DHAP,negative
70,0.00024223687449576622,0.001473371285085048,322,+Cl,DHAP,negative
71,0.0006104580923862924,0.0005767896213392918,323,+Cl,DHAP,negative
72,7.749536981512057e-05,0.0009522790472125948,325,+Cl,DHAP,negative
73,0.0005479038300468107,0.0022718850458237536,334,+Cl,DHAP,negative
74,0.00015134073940939024,0.0018597061408061556,336,+Cl,DHAP,negative
75,0.0010725811210333727,0.0028165306774628174,350,+Cl,DHAP,negative
76,0.0002165922095886835,0.00036563153058858305,352,+Cl,DHAP,negative
77,0.0,0.0,361,+Cl,DHAP,negative
78,0.0026029519013766396,0.009199131906173792,362,+Cl,DHAP,negative
79,0.00034001821939598715,0.0014991694133934333,370,+Cl,DHAP,negative
80,0.002980376939951001,0.008903921542355354,371,+Cl,DHAP,negative
81,0.0021576865071780637,0.003051384276559973,378,+Cl,DHAP,negative
82,0.0002674551452905031,0.0005288254563225337,387,+Cl,DHAP,negative
83,0.036902125269223596,0.02198924860054352,389,+Cl,DHAP,negative
84,0.004188951182234297,0.00711194176924608,392,+Cl,DHAP,negative
85,0.0004557706473573681,0.0024798971810565634,394,+Cl,DHAP,negative
86,0.0,0.0,395,+Cl,DHAP,negative
87,0.0001409670190983697,0.0017322317314653658,396,+Cl,DHAP,negative
88,0.000187009285437736,0.000893993119489908,398,+Cl,DHAP,negative
89,0.014468606136353245,0.03701886436494748,401,+Cl,DHAP,negative
90,0.006497849413886127,0.017907872202291956,414,+Cl,DHAP,negative
91,0.00017039709430384008,0.0014973177058396027,423,+Cl,DHAP,negative
92,0.0004998909038189787,0.0028475494921758266,431,+Cl,DHAP,negative
93,5.450958516917126e-05,0.00019530707460873264,432,+Cl,DHAP,negative
94,6.122518281795477e-05,0.0007523476421674287,444,+Cl,DHAP,negative
95,0.005003056560924865,0.010751786467862236,446,+Cl,DHAP,negative
96,0.00038385165086203034,0.00025404886756230665,455,+Cl,DHAP,negative
97,0.0035344807172230886,0.008824995331803911,456,+Cl,DHAP,negative
98,9.955537441747335e-05,0.00013125043228609187,457,+Cl,DHAP,negative
99,0.0029661305973269535,0.008495049708573775,463,+Cl,DHAP,negative
100,0.00021625507905148904,0.001213926797700526,470,+Cl,DHAP,negative
101,0.0014013897338085563,0.005018572286077362,473,+Cl,DHAP,negative
102,0.0,0.0,478,+Cl,DHAP,negative
103,0.00042707153644235067,0.0024690861841900782,479,+Cl,DHAP,negative
104,0.0004273321337917112,0.002437805163330112,481,+Cl,DHAP,negative
105,0.0030644645621099413,0.006885762482211571,482,+Cl,DHAP,negative
106,0.04554175534653232,0.04659383296252709,486,+Cl,DHAP,negative
107,0.0007816916237827268,0.004165749050854441,487,+Cl,DHAP,negative
108,0.0024800078281199795,0.004542553104795563,489,+Cl,DHAP,negative
109,0.0009703101927339288,0.0003604332197361716,490,+Cl,DHAP,negative
110,0.0008920791229971464,0.00017614518234392325,498,+Cl,DHAP,negative
111,0.0002454866092097961,0.0006958401314311602,504,+Cl,DHAP,negative
112,0.000366843688777713,0.0008033234329491195,519,+Cl,DHAP,negative
113,0.0006775092395050825,0.0028554287646324044,528,+Cl,DHAP,negative
114,0.0001554218891502102,0.000720078742234549,533,+Cl,DHAP,negative
115,0.004855391045183703,0.021521730549465285,563,+Cl,DHAP,negative
116,0.0010503846241078918,0.0026871930268814585,573,+Cl,DHAP,negative
117,0.0007806115843973622,0.003325537198471443,576,+Cl,DHAP,negative
118,0.0024578513293818105,0.004995639576535439,577,+Cl,DHAP,negative
119,0.0006565671704349466,0.00198215485972401,590,+Cl,DHAP,negative
120,0.0004885152803150337,0.0010951312390106178,592,+Cl,DHAP,negative
121,0.00016508477093134463,0.0006749756750135694,598,+Cl,DHAP,negative
122,0.00030402045019615656,0.001339252587854285,599,+Cl,DHAP,negative
123,0.00041761295014541844,0.0013681276962831707,600,+Cl,DHAP,negative
124,0.0001394988599320126,0.0005562348904693658,606,+Cl,DHAP,negative
125,0.0027670151805171813,0.005702850267770787,610,+Cl,DHAP,negative
126,0.0014761093704069744,0.0032129377713805613,622,+Cl,DHAP,negative
127,0.006004887382579527,0.009648000193680308,623,+Cl,DHAP,negative
128,0.008428135715228947,0.016025399619953397,628,+Cl,DHAP,negative
129,0.0008791534129206985,0.004142968868691022,636,+Cl,DHAP,negative
130,0.00011039049805779206,0.0013565011504892122,640,+Cl,DHAP,negative
131,0.004189013724702531,0.01461225731800602,643,+Cl,DHAP,negative
132,0.02706059872319824,0.027786625750529047,650,+Cl,DHAP,negative
133,0.0004285301608768733,0.003295835302643597,652,+Cl,DHAP,negative
134,0.006606420178477971,0.009421456419049684,656,+Cl,DHAP,negative
135,0.0006631657051912043,0.003754293375312773,663,+Cl,DHAP,negative
136,0.010225792763154268,0.013473441703315485,667,+Cl,DHAP,negative
137,0.00040755467535472247,0.0021088715696103563,675,+Cl,DHAP,negative
138,0.00018558553839691165,0.00011214553150075437,679,+Cl,DHAP,negative
139,0.003965987623600067,0.012933435297125682,694,+Cl,DHAP,negative
140,0.07347628884752722,0.06147944846611331,695,+Cl,DHAP,negative
141,0.0021948319504429634,0.009355988269752735,697,+Cl,DHAP,negative
142,0.002972547609763416,0.004959913150159986,713,+Cl,DHAP,negative
143,0.017791161344288604,0.039439327717778444,715,+Cl,DHAP,negative
144,0.0011361048744124435,0.005332041208790748,724,+Cl,DHAP,negative
145,0.00017449953683754566,0.0012900364032115167,727,+Cl,DHAP,negative
146,0.004127794059489756,0.007473702452648325,736,+Cl,DHAP,negative
147,0.018112935842701086,0.015914264996503353,739,+Cl,DHAP,negative
148,0.004572611047861804,0.014443013311570146,745,+Cl,DHAP,negative
149,0.002077319839468385,0.0052774594034773244,750,+Cl,DHAP,negative
150,4.470863013139592e-05,0.00021278029405916526,755,+Cl,DHAP,negative
151,0.00022009371687509453,0.0002972810159930779,758,+Cl,DHAP,negative
152,0.0030481394672901125,0.006544851365173906,760,+Cl,DHAP,negative
153,0.0001196732597523614,0.0014705696359109215,766,+Cl,DHAP,negative
154,0.00010585965049502097,0.00130082516351819,781,+Cl,DHAP,negative
155,0.0003521525314751946,0.0014704395741129217,785,+Cl,DHAP,negative
156,0.016609169631632732,0.012002379386319966,786,+Cl,DHAP,negative
157,0.004084401807200553,0.011129102710890855,794,+Cl,DHAP,negative
158,0.0,0.0,795,+Cl,DHAP,negative
159,0.0004620397245583537,0.0010961720922265216,802,+Cl,DHAP,negative
160,0.011629298523889463,0.022055721415442566,806,+Cl,DHAP,negative
161,0.018294977428587645,0.03827903224282277,807,+Cl,DHAP,negative
162,0.00016335308502771353,0.002007316315033279,810,+Cl,DHAP,negative
163,0.00025662847252573925,0.0009633286185713206,823,+Cl,DHAP,negative
164,0.0025170199658915457,0.004538150182929098,829,+Cl,DHAP,negative
165,0.0002643445038891538,0.0009303135640695932,832,+Cl,DHAP,negative
166,0.00013499637578649382,0.00029730526204341907,835,+Cl,DHAP,negative
167,9.304823010767762e-05,0.0011433957941377384,837,+Cl,DHAP,negative
168,0.0005910141926984867,0.003058543077672039,841,+Cl,DHAP,negative
169,0.0009256355470543703,0.0015832867675100247,849,+Cl,DHAP,negative
170,0.001712542155138707,0.005534254651917368,854,+Cl,DHAP,negative
171,0.010184714777431892,0.013612920094415329,875,+Cl,DHAP,negative
172,0.0006080066431375025,0.0026054648548466796,881,+Cl,DHAP,negative
173,0.0002197099016293099,0.0026998404715775554,887,+Cl,DHAP,negative
174,0.0010022896006758903,0.0010982549850309662,888,+Cl,DHAP,negative
175,0.0,0.0,890,+Cl,DHAP,negative
176,0.00031278296668091343,0.0004742745917658417,892,+Cl,DHAP,negative
177,0.0003442787781894271,0.0008942129423872864,898,+Cl,DHAP,negative
178,0.00028608815352383415,0.0035155100866856017,900,+Cl,DHAP,negative
179,0.0010302683298696617,0.0033730500936225982,910,+Cl,DHAP,negative
180,0.0025507822741163088,0.009707764642868925,913,+Cl,DHAP,negative
181,0.013282442061034473,0.012447733276762933,926,+Cl,DHAP,negative
182,0.0008684047100062069,0.002230504980800263,932,+Cl,DHAP,negative
183,0.0012678530715084279,0.0023416040582493213,935,+Cl,DHAP,negative
184,0.0013989197108649502,0.004877265086893604,953,+Cl,DHAP,negative
185,0.000169764812055387,0.0014758339515602147,960,+Cl,DHAP,negative
186,8.465948294063932e-05,0.0010403131431536547,966,+Cl,DHAP,negative
187,7.2827142981910395e-06,8.949149155037316e-05,971,+Cl,DHAP,negative
188,0.0011110390029336102,0.004552122326582009,976,+Cl,DHAP,negative
189,0.011725306552666313,0.024288592251139707,980,+Cl,DHAP,negative
190,0.0132522207537764,0.022792389559312398,981,+Cl,DHAP,negative
191,0.0007588995764476031,0.00407771031314916,998,+Cl,DHAP,negative
192,0.0002372769325533179,0.00023492282135657394,1003,+Cl,DHAP,negative
193,0.00015755067384983895,0.0008573732174243941,1004,+Cl,DHAP,negative
194,0.014928273896466157,0.019151759312062984,1017,+Cl,DHAP,negative
195,0.021638581216776448,0.01786606964108477,1019,+Cl,DHAP,negative
196,0.00010350646794234451,0.0012719087721966692,1022,+Cl,DHAP,negative
197,0.0006776472103554529,0.00377448602150715,1024,+Cl,DHAP,negative
198,0.00018670259569007972,0.00027849626990190165,1027,+Cl,DHAP,negative
199,0.0001563800413972977,0.0006535394504559881,1028,+Cl,DHAP,negative
200,0.0002033692571737034,0.0009730215638158217,1035,+Cl,DHAP,negative
201,0.00024351017829192157,0.0017556336989043696,1041,+Cl,DHAP,negative
202,0.0315872334054132,0.02474670674647577,1057,+Cl,DHAP,negative
203,0.00393959606911889,0.005557563351577478,1060,+Cl,DHAP,negative
204,0.004056555980289551,0.008271623312402429,1061,+Cl,DHAP,negative
205,0.00010484020465723931,0.000461303104303809,1065,+Cl,DHAP,negative
206,0.0007134831276552608,0.0015891883333573951,1070,+Cl,DHAP,negative
207,0.002693695273448707,0.003107029301880001,1088,+Cl,DHAP,negative
208,0.0006085092399141439,0.0019977318376887885,1093,+Cl,DHAP,negative
209,0.0006920224818833575,0.0010493761040836363,1097,+Cl,DHAP,negative
210,0.0019556181582868846,0.007468724206783123,1101,+Cl,DHAP,negative
211,0.003500389437632341,0.005797985719563879,1104,+Cl,DHAP,negative
212,0.006649569298695879,0.006960943869639823,1114,+Cl,DHAP,negative
213,0.0012250929208484625,0.005537099707229976,1120,+Cl,DHAP,negative
214,0.00015940250319832367,0.00021681004263737717,1126,+Cl,DHAP,negative
215,5.973953337065483e-05,0.0007340916761201432,1128,+Cl,DHAP,negative
216,0.0005772812020088742,0.0031743903110363785,1134,+Cl,DHAP,negative
217,0.003316983951564405,0.006787744717911888,1136,+Cl,DHAP,negative
218,0.00034309834168916016,0.0014923605079909638,1137,+Cl,DHAP,negative
219,0.00010900745952599926,0.0013395060884815596,1144,+Cl,DHAP,negative
220,0.0022201529714756794,0.009023539224731576,1145,+Cl,DHAP,negative
221,0.02745196849450861,0.021378492596269488,1152,+Cl,DHAP,negative
222,0.00041217774379207953,0.002370422755899058,1154,+Cl,DHAP,negative
223,0.002283248973789772,0.0035105785988897736,1162,+Cl,DHAP,negative
224,0.0010168641157705632,0.0035468034619286614,1163,+Cl,DHAP,negative
225,0.0006163885234759379,0.0031368490331859945,1168,+Cl,DHAP,negative
226,0.043067346498566236,0.016841040397344006,1171,+Cl,DHAP,negative
227,0.0041846484326398285,0.008542524155734072,1176,+Cl,DHAP,negative
228,0.0020690657874135802,0.006750177076525696,1182,+Cl,DHAP,negative
229,0.0007339053572171619,0.00322626970234862,1190,+Cl,DHAP,negative
230,0.0019206859402689396,0.005738770853408915,1226,+Cl,DHAP,negative
231,0.0003503289837358113,0.0007235462553886349,1228,+Cl,DHAP,negative
232,0.0013339452761053842,0.004138120839274632,1236,+Cl,DHAP,negative
233,0.002396353190737213,0.005421758773085473,1243,+Cl,DHAP,negative
234,0.0026688582262355148,0.008062497952096079,1251,+Cl,DHAP,negative
235,0.021693049890209773,0.017731377028148518,1257,+Cl,DHAP,negative
236,0.0022094754879761146,0.0035574662565486257,1274,+Cl,DHAP,negative
237,0.0,0.0,1282,+Cl,DHAP,negative
238,0.002839495860179771,0.004504162807582886,1290,+Cl,DHAP,negative
239,0.00038847302201361344,0.0015636364924246711,1292,+Cl,DHAP,negative
240,0.0,0.0,1294,+Cl,DHAP,negative
241,0.001388524871237295,0.004299001896051744,1302,+Cl,DHAP,negative
242,0.0001523324631546673,0.0018718926462129122,1308,+Cl,DHAP,negative
243,0.00020895659819966807,0.001134777359406572,1319,+Cl,DHAP,negative
244,0.003932616068739567,0.01325834832416951,1323,+Cl,DHAP,negative
245,0.001460691215757642,0.0027223537513658383,1325,+Cl,DHAP,negative
246,4.176514850238645e-05,5.3031387127352074e-05,1328,+Cl,DHAP,negative
247,0.0012954963576224767,0.0041549113040355475,1349,+Cl,DHAP,negative
248,0.012812719772275733,0.030455740427880275,1356,+Cl,DHAP,negative
249,0.002189673175866789,0.010388705168381416,1357,+Cl,DHAP,negative
250,0.00018669049086982245,0.0010412173292155312,1362,+Cl,DHAP,negative
251,0.00013965587770277472,0.0008539251542510135,1365,+Cl,DHAP,negative
252,0.00013797259644458167,0.0016954356498606982,1366,+Cl,DHAP,negative
253,0.00013830817892755332,0.0011984802548602835,1375,+Cl,DHAP,negative
254,0.007302019951195784,0.007928888193042646,1380,+Cl,DHAP,negative
255,0.0009701970430844659,0.0020819018760170047,1381,+Cl,DHAP,negative
256,0.0027596098650400037,0.005332948572111738,1385,+Cl,DHAP,negative
257,0.008521803815399739,0.02342605695928105,1386,+Cl,DHAP,negative
258,2.944582803665023e-05,0.0003618363927293114,1389,+Cl,DHAP,negative
259,0.00033518844602859214,0.0007321621494789883,1391,+Cl,DHAP,negative
260,0.0009711103538524855,0.004634701304377988,1399,+Cl,DHAP,negative
261,0.0008179518871609042,0.0013258617633637945,1411,+Cl,DHAP,negative
262,6.791969491659027e-05,0.0008346111840803281,1413,+Cl,DHAP,negative
263,0.0003388575523307449,0.0029346465144577728,1416,+Cl,DHAP,negative
264,0.0005338245923188591,0.003400262907030389,1430,+Cl,DHAP,negative
265,0.002820532575960418,0.009424279326882395,1431,+Cl,DHAP,negative
266,0.0009917099960148335,0.009203395947656788,1432,+Cl,DHAP,negative
267,0.0006815138920704779,0.0007020446259816175,1440,+Cl,DHAP,negative
268,0.0016407052347571344,0.0022686674105990355,1451,+Cl,DHAP,negative
269,0.006300580280367285,0.007351027262361306,1452,+Cl,DHAP,negative
270,0.0,0.0,1454,+Cl,DHAP,negative
271,0.028409432933825116,0.045312994284276,1457,+Cl,DHAP,negative
272,0.004040772599110872,0.007290132209282828,1459,+Cl,DHAP,negative
273,0.0015033921300695702,0.005338160061166545,1476,+Cl,DHAP,negative
274,0.0020875106175050236,0.0037368826889137867,1477,+Cl,DHAP,negative
275,0.03627626747383099,0.04292751298542677,1487,+Cl,DHAP,negative
276,0.0004855240940263397,0.005966219953026775,1506,+Cl,DHAP,negative
277,0.0003542963954894156,0.000780292687303885,1507,+Cl,DHAP,negative
278,7.188357382179483e-06,8.833201435461596e-05,1508,+Cl,DHAP,negative
279,0.0,0.0,1511,+Cl,DHAP,negative
280,0.003072604258992023,0.006432953168874408,1516,+Cl,DHAP,negative
281,0.00014174279796837878,0.00015048508163030948,1526,+Cl,DHAP,negative
282,0.0013978878759141815,0.004151219553907107,1528,+Cl,DHAP,negative
283,0.0006526719728000037,0.0019435801849342223,1530,+Cl,DHAP,negative
284,0.0005552673512304887,0.0011072917749618753,1535,+Cl,DHAP,negative
285,0.000583220513650112,0.0031331400004038453,1536,+Cl,DHAP,negative
286,3.3467279368259994e-05,0.0001048526550001808,1550,+Cl,DHAP,negative
287,0.05041588378432942,0.05389594239659945,1564,+Cl,DHAP,negative
288,0.00017938769603556706,0.0006127035246794661,1567,+Cl,DHAP,negative
289,0.0009237988019537481,0.004637703467752863,1575,+Cl,DHAP,negative
290,7.773596995712906e-05,5.622407518418293e-05,1576,+Cl,DHAP,negative
291,6.938682820059751e-05,0.0008526396197037903,1582,+Cl,DHAP,negative
292,0.0016598420867658685,0.002475575086767876,1602,+Cl,DHAP,negative
293,0.004657335196450157,0.008785215191527005,1603,+Cl,DHAP,negative
294,6.765950054518486e-05,0.0008314138621153754,1604,+Cl,DHAP,negative
295,0.004915622264410271,0.008002850701672167,1607,+Cl,DHAP,negative
296,0.00021151556554487247,0.0006786650440818569,1614,+Cl,DHAP,negative
297,0.00298428234121897,0.010620131197575254,1624,+Cl,DHAP,negative
298,0.0002695433435685632,0.00134323474640874,1652,+Cl,DHAP,negative
299,0.0002503791564819087,0.0007272709361065235,1664,+Cl,DHAP,negative
300,0.0008130628820924214,0.0053648405029562305,1685,+Cl,DHAP,negative
301,0.00020710763668543413,0.002544981247315448,1691,+Cl,DHAP,negative
302,0.007119426561985165,0.01244125960329433,1693,+Cl,DHAP,negative
303,0.00046343978012798387,0.0011116802844068296,1696,+Cl,DHAP,negative
304,0.0006463150983970417,0.00581212958822459,1711,+Cl,DHAP,negative
305,0.0004718623150964911,0.002863961435973611,1714,+Cl,DHAP,negative
306,0.0002071065583119267,0.002544967996039937,1715,+Cl,DHAP,negative
307,0.01116614805772243,0.020167165293952648,1716,+Cl,DHAP,negative
308,0.0004327189672107136,0.0005862701582213529,1722,+Cl,DHAP,negative
309,0.0008190183383087396,0.001514321934367471,1724,+Cl,DHAP,negative
310,0.0,0.0,1725,+Cl,DHAP,negative
311,0.000204170800076865,0.0006886259177098218,1727,+Cl,DHAP,negative
312,0.0022307319235742875,0.006379730871921194,1732,+Cl,DHAP,negative
313,7.608904821896239e-05,0.0009349978781200549,1733,+Cl,DHAP,negative
314,0.0010356952648419935,0.0050546013710886005,1734,+Cl,DHAP,negative
315,0.003643011542120994,0.003799903237036352,1737,+Cl,DHAP,negative
316,0.002408700309675432,0.006415862726377396,1738,+Cl,DHAP,negative
317,0.0002506320960444435,0.0008025390005903256,1742,+Cl,DHAP,negative
318,0.0014885163507576756,0.002421805922720931,1745,+Cl,DHAP,negative
319,0.003549925860732784,0.0039195479303790375,1750,+Cl,DHAP,negative
320,0.005905624656741948,0.010058118368257745,1754,+Cl,DHAP,negative
321,0.00012061861250937287,0.0006000270621955002,1773,+Cl,DHAP,negative
322,0.0005581924367441772,0.001402901779558135,1781,+Cl,DHAP,negative
323,0.029480994205713568,0.035254904956395286,1819,+Cl,DHAP,negative
324,0.0011916797584011587,0.006689298438382134,1828,+Cl,DHAP,negative
