,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
5,1.2548696053154924,0.9747931162404766,donor_count,+Na,DAN,positive
3,1.2535769800450784,0.978865345763418,polarizability,+Na,DAN,positive
42,1.246967069862425,0.5063891918168723,192,[M]+,DAN,positive
5,1.2466617157136588,0.9706117838302232,donor_count,+H,DAN,positive
6,1.246156322048571,1.3665228006589296,physiological_charge,+H,DAN,positive
67,1.2446332622504404,1.1576638040606044,314,+Na,DAN,positive
189,1.2441172052261442,0.9807220768648994,980,[M]+,DAN,positive
328,1.2364431746006013,0.597257714499722,1838,+K,DAN,positive
328,1.2132339576880138,0.5304265139784389,1838,[M]+,DAN,positive
235,1.2106560861810725,0.7155620182289734,1257,+Na,DAN,positive
139,1.201071860059952,1.7771794587023864,694,+H,DAN,positive
46,1.195622540275125,1.5197612135534064,222,+H,DAN,positive
235,1.1775636518001555,0.6843772946030651,1257,+K,DAN,positive
7,1.154486779961013,0.6374558576168249,1,[M]+,DAN,positive
132,1.1543972171541947,1.5860720703531084,650,+H,DAN,positive
60,1.1529056656268215,1.179580994846172,294,[M]+,DAN,positive
342,1.149833452304931,0.9153841967605968,1911,+Na,DAN,positive
269,1.1423431458414024,0.8028006181809426,1452,+Na,DAN,positive
83,1.134281327513824,0.6378222775008057,389,+H,DAN,positive
42,1.1174119001626968,0.5500244837670707,192,+K,DAN,positive
4,1.1166300273692138,1.3326207312138532,acceptor_count,+Na,DAN,positive
195,1.1039595298988871,0.40595925043351,1019,[M]+,DAN,positive
189,1.0984156071692706,0.8741792322045978,980,+K,DAN,positive
275,1.094613638587464,0.849300105662188,1487,+H,DAN,positive
248,1.0902074066301186,1.7349863190622232,1356,+Na,DAN,positive
139,1.088383667010814,1.4977533603129274,694,+K,DAN,positive
140,1.087428914594464,0.843549775454877,695,+K,DAN,positive
60,1.085760410122098,1.2460036162200792,294,+Na,DAN,positive
235,1.0803177699558717,0.6237047195213894,1257,+H,DAN,positive
60,1.0745214486122132,1.13003448369006,294,+K,DAN,positive
157,1.0630748642790586,1.114578038485012,794,+H,DAN,positive
195,1.0599516105651856,0.4456414091540976,1019,+K,DAN,positive
257,1.0472761135885214,1.5920273966708052,1386,+Na,DAN,positive
254,1.0466915502885177,0.9321081963737874,1380,+H,DAN,positive
29,1.0458866533382918,1.0886295635608632,118,[M]+,DAN,positive
29,1.034365805655718,1.118687471602023,118,+K,DAN,positive
226,1.0340876478886774,0.5199656894211265,1171,+Na,DAN,positive
60,1.0276089368871224,1.054077438535167,294,+H,DAN,positive
235,1.0204005426214646,0.526694327365322,1257,[M]+,DAN,positive
20,1.0168202257787822,1.052517551321792,80,+Na,DAN,positive
328,1.0005672421670495,0.6106887320837955,1838,+H,DAN,positive
342,0.981074404808902,0.7237013531121529,1911,[M]+,DAN,positive
106,0.9765052868445452,0.6358763508595852,486,+H,DAN,positive
161,0.969011495769024,1.2708937067563224,807,+K,DAN,positive
342,0.9634732899879268,0.7262193565395446,1911,+H,DAN,positive
81,0.9558400310749232,0.8127763867835885,378,[M]+,DAN,positive
275,0.9485821585494576,0.8286886986478531,1487,+Na,DAN,positive
161,0.9382093019986568,1.4259217591331754,807,+H,DAN,positive
319,0.907093172734098,0.6948890361362683,1750,[M]+,DAN,positive
132,0.9016391392864752,1.2632192658318702,650,+K,DAN,positive
6,0.8982749514579773,0.7767176830423704,physiological_charge,+K,DAN,positive
157,0.8952042797798331,0.952948959524998,794,+Na,DAN,positive
46,0.8866852001547814,0.9300600297826896,222,+K,DAN,positive
42,0.8629174604801867,0.616742364093201,192,+H,DAN,positive
195,0.8566380024404454,0.5015429240498638,1019,+H,DAN,positive
328,0.8517291824868385,0.6470618193352977,1838,+Na,DAN,positive
83,0.8477097194417255,0.5526719959904983,389,+Na,DAN,positive
254,0.8414942748248577,0.6465905891297241,1380,+K,DAN,positive
189,0.8281019386254195,0.8441607466223546,980,+H,DAN,positive
14,0.8238315193365652,1.1314953944280186,41,+Na,DAN,positive
257,0.8143215841592703,1.222086004119504,1386,+H,DAN,positive
319,0.8072967308089137,0.6991587309450875,1750,+K,DAN,positive
342,0.7952287702560424,0.6451606153275049,1911,+K,DAN,positive
3,0.7887781588203112,0.8978161046928889,polarizability,+H,DAN,positive
67,0.7872380416532209,0.9471289480390516,314,+H,DAN,positive
89,0.7751477914532079,1.237842943770611,401,+Na,DAN,positive
0,0.7628886385409291,1.0329101736023527,pka_strongest_acidic,[M]+,DAN,positive
106,0.7471074568147354,0.6850097126501987,486,+Na,DAN,positive
195,0.7387707459588423,0.5275292611548855,1019,+Na,DAN,positive
29,0.7281503997945762,0.8869175949589461,118,+H,DAN,positive
37,0.7145979464054107,1.0999062606013348,147,+K,DAN,positive
67,0.7139725844264031,0.8240912637918856,314,+K,DAN,positive
125,0.7125135213136673,0.5803216908657831,610,[M]+,DAN,positive
238,0.7107556493992501,1.1540717413719048,1290,+Na,DAN,positive
269,0.7018605126418117,0.7207142571131087,1452,+H,DAN,positive
257,0.6902943758308425,1.020374866063148,1386,[M]+,DAN,positive
161,0.686013904277975,1.0131623782194124,807,+Na,DAN,positive
319,0.6686244931306577,0.7120826002230722,1750,+H,DAN,positive
14,0.667698258520069,1.0526981052085884,41,+H,DAN,positive
269,0.6564467083215714,0.609448376320183,1452,+K,DAN,positive
134,0.6456099766492843,0.4733463908009608,656,+K,DAN,positive
257,0.6440814232903649,0.9955382614122492,1386,+K,DAN,positive
221,0.6416324306597081,0.3555209277704126,1152,[M]+,DAN,positive
134,0.633142463598691,0.5339343499106264,656,+Na,DAN,positive
42,0.6304032957604062,0.5848590320050474,192,+Na,DAN,positive
118,0.6298874379821526,0.6731578603663366,577,[M]+,DAN,positive
248,0.6215889807637339,1.2328484006195382,1356,+H,DAN,positive
363,0.6171437227129937,1.157099258627805,2038,+K,DAN,positive
181,0.6163237615693229,0.7562428453441231,926,+Na,DAN,positive
363,0.614803704873536,1.1706160298655746,2038,[M]+,DAN,positive
183,0.611632719820907,0.5866007909106723,935,+Na,DAN,positive
14,0.6010805172920227,0.9118817484564882,41,+K,DAN,positive
347,0.596601831786176,1.2256006158472126,1932,+Na,DAN,positive
344,0.5956570653915405,0.4677880118854134,1921,+K,DAN,positive
344,0.5840128995189371,0.4567779840128642,1921,[M]+,DAN,positive
134,0.5829204019418982,0.4245598520378639,656,[M]+,DAN,positive
329,0.573714471587264,0.9852468715058044,1840,+Na,DAN,positive
28,0.5670685252902951,0.9926244480113776,117,+Na,DAN,positive
46,0.5640707984602786,0.5966397014015593,222,[M]+,DAN,positive
118,0.5582344424724579,0.5960392916410596,577,+K,DAN,positive
212,0.5516811203601402,0.911654376018854,1114,[M]+,DAN,positive
37,0.5470544831004254,0.8481091612501259,147,[M]+,DAN,positive
189,0.5469357423073157,0.6627611353382931,980,+Na,DAN,positive
336,0.5454556139331337,0.7898633157860983,1879,+Na,DAN,positive
134,0.5452533544678437,0.440989755102615,656,+H,DAN,positive
29,0.5393596224962397,0.6297228934595391,118,+Na,DAN,positive
125,0.5367058387994766,0.4826943732207522,610,+K,DAN,positive
344,0.5296527832112414,0.4800954886620622,1921,+Na,DAN,positive
221,0.5294798297658563,0.3169528134981682,1152,+K,DAN,positive
3,0.5262207322306931,0.5984802152747442,polarizability,+K,DAN,positive
6,0.5214361431755761,0.6385566663375007,physiological_charge,[M]+,DAN,positive
344,0.5192776316762867,0.4424820754518693,1921,+H,DAN,positive
33,0.5110693709224674,0.8697014802986429,140,+Na,DAN,positive
347,0.5028802033765871,1.2932259738823209,1932,+H,DAN,positive
271,0.4985946587531279,0.4241760525859049,1457,+Na,DAN,positive
118,0.4961609998927976,0.6451169687567908,577,+H,DAN,positive
125,0.4899741138114517,0.5019539202511871,610,+H,DAN,positive
238,0.4863124273409296,1.0247928971848324,1290,+H,DAN,positive
105,0.4856375450621762,1.092101207802027,482,+Na,DAN,positive
227,0.4822779493262024,0.5270416575457818,1176,[M]+,DAN,positive
318,0.46473612106927,0.6758051183203465,1745,+Na,DAN,positive
47,0.4631313499209449,0.7456339139520134,227,[M]+,DAN,positive
37,0.4610711954590073,0.7054961840265818,147,+H,DAN,positive
128,0.4516278340816498,0.6434620558031001,628,+K,DAN,positive
37,0.4503693798860759,0.5583902975706428,147,+Na,DAN,positive
319,0.4501854527100973,0.6519742276885252,1750,+Na,DAN,positive
128,0.4474923094959124,0.4709220872844571,628,+Na,DAN,positive
33,0.4454420448541641,0.8189749210542382,140,+K,DAN,positive
89,0.4448324057798311,0.8715155825425572,401,+H,DAN,positive
248,0.4353504613898694,0.8276001825149855,1356,+K,DAN,positive
33,0.4347559217559664,0.8043495885503159,140,+H,DAN,positive
241,0.427335353819191,1.1762140162768444,1302,+Na,DAN,positive
260,0.4262507009379407,1.1482065570308806,1399,+Na,DAN,positive
329,0.4262457427689525,0.9319646309618064,1840,+H,DAN,positive
347,0.4170407290458679,1.0179172030966834,1932,+K,DAN,positive
272,0.4115112455374048,0.4494348239662392,1459,[M]+,DAN,positive
118,0.4106333857362574,0.623415105061673,577,+Na,DAN,positive
14,0.409208738180094,0.6602621365188128,41,[M]+,DAN,positive
238,0.4057552091926336,0.7139102852668471,1290,+K,DAN,positive
160,0.4057221152754717,0.6772885146366598,806,[M]+,DAN,positive
160,0.4010409171283245,0.6629501731253743,806,+K,DAN,positive
363,0.3997549901443316,0.7382106188890213,2038,+H,DAN,positive
221,0.3995110485779342,0.3000453106536988,1152,+H,DAN,positive
30,0.3980851659009642,0.9208269658380556,119,+Na,DAN,positive
18,0.3919764148428085,0.5648913380811244,69,+Na,DAN,positive
272,0.3855308288969099,0.3922306389943097,1459,+K,DAN,positive
183,0.3784313060836061,0.5050820764030295,935,+H,DAN,positive
147,0.3745141645907893,0.4407198383368001,739,[M]+,DAN,positive
297,0.3744215564727783,1.0382376308117505,1624,+K,DAN,positive
18,0.3730308414101601,0.5948419977688518,69,+K,DAN,positive
297,0.3717557669002959,0.9726515202199064,1624,+Na,DAN,positive
128,0.3677713095133466,0.4724462739646621,628,+H,DAN,positive
336,0.3651272432208061,0.6204412834720195,1879,+K,DAN,positive
125,0.3642721761047761,0.3765109343152795,610,+Na,DAN,positive
28,0.3621071476666117,0.780835282535062,117,+H,DAN,positive
271,0.3615162207331872,0.3956286683198211,1457,+H,DAN,positive
67,0.3613497112957082,0.4762638431936214,314,[M]+,DAN,positive
90,0.359660396695137,0.5242300305783762,414,+K,DAN,positive
254,0.3558831545560397,0.2973398031454892,1380,[M]+,DAN,positive
363,0.3554913748504845,0.5700410303851642,2038,+Na,DAN,positive
181,0.3516501460033573,0.5411377733803879,926,+H,DAN,positive
227,0.3494113530627543,0.3998111931414708,1176,+H,DAN,positive
330,0.3479132934511434,0.2905004314020345,1844,+Na,DAN,positive
271,0.3468063440918922,0.363812967938577,1457,+K,DAN,positive
143,0.3453158254623413,0.5382333539546551,715,+K,DAN,positive
221,0.3439986784050756,0.2648573186728938,1152,+Na,DAN,positive
336,0.342924681429128,0.5582784119981168,1879,+H,DAN,positive
323,0.340807529919325,0.4031974220760329,1819,+Na,DAN,positive
260,0.3392957198023796,0.960666318619474,1399,+K,DAN,positive
143,0.338963101677438,0.4883005872396135,715,+Na,DAN,positive
323,0.337849890589714,0.3661654756068409,1819,+K,DAN,positive
128,0.3355095890141272,0.6210249234351676,628,[M]+,DAN,positive
260,0.3312159698400506,1.0463518131994811,1399,+H,DAN,positive
227,0.3234013808555901,0.371274776827768,1176,+K,DAN,positive
272,0.321048569606435,0.4300223485308891,1459,+H,DAN,positive
297,0.3192490510418451,0.9274090456553954,1624,+H,DAN,positive
183,0.3128057559253648,0.4015334388447368,935,+K,DAN,positive
31,0.3127148977393311,0.5013614495440907,125,+Na,DAN,positive
33,0.3117992482906164,0.593513530726498,140,[M]+,DAN,positive
303,0.3116926301984077,0.3625430138550088,1696,+Na,DAN,positive
160,0.3113990796911985,0.549116333157383,806,+H,DAN,positive
143,0.3110464048340804,0.4599530506179112,715,+H,DAN,positive
90,0.3083905130624771,0.5706064664910032,414,[M]+,DAN,positive
241,0.3069189533174298,1.0487277365409968,1302,+H,DAN,positive
89,0.3061038522552698,0.572310854255708,401,+K,DAN,positive
139,0.3055633728414081,0.5238118323161415,694,[M]+,DAN,positive
180,0.3054466878692186,0.5470493301954856,913,+Na,DAN,positive
181,0.3051960501661524,0.5045760374958667,926,+K,DAN,positive
323,0.3004873679544693,0.3415563442650939,1819,+H,DAN,positive
256,0.2981697444453941,0.812785542226614,1385,+Na,DAN,positive
30,0.2976940459012985,0.7728233778605731,119,+K,DAN,positive
18,0.2972927425140725,0.4846313067137588,69,+H,DAN,positive
307,0.2972821313887834,0.1953966254323356,1716,[M]+,DAN,positive
217,0.2958991070573568,0.3646637046150909,1136,+Na,DAN,positive
147,0.2953755292445421,0.3826864171339585,739,+K,DAN,positive
209,0.2946852442960367,0.7322078252420446,1097,+Na,DAN,positive
112,0.2922071720957756,0.8582223553476345,519,+K,DAN,positive
347,0.2909524656196897,0.8009552428930202,1932,[M]+,DAN,positive
302,0.2870435501144974,0.6386527938733861,1693,+Na,DAN,positive
323,0.2865654818655908,0.2920891618012898,1819,[M]+,DAN,positive
143,0.281929228021655,0.5618065600692184,715,[M]+,DAN,positive
269,0.2810545554889958,0.3515185488194987,1452,[M]+,DAN,positive
329,0.2797448633714812,0.5344702551563383,1840,+K,DAN,positive
127,0.2764313060225562,0.5631640059863021,623,+Na,DAN,positive
280,0.2747802030035229,0.4829796779064226,1516,[M]+,DAN,positive
303,0.2704964661620613,0.3532070622808859,1696,+H,DAN,positive
241,0.2699768799254671,0.8036108659963033,1302,+K,DAN,positive
303,0.2697514276504517,0.327976143959372,1696,+K,DAN,positive
90,0.2679590565938476,0.2634043629521349,414,+Na,DAN,positive
227,0.2672402656485214,0.2471355879546622,1176,+Na,DAN,positive
209,0.2671590243235118,0.7091039592906707,1097,+H,DAN,positive
334,0.2661903580875261,0.4963650620397939,1866,+Na,DAN,positive
318,0.2644333908591713,0.4855007621881624,1745,+H,DAN,positive
160,0.2629954084516205,0.5071797126778258,806,+Na,DAN,positive
112,0.2625560134332231,0.7237475697171166,519,+Na,DAN,positive
248,0.2615665810281057,0.5165593613533783,1356,[M]+,DAN,positive
307,0.260946535062811,0.2001207690612647,1716,+Na,DAN,positive
90,0.2520980010915519,0.272064384423774,414,+H,DAN,positive
209,0.2505421817302704,0.6384738728795353,1097,+K,DAN,positive
307,0.2461386231780052,0.190664833441144,1716,+K,DAN,positive
307,0.2446919351212655,0.1881587521088674,1716,+H,DAN,positive
223,0.2423424443464515,0.4931788936793345,1162,+Na,DAN,positive
332,0.241556447076096,0.2964479258726112,1849,+Na,DAN,positive
247,0.2412575961268962,0.6624602678398483,1349,+Na,DAN,positive
108,0.2388548719545918,0.279583454727102,489,+Na,DAN,positive
180,0.2359118580142442,0.5292945019181076,913,+H,DAN,positive
28,0.2330215738629922,0.5013443085466298,117,+K,DAN,positive
245,0.232512725371841,0.4894272191030838,1325,+Na,DAN,positive
234,0.2322858961444374,0.3666289589177959,1251,+Na,DAN,positive
66,0.2314835906240111,0.6522295206538107,309,+Na,DAN,positive
272,0.2311899870046223,0.333038430048111,1459,+Na,DAN,positive
256,0.2293939665940247,0.6214406144473786,1385,+H,DAN,positive
312,0.2274599682559517,0.3671809159532491,1732,+Na,DAN,positive
303,0.2266376921546089,0.3271034968364056,1696,[M]+,DAN,positive
112,0.2236024084710335,0.6472949550240964,519,[M]+,DAN,positive
209,0.2231929574537184,0.5873740185598794,1097,[M]+,DAN,positive
127,0.2203151712682504,0.592962759320984,623,+H,DAN,positive
233,0.2198981621322479,0.689774427958625,1243,+Na,DAN,positive
274,0.2195876933475758,0.428388072073137,1477,+Na,DAN,positive
105,0.2190322614576023,0.604319190636969,482,+H,DAN,positive
265,0.2178048435466509,0.6450159234459326,1431,+Na,DAN,positive
234,0.2162962718904018,0.4257995896587923,1251,+K,DAN,positive
336,0.214897913670586,0.4359647887318602,1879,[M]+,DAN,positive
171,0.2142477286458015,0.4183004018177973,875,+K,DAN,positive
171,0.2139742342979772,0.4595769135449202,875,+Na,DAN,positive
31,0.213322932453812,0.4033584493511774,125,+H,DAN,positive
203,0.2129045654405919,0.2765050119228541,1060,[M]+,DAN,positive
256,0.2117627446353435,0.547886540736148,1385,+K,DAN,positive
352,0.2106123359679658,0.3886806959473105,1950,+Na,DAN,positive
182,0.2104968513250351,0.2544703340875217,932,+K,DAN,positive
112,0.209642186424786,0.6279429203983677,519,+H,DAN,positive
21,0.2093554378639087,0.6653371084533821,81,+Na,DAN,positive
68,0.2091646071076393,0.3060086622962206,319,+K,DAN,positive
334,0.2082763507514071,0.4571016524045442,1866,+H,DAN,positive
280,0.2075083933938294,0.3877818693578326,1516,+K,DAN,positive
210,0.2074003554303054,0.4886256523073094,1101,[M]+,DAN,positive
271,0.2072779470404913,0.2651760349226301,1457,[M]+,DAN,positive
171,0.2072488872152298,0.4306087627546022,875,+H,DAN,positive
274,0.2069614804387092,0.4438465853574269,1477,+K,DAN,positive
203,0.2069600820690393,0.2704681952888745,1060,+K,DAN,positive
171,0.2069199636809585,0.4104873017649506,875,[M]+,DAN,positive
147,0.2069096465812141,0.2208231455784895,739,+H,DAN,positive
62,0.2066392110171893,0.4784219456903897,299,+Na,DAN,positive
182,0.2066102692380894,0.2895825081536944,932,[M]+,DAN,positive
207,0.2059388949109756,0.4570793650324411,1088,+Na,DAN,positive
105,0.2050782499779015,0.4725815739340153,482,+K,DAN,positive
330,0.2050389207410932,0.2503010740706083,1844,+H,DAN,positive
21,0.2012617138624191,0.5063942494402938,81,+K,DAN,positive
89,0.1998882593741359,0.3875896298990995,401,[M]+,DAN,positive
182,0.1954295250650187,0.2666704742591354,932,+H,DAN,positive
334,0.1936778970360756,0.40885104009822,1866,+K,DAN,positive
182,0.1916491563649887,0.2397024090093092,932,+Na,DAN,positive
233,0.1884442004561424,0.6761447256666131,1243,+K,DAN,positive
52,0.188368804044427,0.5092149280920837,245,+Na,DAN,positive
247,0.1880977973043918,0.5663544989701982,1349,+K,DAN,positive
210,0.1880731679648161,0.4787338422614694,1101,+K,DAN,positive
108,0.1876134777028477,0.1837401681592989,489,+H,DAN,positive
234,0.1864459787712509,0.3485992336015572,1251,+H,DAN,positive
62,0.1849796686768531,0.4936790308848923,299,+K,DAN,positive
220,0.1838288299792201,0.4291625151346658,1145,+Na,DAN,positive
318,0.1835744504723697,0.3442248734491462,1745,+K,DAN,positive
68,0.1831296099785794,0.1885735236191916,319,+Na,DAN,positive
131,0.1823680502788503,0.2119578053140642,643,[M]+,DAN,positive
217,0.1820422609098591,0.2183357358887659,1136,+H,DAN,positive
284,0.1817586478423471,0.527560956908336,1535,[M]+,DAN,positive
18,0.1816499112534892,0.3131949156149639,69,[M]+,DAN,positive
147,0.1813091496195551,0.2134118599736415,739,+Na,DAN,positive
332,0.1812877156990545,0.2067351713413136,1849,+H,DAN,positive
245,0.1796589546799659,0.4794136451721669,1325,+K,DAN,positive
234,0.1789665808973386,0.3631136350180758,1251,[M]+,DAN,positive
21,0.1788349650915741,0.4019641597371682,81,[M]+,DAN,positive
330,0.1787840462801978,0.1928347593866409,1844,+K,DAN,positive
284,0.1783624954829762,0.5357852760907552,1535,+H,DAN,positive
233,0.1780627422150253,0.6985203371290064,1243,[M]+,DAN,positive
194,0.1777454439735581,0.234155629569849,1017,+Na,DAN,positive
256,0.175066845433772,0.4780887790963738,1385,[M]+,DAN,positive
31,0.1747351244278252,0.307106703750782,125,+K,DAN,positive
265,0.1742336035221815,0.5600528522994849,1431,+K,DAN,positive
30,0.17348038214714,0.374763433470985,119,+H,DAN,positive
233,0.1733460461902887,0.6264818114992992,1243,+H,DAN,positive
66,0.1728560712776686,0.3874123940122009,309,+H,DAN,positive
280,0.1724576173416738,0.3459858556429377,1516,+H,DAN,positive
180,0.1697652387688867,0.4030141618199304,913,+K,DAN,positive
186,0.1695449398756027,0.5731313609545752,966,+K,DAN,positive
151,0.1694441214203834,0.6503572852591138,758,+Na,DAN,positive
309,0.1691208339419014,0.2274171134879505,1724,[M]+,DAN,positive
210,0.1687168590584419,0.4555750459974512,1101,+H,DAN,positive
302,0.1677925620290198,0.4730828615210794,1693,+H,DAN,positive
210,0.1665270240013058,0.5168721130032389,1101,+Na,DAN,positive
284,0.1663347000479698,0.4962621899809942,1535,+K,DAN,positive
284,0.1653082533376225,0.4962107055196681,1535,+Na,DAN,positive
245,0.1646798103487581,0.4057774210561657,1325,+H,DAN,positive
186,0.1639352637402554,0.407029891834772,966,+Na,DAN,positive
149,0.1632472269129914,0.3435177990988034,750,+Na,DAN,positive
21,0.1626102169065323,0.3872151792332697,81,+H,DAN,positive
174,0.162158764476049,0.3096284033503376,888,+Na,DAN,positive
108,0.1607804166792906,0.2127384541646318,489,[M]+,DAN,positive
230,0.1607210183952083,0.3349149462312815,1226,+Na,DAN,positive
190,0.1605005654463452,0.3490769955097688,981,+Na,DAN,positive
62,0.1603954472908176,0.4262527501938344,299,+H,DAN,positive
68,0.1595445685088634,0.321358720644772,319,[M]+,DAN,positive
274,0.1578704179789787,0.318415245365702,1477,+H,DAN,positive
238,0.1569274460757873,0.3071597458893698,1290,[M]+,DAN,positive
50,0.1563577548265457,0.3141348809511649,231,+K,DAN,positive
151,0.1563416182994842,0.4765960305887579,758,+K,DAN,positive
131,0.1560079334270711,0.3110207222548955,643,+Na,DAN,positive
66,0.1556649426817894,0.3013638829054059,309,+K,DAN,positive
43,0.1542713529765605,0.2269249459979959,197,+K,DAN,positive
292,0.1513134580013071,0.3466023232391966,1602,+Na,DAN,positive
297,0.1506013186691805,0.4786599425654433,1624,[M]+,DAN,positive
151,0.1479228172711161,0.3847384468278476,758,[M]+,DAN,positive
3,0.1476794875456135,0.1931559589036629,polarizability,[M]+,DAN,positive
274,0.1476778859315916,0.3144632513310501,1477,[M]+,DAN,positive
244,0.1476748656034469,0.3196655855128397,1323,+K,DAN,positive
220,0.1468087331833023,0.4198819744489094,1145,+H,DAN,positive
12,0.1460916598637898,0.430034260611622,31,+Na,DAN,positive
127,0.1459395308461971,0.350231165111948,623,+K,DAN,positive
244,0.145847424019313,0.3349384798564298,1323,+Na,DAN,positive
265,0.145504777578819,0.4654397237603751,1431,+H,DAN,positive
186,0.1452794030336733,0.4274295407799919,966,+H,DAN,positive
302,0.1451534550314536,0.4127293489371145,1693,+K,DAN,positive
30,0.144981429471757,0.4653820294135565,119,[M]+,DAN,positive
84,0.144033278259196,0.2761409193018652,392,[M]+,DAN,positive
203,0.1439866104579352,0.2482123199148586,1060,+Na,DAN,positive
203,0.1434654451458525,0.2107209985506714,1060,+H,DAN,positive
133,0.1414134773124653,0.4039259123918443,652,+H,DAN,positive
155,0.140839324088384,0.2553143249994463,785,+Na,DAN,positive
188,0.1407046714391475,0.4201357183356913,976,+H,DAN,positive
12,0.139554935962634,0.4354439474594209,31,+H,DAN,positive
174,0.1392776342038821,0.278280052808986,888,+H,DAN,positive
292,0.1391954938918352,0.3215860147745951,1602,+K,DAN,positive
68,0.1388769974771019,0.1842373129190515,319,+H,DAN,positive
133,0.1385939218401909,0.3681295683632693,652,+K,DAN,positive
19,0.1370792303974112,0.3562952674902995,79,+Na,DAN,positive
332,0.1370090701495583,0.1504442448472332,1849,[M]+,DAN,positive
292,0.1365157404268524,0.3214603078309153,1602,+H,DAN,positive
230,0.1362429773154899,0.3684023604192528,1226,+H,DAN,positive
50,0.1361240393720394,0.2573059819463834,231,[M]+,DAN,positive
312,0.1358014996193307,0.2551548341698,1732,+H,DAN,positive
131,0.1355245980973306,0.1806167577485743,643,+H,DAN,positive
43,0.1335454187741069,0.1854464668258888,197,+H,DAN,positive
27,0.1334241498117299,0.326367664485258,116,[M]+,DAN,positive
43,0.1327904010220438,0.195435374288112,197,[M]+,DAN,positive
309,0.1326553354114294,0.1718420846913288,1724,+K,DAN,positive
190,0.1324728256224084,0.3159345546720413,981,+H,DAN,positive
280,0.1317644294496652,0.2641299569270173,1516,+Na,DAN,positive
155,0.1315738051793629,0.3233787812169315,785,+H,DAN,positive
259,0.130985971548469,0.3005213066505426,1391,+Na,DAN,positive
207,0.1305463432314231,0.3302780133560439,1088,+H,DAN,positive
131,0.1290806782878935,0.1575025863632444,643,+K,DAN,positive
84,0.1286783831850625,0.2587504019919315,392,+K,DAN,positive
223,0.1286625882459251,0.3132154414688521,1162,+H,DAN,positive
43,0.1286624217313443,0.1542808555469464,197,+Na,DAN,positive
188,0.1285465109891207,0.338310437782491,976,[M]+,DAN,positive
188,0.1283726329182056,0.3750181417947736,976,+Na,DAN,positive
108,0.1274391216589138,0.1412997877893795,489,+K,DAN,positive
352,0.1273254019032808,0.2638784800344523,1950,+H,DAN,positive
220,0.1271054436862468,0.3425268204233292,1145,+K,DAN,positive
174,0.1269063352644443,0.2328886670194629,888,+K,DAN,positive
66,0.126674090071704,0.2949608942815086,309,[M]+,DAN,positive
12,0.1259376664552115,0.3208712452121167,31,[M]+,DAN,positive
151,0.1255282100668191,0.3651655411720484,758,+H,DAN,positive
183,0.1233569725521284,0.209104142932462,935,[M]+,DAN,positive
334,0.1224010396142338,0.2824154769249311,1866,[M]+,DAN,positive
309,0.1223638937983633,0.2037373899980887,1724,+H,DAN,positive
133,0.1221677358691574,0.2397178651624804,652,+Na,DAN,positive
283,0.1220829686451726,0.5816316435624356,1530,+Na,DAN,positive
318,0.1212726044518216,0.1981579802541313,1745,[M]+,DAN,positive
329,0.1211971364670131,0.2968189738026425,1840,[M]+,DAN,positive
188,0.1204160247147083,0.284162212960132,976,+K,DAN,positive
260,0.11956041958905,0.3800770198711908,1399,[M]+,DAN,positive
116,0.119369219886157,0.2067943460135003,573,[M]+,DAN,positive
194,0.1177563704550266,0.1686882428700202,1017,+H,DAN,positive
133,0.1173586100700867,0.311516200827891,652,[M]+,DAN,positive
247,0.1173413910734978,0.3818902607410722,1349,+H,DAN,positive
155,0.1170146968960762,0.2446900771079827,785,+K,DAN,positive
186,0.1167858903433463,0.339999167935725,966,[M]+,DAN,positive
249,0.1159652701400695,0.3367040269634714,1357,+Na,DAN,positive
217,0.1159223203295841,0.132475780659049,1136,+K,DAN,positive
236,0.1157062080800533,0.2197883330213859,1274,+K,DAN,positive
63,0.1147389436761538,0.2458995914548274,301,+Na,DAN,positive
146,0.1145983135991895,0.2833302129780585,736,[M]+,DAN,positive
50,0.1133073647541547,0.2492764229768491,231,+H,DAN,positive
236,0.1128695181947439,0.2061090951545582,1274,+Na,DAN,positive
207,0.111170267580077,0.2855381722108317,1088,+K,DAN,positive
333,0.1110360832495051,0.2638356310823679,1855,[M]+,DAN,positive
49,0.1091107748356376,0.2002803125442619,229,+Na,DAN,positive
174,0.1090743455949217,0.2074893254324428,888,[M]+,DAN,positive
236,0.1080759143413499,0.2095338461631887,1274,[M]+,DAN,positive
332,0.1079845157656818,0.1101138867001883,1849,+K,DAN,positive
12,0.1075813414752483,0.1909211667122745,31,+K,DAN,positive
292,0.1066357138270671,0.2364785494913983,1602,[M]+,DAN,positive
223,0.1058006489020772,0.2860056635695635,1162,+K,DAN,positive
31,0.1044171687554885,0.2399759016705979,125,[M]+,DAN,positive
247,0.1038350286756375,0.3879800671604111,1349,[M]+,DAN,positive
27,0.1035184665281969,0.2496456813299535,116,+H,DAN,positive
27,0.1033030219078064,0.2402444530047953,116,+K,DAN,positive
172,0.103240064561367,0.3125090314713544,881,+K,DAN,positive
28,0.1029540633890135,0.2228175310516409,117,[M]+,DAN,positive
50,0.1014376730849662,0.240300628730333,231,+Na,DAN,positive
159,0.1009845912596045,0.3123566699306354,802,+Na,DAN,positive
148,0.1003521324683588,0.4238297597049669,745,+Na,DAN,positive
