,mean_abs_shap_value,std_abs_shap_value,feature_name,matrix,polarity
32,0.0009277575574812,0.0040563291640881,134,DHAP,negative
15,0.0009258337525239,0.0015784770846226,45,DHAP,negative
63,0.0009180003113913,0.0029231117681168,301,DHAP,negative
339,0.0009039626274159,0.0033899927437144,1898,DHAP,negative
9,0.0009038527072125,0.0029229426867502,13,DHAP,negative
289,0.000892823061141,0.004578616713107,1575,DHAP,negative
135,0.0008926740815829,0.004916702424537,663,DHAP,negative
17,0.0008682580746793,0.0030286803934312,67,DHAP,negative
216,0.0008488062637254,0.0055015224852577,1134,DHAP,negative
129,0.0008405606139138,0.0039587414922282,636,DHAP,negative
259,0.0008335171953167,0.0033565198687623,1391,DHAP,negative
322,0.0008050288634377,0.0018651163734347,1781,DHAP,negative
92,0.000799422372705,0.0031990623658175,431,DHAP,negative
73,0.0007913850528121,0.0034075185705454,334,DHAP,negative
165,0.0007693425361491,0.005749498590925,832,DHAP,negative
34,0.0007567329479545,0.0035364454007295,141,DHAP,negative
201,0.0007216496790619,0.006281178028977,1041,DHAP,negative
58,0.0007104163098853,0.0045117821600321,275,DHAP,negative
191,0.0007103831119689,0.0037259729122611,998,DHAP,negative
208,0.0006997928536564,0.0027537331728982,1093,DHAP,negative
120,0.0006982194686007,0.0017429320012208,592,DHAP,negative
40,0.0006803800195804,0.0024295837773847,184,DHAP,negative
11,0.0006763319196873,0.0082070603834196,27,DHAP,negative
103,0.0006740136740606,0.0044537164520869,479,DHAP,negative
96,0.0006634024759322,0.0007365039118237,455,DHAP,negative
285,0.0006633073360011,0.0031305225152044,1536,DHAP,negative
345,0.0006583495941922,0.0009237112922163,1922,DHAP,negative
113,0.0006555405873401,0.0027059001395955,528,DHAP,negative
276,0.0006523127278678,0.0082680870057983,1506,DHAP,negative
225,0.0006318876358176,0.0031257209431232,1168,DHAP,negative
151,0.0006277852337785,0.0044108678709857,758,DHAP,negative
283,0.0006238229307672,0.0019521348048156,1530,DHAP,negative
326,0.0006175247397217,0.0037458177444319,1832,DHAP,negative
168,0.0006151813063574,0.002999728032686,841,DHAP,negative
137,0.0006108701950551,0.001975141302056,675,DHAP,negative
26,0.0005804992113999,0.002318229523746,115,DHAP,negative
45,0.0005775320492937,0.0090374681062403,221,DHAP,negative
231,0.0005616906047913,0.0018500579301462,1228,DHAP,negative
85,0.0005573975984622,0.0026128128054206,394,DHAP,negative
111,0.0005401446656873,0.0012665688202932,504,DHAP,negative
358,0.0005291668054797,0.002869186544725,1995,DHAP,negative
88,0.0005176686346302,0.0016053510066338,398,DHAP,negative
198,0.0005057229261294,0.0009601249050364,1027,DHAP,negative
112,0.0005034432950329,0.0012138673605503,519,DHAP,negative
24,0.0005031774571803,0.0025822226315728,106,DHAP,negative
104,0.0004990625537279,0.0025252019442256,481,DHAP,negative
100,0.000493049709002,0.0036388822513561,470,DHAP,negative
359,0.0004927743963744,0.0037384661382702,2001,DHAP,negative
349,0.0004855572639146,0.0061338668359452,1944,DHAP,negative
133,0.0004739108985252,0.0038601731303154,652,DHAP,negative
123,0.0004709221786491,0.0016842936365598,600,DHAP,negative
325,0.0004696169196588,0.0016542861823942,1831,DHAP,negative
38,0.000468028154361,0.0023160495745609,179,DHAP,negative
145,0.0004551956879882,0.0042436533548698,727,DHAP,negative
82,0.0004466989199081,0.0014729440545403,387,DHAP,negative
94,0.0004430093779386,0.007901790336632,444,DHAP,negative
12,0.0004402856587427,0.0020068826163826,31,DHAP,negative
76,0.0004329134565692,0.0021266842729537,352,DHAP,negative
338,0.0004313862956135,0.0038977837385408,1887,DHAP,negative
239,0.0004293461846259,0.0012015310117142,1292,DHAP,negative
74,0.0004169402463239,0.0062815598837629,336,DHAP,negative
55,0.0004150735124416,0.0018875386730805,259,DHAP,negative
177,0.0004105692553592,0.0011170478277093,898,DHAP,negative
242,0.0004042649418788,0.0063508438661976,1308,DHAP,negative
263,0.0004041374200622,0.003531064430872,1416,DHAP,negative
252,0.0004021971661,0.0040099054582309,1366,DHAP,negative
362,0.0004001944399445,0.0051327179563469,2034,DHAP,negative
162,0.0003993396371872,0.006036642556765,810,DHAP,negative
114,0.0003868003304022,0.0029160178058303,533,DHAP,negative
155,0.000383418645534,0.0011884418705115,785,DHAP,negative
219,0.0003827500239048,0.0063362992299879,1144,DHAP,negative
250,0.0003727419074227,0.0025455248478925,1362,DHAP,negative
200,0.0003710485349459,0.0009023145584384,1035,DHAP,negative
185,0.0003706041122229,0.0045213277077389,960,DHAP,negative
36,0.0003622492468383,0.0032194997924726,143,DHAP,negative
192,0.0003613106817406,0.0003752172670084,1003,DHAP,negative
222,0.0003504392814311,0.0019619695160209,1154,DHAP,negative
346,0.0003425020190548,0.0057705451468833,1923,DHAP,negative
218,0.0003283079009627,0.0016656767423261,1137,DHAP,negative
122,0.0003245959968392,0.0015562544281612,599,DHAP,negative
166,0.0003239829942399,0.0021502072811844,835,DHAP,negative
214,0.0003236483091209,0.00049474431611,1126,DHAP,negative
173,0.0003165891288903,0.0041167493012121,887,DHAP,negative
299,0.000313265911228,0.0007536317337427,1664,DHAP,negative
298,0.0003072844850315,0.0018322864429498,1652,DHAP,negative
91,0.0003022946265965,0.0046772000731215,423,DHAP,negative
70,0.0002975180571834,0.0014375537402715,322,DHAP,negative
35,0.0002964971963079,0.0013037424124923,142,DHAP,negative
178,0.0002946641388649,0.0035747743158605,900,DHAP,negative
364,0.0002942170728517,0.0011076909101084,2044,DHAP,negative
251,0.0002921606366021,0.0017745759413787,1365,DHAP,negative
163,0.0002810037327279,0.0010268857921876,823,DHAP,negative
138,0.0002790722000963,0.0008126166612414,679,DHAP,negative
296,0.0002760623724459,0.0012515444902371,1614,DHAP,negative
79,0.0002592228661946,0.0009385026191745,370,DHAP,negative
317,0.000258250183242,0.0005811901337428,1742,DHAP,negative
357,0.000251708127575,0.005291860336158,1992,DHAP,negative
306,0.0002470572750267,0.003036498485445,1715,DHAP,negative
121,0.0002439984067419,0.000764545641691,598,DHAP,negative
10,0.0002365506451256,0.0010718948726011,26,DHAP,negative
351,0.0002323152786177,0.0011054787349599,1949,DHAP,negative
243,0.0002275671742802,0.0010517270161337,1319,DHAP,negative
65,0.0002220057741513,0.0032224414745052,305,DHAP,negative
311,0.0002211602642523,0.0008017303651042,1727,DHAP,negative
281,0.0002193485247294,0.0009774098450528,1526,DHAP,negative
301,0.0002184228521706,0.0026555226269084,1691,DHAP,negative
340,0.0002085745216895,0.0028389920531498,1904,DHAP,negative
124,0.0002052721846495,0.0011272514719395,606,DHAP,negative
199,0.00020110674087,0.0010859044541314,1028,DHAP,negative
288,0.0001976655296356,0.0005604211840017,1567,DHAP,negative
193,0.0001916682219028,0.0008359733533945,1004,DHAP,negative
130,0.0001729195201706,0.0023232916735401,640,DHAP,negative
350,0.0001685789893496,0.0020461835105607,1946,DHAP,negative
153,0.0001653067675118,0.0020937268827898,766,DHAP,negative
167,0.0001591386538394,0.0021590186661076,837,DHAP,negative
321,0.0001580787181327,0.0007835948282679,1773,DHAP,negative
253,0.0001561259199144,0.0014364045286658,1375,DHAP,negative
72,0.000154338346092,0.0021524235263184,325,DHAP,negative
290,0.0001411103407525,0.0005278054598909,1576,DHAP,negative
41,0.0001400566500092,0.0014294361307971,191,DHAP,negative
291,0.0001388771720146,0.0020432548585327,1582,DHAP,negative
154,0.0001351213120512,0.0016556012639261,781,DHAP,negative
98,0.0001311632985796,0.0001826731065806,457,DHAP,negative
205,0.0001309906592936,0.0006400449671152,1065,DHAP,negative
258,0.0001307125939119,0.0023841185460716,1389,DHAP,negative
196,0.0001205531060359,0.0015730113443502,1022,DHAP,negative
175,0.0001027016368595,0.0015251301797584,890,DHAP,negative
87,0.0001005968394317,0.0014948916844641,396,DHAP,negative
53,9.781453531428867e-05,0.0020564328403542,252,DHAP,negative
313,9.655343835361924e-05,0.0012106443762081,1733,DHAP,negative
16,9.583676881398628e-05,0.0009293450851401,62,DHAP,negative
262,8.855761989581128e-05,0.0014556921586602,1413,DHAP,negative
186,8.701816680536313e-05,0.001059191960301,966,DHAP,negative
246,8.250548678033271e-05,0.0001601468164305,1328,DHAP,negative
294,7.730147235818695e-05,0.0009441595585197,1604,DHAP,negative
237,6.794340858071975e-05,0.001428428364374,1282,DHAP,negative
150,6.631847479552031e-05,0.0004269015068076,755,DHAP,negative
86,6.07699710816885e-05,0.0009027876082567,395,DHAP,negative
23,5.507870613014994e-05,0.0006714420828624,92,DHAP,negative
93,4.705007483164459e-05,0.0001280495138057,432,DHAP,negative
102,4.508704132070391e-05,0.0006706635894453,478,DHAP,negative
61,4.131491054227874e-05,0.0005350746975635,297,DHAP,negative
286,3.483930773683647e-05,8.919857291797613e-05,1550,DHAP,negative
54,3.476210388420129e-05,0.0005059709981451,255,DHAP,negative
240,3.088030829588393e-05,0.0006492213033152,1294,DHAP,negative
44,2.2491188359848364e-05,0.0003026635860866,202,DHAP,negative
215,2.049753740934432e-05,0.0004309360458497,1128,DHAP,negative
77,1.836670920017341e-05,0.0003861379481803,361,DHAP,negative
13,1.8124635758101262e-05,0.0002875409830686,35,DHAP,negative
278,1.587511076272358e-05,0.0002736629505059,1508,DHAP,negative
327,1.5000963549951668e-05,0.0002346328833732,1835,DHAP,negative
187,1.007411471288441e-05,0.0001322928701356,971,DHAP,negative
57,9.029778876840126e-06,0.0001898402294076,269,DHAP,negative
56,7.3745111991603e-06,0.0001550402193578,264,DHAP,negative
310,1.5165288638298318e-06,3.18831935244012e-05,1725,DHAP,negative
51,1.341310665053452e-06,2.819944185054504e-05,237,DHAP,negative
158,1.0142048965912503e-06,2.132243689035551e-05,795,DHAP,negative
270,0.0,0.0,1454,DHAP,negative
279,0.0,0.0,1511,DHAP,negative
1,3.2295521150738224,2.356146313743635,pka_strongest_basic,DAN,positive
335,2.7826904416310065,1.3452018541321886,1873,DAN,positive
343,2.666032981043496,1.781285743711138,1917,DAN,positive
287,2.506835126237671,2.17341944391875,1564,DAN,positive
7,2.4122597764073745,2.081910194055707,1,DAN,positive
0,2.409966648747672,2.9919025299667035,pka_strongest_acidic,DAN,positive
2,1.9444411747602068,1.5811633168151458,polar_surface_area,DAN,positive
202,1.7734757655996487,0.7034101031630171,1057,DAN,positive
315,1.674700962097356,1.506815460372848,1737,DAN,positive
4,1.6011726156120585,1.5050960788494203,acceptor_count,DAN,positive
212,1.5775668707741384,1.880137792827816,1114,DAN,positive
47,1.4816206445556777,1.7639290104874088,227,DAN,positive
81,1.472937365316532,1.155526307119735,378,DAN,positive
140,1.4221992750524697,0.9215855846717026,695,DAN,positive
226,1.403015793735077,0.6879958707494643,1171,DAN,positive
20,1.382186913651381,1.257317934447691,80,DAN,positive
5,1.2722951759386696,0.9754707229460676,donor_count,DAN,positive
83,1.2493503706469764,0.5798331378560503,389,DAN,positive
132,1.2284193692760736,1.742213860505116,650,DAN,positive
157,1.214228864638382,1.2904004372950295,794,DAN,positive
46,1.1967128330063794,1.5871679908249492,222,DAN,positive
275,1.1726563413429894,0.8462370857065877,1487,DAN,positive
139,1.164557236519613,1.7424143099018758,694,DAN,positive
235,1.1235073826303987,0.6474333896113688,1257,DAN,positive
6,1.122525582710902,1.1774867070850668,physiological_charge,DAN,positive
106,1.0856091960555536,0.653475933517236,486,DAN,positive
60,1.0848564741961926,1.1570277469168393,294,DAN,positive
328,1.068620900200172,0.6200371190389985,1838,DAN,positive
254,1.0324963216773926,0.8941892039365981,1380,DAN,positive
342,0.9777095811472408,0.7739258073416333,1911,DAN,positive
161,0.9670786424945672,1.4317410901157128,807,DAN,positive
42,0.9549055425732424,0.6154464769209852,192,DAN,positive
195,0.9337201897393572,0.4974509006510245,1019,DAN,positive
189,0.9186525906682644,0.8861157457409286,980,DAN,positive
29,0.8278576021444182,0.9676272441923676,118,DAN,positive
257,0.8059258619368158,1.251836080722656,1386,DAN,positive
67,0.7879860517568886,0.9494747660041152,314,DAN,positive
269,0.7059274771652947,0.7187622586297743,1452,DAN,positive
319,0.7013831762354433,0.71067114883066,1750,DAN,positive
3,0.6941100279009058,0.8475258476061543,polarizability,DAN,positive
14,0.6304680009400754,0.9730890058495806,41,DAN,positive
248,0.6146808246264823,1.229849303638059,1356,DAN,positive
134,0.6016851561426213,0.473084335002223,656,DAN,positive
344,0.5559465239727588,0.4634011452502609,1921,DAN,positive
37,0.5392411423875301,0.8256673888569722,147,DAN,positive
125,0.5218397880058602,0.504562397711447,610,DAN,positive
118,0.5206884567865707,0.6403655574243702,577,DAN,positive
363,0.4919400394146302,0.9435714199361974,2038,DAN,positive
221,0.4746105026360138,0.3310265478539765,1152,DAN,positive
347,0.4558084934216105,1.1123356896537884,1932,DAN,positive
238,0.4467029187395713,0.8965766709707993,1290,DAN,positive
89,0.4403543855204396,0.8735457318241064,401,DAN,positive
33,0.4276243892611202,0.784241007146369,140,DAN,positive
128,0.4010307122106579,0.5569600533820701,628,DAN,positive
336,0.3709866675393035,0.6300570341636517,1879,DAN,positive
183,0.3628510343821262,0.4860027484693432,935,DAN,positive
271,0.3569567280708615,0.3832114125158035,1457,DAN,positive
329,0.3564147022874143,0.7719507463620648,1840,DAN,positive
227,0.3537719990223801,0.4041424506267182,1176,DAN,positive
181,0.3490827660059563,0.5731535706874521,926,DAN,positive
160,0.3427399577692885,0.6037281819923506,806,DAN,positive
272,0.3344196064616412,0.4085735519084865,1459,DAN,positive
28,0.3229653098781206,0.7199827607919123,117,DAN,positive
143,0.31950060185045,0.5131099096590699,715,DAN,positive
323,0.3166986082214862,0.3548723890870169,1819,DAN,positive
18,0.3122543616954124,0.5088277867595019,69,DAN,positive
260,0.3067960831879948,0.9457315388203352,1399,DAN,positive
297,0.3051286961911528,0.8880689210509468,1624,DAN,positive
90,0.2955514903349632,0.4283387947907572,414,DAN,positive
241,0.2748685627914324,0.910036882898126,1302,DAN,positive
303,0.2706058363670088,0.3450440321853634,1696,DAN,positive
318,0.2638037998832728,0.4860570570422737,1745,DAN,positive
307,0.2622238857223265,0.1949011285199519,1716,DAN,positive
147,0.2619656088625726,0.3353072857917186,739,DAN,positive
209,0.2598341551298896,0.6718005312422328,1097,DAN,positive
30,0.2559039002975844,0.6831188008630104,119,DAN,positive
105,0.2475766296012642,0.700121417332091,482,DAN,positive
112,0.246729954343402,0.7190121233354356,519,DAN,positive
256,0.2303130637579174,0.6345549397349792,1385,DAN,positive
171,0.2106214212712295,0.4309455153825562,875,DAN,positive
330,0.2080766945608764,0.2410380015448387,1844,DAN,positive
31,0.2041220756070811,0.3876981981479423,125,DAN,positive
234,0.2039267982102253,0.3769913229002594,1251,DAN,positive
182,0.2007187292205565,0.2629355949667242,932,DAN,positive
334,0.1993050499621665,0.4244442381330633,1866,DAN,positive
280,0.1948879602661525,0.3796887759732247,1516,DAN,positive
180,0.1945999612826888,0.4480737492143465,913,DAN,positive
233,0.1905043253914989,0.6735773148116544,1243,DAN,positive
21,0.1882077657518852,0.5064710461976665,81,DAN,positive
274,0.1834834520705044,0.3824937879717042,1477,DAN,positive
210,0.1821656145550536,0.4863005464485898,1101,DAN,positive
127,0.1815711201215614,0.465642648535467,623,DAN,positive
108,0.1804956315133881,0.2164389205576061,489,DAN,positive
203,0.1756017338625635,0.2544308111348217,1060,DAN,positive
66,0.1731593166901306,0.4423509453236134,309,DAN,positive
284,0.1728586717755675,0.5142164013736565,1535,DAN,positive
68,0.1723839789725995,0.2571388822527319,319,DAN,positive
217,0.1713253489336748,0.246104336759444,1136,DAN,positive
245,0.1704029176123158,0.4191287368477608,1325,DAN,positive
332,0.169210151033536,0.2126256102107008,1849,DAN,positive
247,0.1638838436152913,0.519430474912814,1349,DAN,positive
302,0.1632792280368614,0.4643288271647863,1693,DAN,positive
62,0.1632477606639661,0.4432206711555405,299,DAN,positive
265,0.1602790059740514,0.5082163472937989,1431,DAN,positive
131,0.150913737560834,0.2265392727878811,643,DAN,positive
151,0.1500220052548684,0.4865610158611534,758,DAN,positive
186,0.1490445646393874,0.4434940137122617,966,DAN,positive
43,0.1369636799526316,0.191411559794983,197,DAN,positive
207,0.1367159118988528,0.3334314324734022,1088,DAN,positive
220,0.1354959893188524,0.366558844165164,1145,DAN,positive
174,0.1350799121781054,0.2623891489262179,888,DAN,positive
292,0.1338015812028915,0.3106894994419803,1602,DAN,positive
223,0.1306946866154083,0.3400078217773029,1162,DAN,positive
12,0.1304040855699867,0.3621403251356304,31,DAN,positive
133,0.1297294397143449,0.3351742288488745,652,DAN,positive
188,0.1296378135413044,0.3593760044070987,976,DAN,positive
312,0.1272748700371955,0.2587491580088795,1732,DAN,positive
309,0.1271203822742047,0.1922513404197006,1724,DAN,positive
50,0.1259039997151403,0.2665614106251585,231,DAN,positive
244,0.1183797007031512,0.2632175381286208,1323,DAN,positive
352,0.1177413022749784,0.26818417227688,1950,DAN,positive
155,0.115565852297357,0.2614504853682843,785,DAN,positive
194,0.1122637122206277,0.1704370683529865,1017,DAN,positive
230,0.1110294564167347,0.2844742902833089,1226,DAN,positive
236,0.1072432420456386,0.2026930085981811,1274,DAN,positive
84,0.1042748756666807,0.2261942939256428,392,DAN,positive
27,0.1040816198448848,0.2490019367738896,116,DAN,positive
52,0.0977776251247081,0.3304549722637714,245,DAN,positive
19,0.0976439230920126,0.2653585178525675,79,DAN,positive
146,0.0958342580724451,0.2300220156327689,736,DAN,positive
190,0.0955524255741968,0.2514183287989307,981,DAN,positive
333,0.0947132529322654,0.2329615422612558,1855,DAN,positive
172,0.091864741537861,0.2698782487657032,881,DAN,positive
149,0.0904033234145566,0.2365246800158059,750,DAN,positive
63,0.0862191516313363,0.1831066956813266,301,DAN,positive
32,0.0841687905274077,0.294776028215792,134,DAN,positive
345,0.0833897407018494,0.3028630007551034,1922,DAN,positive
116,0.0813371204013409,0.1365662244096875,573,DAN,positive
141,0.0808634205578445,0.3110815796898558,697,DAN,positive
296,0.0770179960121767,0.2074221266977007,1614,DAN,positive
259,0.0754991980531423,0.2105456240758993,1391,DAN,positive
249,0.0752293039911433,0.2437037125742087,1357,DAN,positive
148,0.0751895188198735,0.3152334684296199,745,DAN,positive
49,0.0747348693943367,0.1669254291212737,229,DAN,positive
229,0.0746983916174168,0.1908917233703581,1190,DAN,positive
142,0.0723386695255723,0.1568809229052174,713,DAN,positive
111,0.0703487633470627,0.3283241340614798,504,DAN,positive
283,0.0699862350327087,0.3737830360766132,1530,DAN,positive
34,0.0697836149483919,0.2411120085888909,141,DAN,positive
156,0.0686322411048064,0.0743746496704707,786,DAN,positive
86,0.0683828675907782,0.207505265074674,395,DAN,positive
16,0.0668328356819763,0.294824632994226,62,DAN,positive
308,0.0663301149249464,0.1445333584243874,1722,DAN,positive
48,0.0651736379174205,0.1445180785090639,228,DAN,positive
200,0.0650800812558593,0.1924901408881191,1035,DAN,positive
224,0.0647454503618905,0.1579508379217515,1163,DAN,positive
322,0.0589889495449135,0.2816746540323493,1781,DAN,positive
119,0.0588671032342131,0.1876585975714352,590,DAN,positive
273,0.0579981358183762,0.1437048957081856,1476,DAN,positive
120,0.0575093298746541,0.2095256940361221,592,DAN,positive
228,0.0573944857151769,0.2044346663884494,1182,DAN,positive
159,0.0558308609187282,0.2048356549853363,802,DAN,positive
25,0.0554907058584362,0.0996225769768389,114,DAN,positive
239,0.053047713467315,0.1951500008192873,1292,DAN,positive
15,0.0517772255345445,0.1848821121943467,45,DAN,positive
211,0.0505598138786974,0.1148720141853887,1104,DAN,positive
208,0.0504048248020753,0.2093271872139703,1093,DAN,positive
100,0.0503060708024349,0.2768859480127567,470,DAN,positive
165,0.0500601398208263,0.2378695322549547,832,DAN,positive
73,0.0490525034573775,0.2384292988303834,334,DAN,positive
175,0.0473994865226841,0.1446620760673029,890,DAN,positive
126,0.044485116737743,0.1971008277188201,622,DAN,positive
152,0.0436374580371104,0.1675394555724872,760,DAN,positive
337,0.0435290560077798,0.207053745477223,1884,DAN,positive
199,0.0433570976353628,0.1923477580885483,1028,DAN,positive
122,0.0432375414119715,0.1997565141856858,599,DAN,positive
252,0.0408561354510532,0.129900847413631,1366,DAN,positive
341,0.0401175101949113,0.193778974680883,1908,DAN,positive
8,0.0392590651727831,0.083069390711779,8,DAN,positive
299,0.039246168060274,0.1859913764571622,1664,DAN,positive
69,0.0391559708003607,0.1178710251637125,321,DAN,positive
82,0.0389985761174819,0.1207668475245395,387,DAN,positive
88,0.0388892278230438,0.189935009240055,398,DAN,positive
78,0.038761784927925,0.1144028625898853,362,DAN,positive
59,0.0383118697661361,0.0713783324968649,283,DAN,positive
95,0.0382437644253844,0.1439115070484376,446,DAN,positive
293,0.0375890090628709,0.1990427986054303,1603,DAN,positive
360,0.0368179084418278,0.0889121528726924,2004,DAN,positive
101,0.0367858153894317,0.1009719630064464,473,DAN,positive
22,0.0365763978409659,0.0820278997194485,89,DAN,positive
107,0.0363906155857462,0.1112335630626247,487,DAN,positive
9,0.036325173188085,0.0683875611637802,13,DAN,positive
75,0.0356569999957337,0.1697616843323441,350,DAN,positive
170,0.0355885857045932,0.1446229613641234,854,DAN,positive
197,0.0352704935895885,0.1265552179112889,1024,DAN,positive
356,0.0336586112777392,0.2592748000762934,1991,DAN,positive
206,0.0335819311545823,0.1619399742153247,1070,DAN,positive
231,0.0330499848355292,0.2118520059871563,1228,DAN,positive
136,0.0324286183467572,0.0527745481150508,667,DAN,positive
121,0.0323115332471319,0.1571493193730307,598,DAN,positive
99,0.0322924706746231,0.2474288308709958,463,DAN,positive
80,0.0321759978930155,0.2623259503652381,371,DAN,positive
327,0.0320349097108908,0.0944419417160239,1835,DAN,positive
115,0.0317835378186001,0.099371122239728,563,DAN,positive
358,0.0311156512315853,0.105459184752601,1995,DAN,positive
314,0.0310963459506555,0.1430516352133012,1734,DAN,positive
97,0.0305070953027097,0.1870023078272093,456,DAN,positive
251,0.0302303673533694,0.1032898046770372,1365,DAN,positive
26,0.0301399899660048,0.0885449751607905,115,DAN,positive
191,0.0296459370521612,0.0980946813464453,998,DAN,positive
71,0.0296233937446452,0.1087014705594719,323,DAN,positive
338,0.0292600368243945,0.1491243154423019,1887,DAN,positive
144,0.028695626227559,0.0964554114817761,724,DAN,positive
320,0.0286169889190563,0.0847534945270773,1754,DAN,positive
163,0.0266342910944138,0.1077125434639098,823,DAN,positive
17,0.0266218426598546,0.1418689351649824,67,DAN,positive
331,0.0264099293073575,0.0604183113202527,1847,DAN,positive
355,0.0259261229276984,0.1200606117247174,1977,DAN,positive
13,0.0259116806288478,0.0869495827568181,35,DAN,positive
305,0.025713170053264,0.1048377636924466,1714,DAN,positive
263,0.0251119367211975,0.1092899665620965,1416,DAN,positive
150,0.0249791059980135,0.1170338252920645,755,DAN,positive
154,0.0245450170310284,0.1219548828068446,781,DAN,positive
117,0.0244777118489404,0.0996782703783461,576,DAN,positive
357,0.0243155104597628,0.1045889271626693,1992,DAN,positive
289,0.0240485384570816,0.0938777388234717,1575,DAN,positive
268,0.02288665719017,0.1052584389565986,1451,DAN,positive
253,0.0221716590839619,0.1012046667676252,1375,DAN,positive
250,0.0221343583631978,0.077441561997247,1362,DAN,positive
65,0.0219850087481917,0.2720906754548315,305,DAN,positive
130,0.0218789557952043,0.0970317918704395,640,DAN,positive
316,0.0217125347108142,0.0623587818659411,1738,DAN,positive
290,0.0214225949413517,0.0990340795621058,1576,DAN,positive
301,0.0209868572878115,0.2636653129670391,1691,DAN,positive
39,0.0204558946895827,0.0976590252303114,183,DAN,positive
179,0.0203661076498754,0.2362890171705325,910,DAN,positive
135,0.0199680126868935,0.0329195543475996,663,DAN,positive
184,0.0194102151786764,0.0804260544586495,953,DAN,positive
276,0.0193929544241131,0.0921815033463525,1506,DAN,positive
114,0.0193523141470822,0.1833367669250505,533,DAN,positive
346,0.0192241632353905,0.1159809398358586,1923,DAN,positive
166,0.0186503305336083,0.0554751600800408,835,DAN,positive
40,0.0184136270478175,0.1057377164886595,184,DAN,positive
169,0.0177915575689467,0.0585463786058968,849,DAN,positive
325,0.0176334376484384,0.0877763622830143,1831,DAN,positive
104,0.0173378414278197,0.078234127211125,481,DAN,positive
176,0.017053001757824,0.1800758196989855,892,DAN,positive
266,0.0168523038878585,0.1467262169512503,1432,DAN,positive
215,0.0161964424654742,0.073056510866539,1128,DAN,positive
87,0.0159537073588105,0.0811500906320645,396,DAN,positive
339,0.0156596231584747,0.1524768381762993,1898,DAN,positive
324,0.0155060492457833,0.0526943935176585,1828,DAN,positive
242,0.0154920030723918,0.1931060969639952,1308,DAN,positive
110,0.0153879457191744,0.0756633619035638,498,DAN,positive
362,0.0153779883332776,0.2071798506106257,2034,DAN,positive
185,0.0151461813443399,0.1076078732950885,960,DAN,positive
204,0.0145079246807581,0.1184515544131674,1061,DAN,positive
124,0.014483628417145,0.0265252903913571,606,DAN,positive
261,0.0144658140184426,0.040795130979159,1411,DAN,positive
36,0.0142420210847348,0.1542974907828081,143,DAN,positive
225,0.0141582115237462,0.0730975178591474,1168,DAN,positive
57,0.0138309350170671,0.0575148388684988,269,DAN,positive
264,0.0137814202784229,0.0366796151616669,1430,DAN,positive
255,0.0136278692169236,0.0999335775791302,1381,DAN,positive
123,0.0136224867945367,0.1313373431051181,600,DAN,positive
51,0.0135404224440456,0.0446746210545121,237,DAN,positive
193,0.0133701544819456,0.1538794875549519,1004,DAN,positive
246,0.013359502860994,0.1774472377212276,1328,DAN,positive
35,0.0132075801040187,0.1750574474945395,142,DAN,positive
192,0.0129703756873354,0.1218829874127482,1003,DAN,positive
222,0.0129580202436486,0.0616402267423503,1154,DAN,positive
153,0.0128783948170835,0.0250701650702093,766,DAN,positive
102,0.0128414073711252,0.036113799988554,478,DAN,positive
267,0.0127903183739142,0.0542071290205048,1440,DAN,positive
168,0.0126446293610515,0.1450121595960173,841,DAN,positive
113,0.0126051410063127,0.0559419023113405,528,DAN,positive
298,0.0123624250744328,0.1638710731169445,1652,DAN,positive
56,0.0121967476809691,0.0702596061185783,264,DAN,positive
214,0.0121296566713598,0.0496314741186743,1126,DAN,positive
317,0.0118642688398584,0.0561522441075977,1742,DAN,positive
277,0.0117011376176819,0.0965522117798841,1507,DAN,positive
137,0.0116845424391254,0.0541440835608412,675,DAN,positive
91,0.0110978435776415,0.0379074864223584,423,DAN,positive
54,0.0110238335575118,0.1303625573921465,255,DAN,positive
76,0.0106001719998954,0.0428049634740516,352,DAN,positive
96,0.0105748122388666,0.1407032173991277,455,DAN,positive
103,0.0103979942299664,0.0524176524730597,479,DAN,positive
38,0.0101795094934376,0.1358370579540137,179,DAN,positive
178,0.0101682146390279,0.1234734476751247,900,DAN,positive
74,0.010158983722442,0.1336710250436656,336,DAN,positive
294,0.0099458223941052,0.0249380476364766,1604,DAN,positive
23,0.0099434322028449,0.1210077289778336,92,DAN,positive
11,0.0098486198394587,0.1445835031047515,27,DAN,positive
354,0.0098238605687446,0.019592818514754,1974,DAN,positive
196,0.0097350513530045,0.0434528438849541,1022,DAN,positive
72,0.0095130252361465,0.0381265500861447,325,DAN,positive
364,0.0092083919549953,0.0497546934909415,2044,DAN,positive
98,0.0087185149843042,0.1414189133963511,457,DAN,positive
213,0.008617154489562,0.0389985829671838,1120,DAN,positive
240,0.0085112906315109,0.1126016531208793,1294,DAN,positive
282,0.0083601543058951,0.0675540803480206,1528,DAN,positive
167,0.0083163853057406,0.1100840176736622,837,DAN,positive
187,0.0082740833361943,0.1125700662252252,971,DAN,positive
218,0.0082518731011408,0.0270097484300356,1137,DAN,positive
258,0.0080098618160594,0.1064510373648681,1389,DAN,positive
286,0.0073779705814359,0.0346662487632991,1550,DAN,positive
295,0.0072950675534314,0.0235650472878343,1607,DAN,positive
350,0.0071943698055816,0.0912673110580216,1946,DAN,positive
129,0.0071860782124779,0.0837500703641037,636,DAN,positive
