,matrix,polarity,regressor,observed_value,prediction,name_short,adduct
967,ClCCA,positive,RandomForest,0.0,0.0,N-Acetylaspartic acid,[M]-
968,DAN,negative,RandomForest,0.0,0.007937739248762435,N-Acetylaspartic acid,[M]-
969,DAN,positive,RandomForest,0.0,0.0003720179749550885,N-Acetylaspartic acid,[M]-
970,DHAP,negative,RandomForest,0.0,0.0,N-Acetylaspartic acid,[M]-
971,DHAP,positive,RandomForest,0.0,0.0009762953435167891,N-Acetylaspartic acid,[M]-
972,DHB,negative,RandomForest,0.0,0.00015101587133213768,N-Acetylaspartic acid,[M]-
973,DHB,positive,RandomForest,0.0,0.0,N-Acetylaspartic acid,[M]-
974,NEDC,negative,RandomForest,0.0,0.0001918221763937661,N-Acetylaspartic acid,[M]-
975,NEDC,positive,RandomForest,0.0,0.0,N-Acetylaspartic acid,[M]-
976,NOR,negative,RandomForest,0.0,0.007937372932221444,N-Acetylaspartic acid,[M]-
977,NOR,positive,RandomForest,0.0,0.0005807206886870881,N-Acetylaspartic acid,[M]-
978,pNA,negative,RandomForest,0.0,0.0061606105857451715,N-Acetylaspartic acid,[M]-
979,pNA,positive,RandomForest,0.0,0.0009311132213197954,N-Acetylaspartic acid,[M]-
980,9AA,negative,RandomForest,0.0,0.012419816900312814,N-Acetylgalactosamine 6-phosphate,+Cl
981,9AA,positive,RandomForest,0.0,0.0003123483344302548,N-Acetylgalactosamine 6-phosphate,+Cl
982,CHCA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Cl
983,CHCA,positive,RandomForest,0.0,0.001472079993234487,N-Acetylgalactosamine 6-phosphate,+Cl
984,CMBT,negative,RandomForest,0.0,0.0005400092908359928,N-Acetylgalactosamine 6-phosphate,+Cl
985,CMBT,positive,RandomForest,0.0,0.000439108949809368,N-Acetylgalactosamine 6-phosphate,+Cl
986,ClCCA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Cl
987,ClCCA,positive,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Cl
988,DAN,negative,RandomForest,0.0,0.007658574077705959,N-Acetylgalactosamine 6-phosphate,+Cl
989,DAN,positive,RandomForest,0.0,0.0003720179749550885,N-Acetylgalactosamine 6-phosphate,+Cl
990,DHAP,negative,RandomForest,0.0,8.5678496443486e-05,N-Acetylgalactosamine 6-phosphate,+Cl
991,DHAP,positive,RandomForest,0.0,0.0009762953435167891,N-Acetylgalactosamine 6-phosphate,+Cl
992,DHB,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Cl
993,DHB,positive,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Cl
994,NEDC,negative,RandomForest,0.0,0.0033635403143107744,N-Acetylgalactosamine 6-phosphate,+Cl
995,NEDC,positive,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Cl
996,NOR,negative,RandomForest,0.0,0.013008052753936397,N-Acetylgalactosamine 6-phosphate,+Cl
997,NOR,positive,RandomForest,0.0,0.0005807206886870881,N-Acetylgalactosamine 6-phosphate,+Cl
998,pNA,negative,RandomForest,0.0,0.000714507882506038,N-Acetylgalactosamine 6-phosphate,+Cl
999,pNA,positive,RandomForest,0.0,0.0009311132213197954,N-Acetylgalactosamine 6-phosphate,+Cl
1000,9AA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+H
1001,9AA,positive,RandomForest,0.0,0.07016651659680154,N-Acetylgalactosamine 6-phosphate,+H
1002,CHCA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+H
1003,CHCA,positive,RandomForest,0.08640140681141686,0.48153369285031566,N-Acetylgalactosamine 6-phosphate,+H
1004,CMBT,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+H
1005,CMBT,positive,RandomForest,0.0,0.12835409924024943,N-Acetylgalactosamine 6-phosphate,+H
1006,ClCCA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+H
1007,ClCCA,positive,RandomForest,0.019307471470206356,0.1982608011984073,N-Acetylgalactosamine 6-phosphate,+H
1008,DAN,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+H
1009,DAN,positive,RandomForest,0.0,0.08277978234106334,N-Acetylgalactosamine 6-phosphate,+H
1010,DHAP,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+H
1011,DHAP,positive,RandomForest,0.0,0.06593619818664391,N-Acetylgalactosamine 6-phosphate,+H
1012,DHB,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+H
1013,DHB,positive,RandomForest,0.023871511690857605,0.5466585145222143,N-Acetylgalactosamine 6-phosphate,+H
1014,NEDC,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+H
1015,NEDC,positive,RandomForest,0.0,0.009541886547003933,N-Acetylgalactosamine 6-phosphate,+H
1016,NOR,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+H
1017,NOR,positive,RandomForest,0.0,0.12055775518866574,N-Acetylgalactosamine 6-phosphate,+H
1018,pNA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+H
1019,pNA,positive,RandomForest,0.0,0.19326652188849527,N-Acetylgalactosamine 6-phosphate,+H
1020,9AA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+K
1021,9AA,positive,RandomForest,0.0,0.0038065994074825728,N-Acetylgalactosamine 6-phosphate,+K
1022,CHCA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+K
1023,CHCA,positive,RandomForest,0.17435326445161578,0.22894911692603745,N-Acetylgalactosamine 6-phosphate,+K
1024,CMBT,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+K
1025,CMBT,positive,RandomForest,0.0,0.027845070527250142,N-Acetylgalactosamine 6-phosphate,+K
1026,ClCCA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+K
1027,ClCCA,positive,RandomForest,0.1647247452018532,0.09484481864397673,N-Acetylgalactosamine 6-phosphate,+K
1028,DAN,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+K
1029,DAN,positive,RandomForest,0.0,0.009063918561492603,N-Acetylgalactosamine 6-phosphate,+K
1030,DHAP,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+K
1031,DHAP,positive,RandomForest,0.0,0.019591460901085146,N-Acetylgalactosamine 6-phosphate,+K
1032,DHB,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+K
1033,DHB,positive,RandomForest,0.07886712055264676,0.08926319341329111,N-Acetylgalactosamine 6-phosphate,+K
1034,NEDC,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+K
1035,NEDC,positive,RandomForest,0.0,0.0055687098951314185,N-Acetylgalactosamine 6-phosphate,+K
1036,NOR,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+K
1037,NOR,positive,RandomForest,0.0,0.010378475214865377,N-Acetylgalactosamine 6-phosphate,+K
1038,pNA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+K
1039,pNA,positive,RandomForest,0.0,0.10865897026472963,N-Acetylgalactosamine 6-phosphate,+K
1040,9AA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Na
1041,9AA,positive,RandomForest,0.0,0.025306038305429622,N-Acetylgalactosamine 6-phosphate,+Na
1042,CHCA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Na
1043,CHCA,positive,RandomForest,0.0,0.8367401044970695,N-Acetylgalactosamine 6-phosphate,+Na
1044,CMBT,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Na
1045,CMBT,positive,RandomForest,0.0077802580505417765,0.17931065924259051,N-Acetylgalactosamine 6-phosphate,+Na
1046,ClCCA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Na
1047,ClCCA,positive,RandomForest,0.21980157959632188,0.20792489510100481,N-Acetylgalactosamine 6-phosphate,+Na
1048,DAN,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Na
1049,DAN,positive,RandomForest,0.0,0.06390057812754865,N-Acetylgalactosamine 6-phosphate,+Na
1050,DHAP,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Na
1051,DHAP,positive,RandomForest,0.00899060152394424,0.10122892325406121,N-Acetylgalactosamine 6-phosphate,+Na
1052,DHB,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Na
1053,DHB,positive,RandomForest,0.4170458066323641,0.4416241839875644,N-Acetylgalactosamine 6-phosphate,+Na
1054,NEDC,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Na
1055,NEDC,positive,RandomForest,0.0,0.02357788875273119,N-Acetylgalactosamine 6-phosphate,+Na
1056,NOR,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Na
1057,NOR,positive,RandomForest,0.0,0.052350785995298646,N-Acetylgalactosamine 6-phosphate,+Na
1058,pNA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,+Na
1059,pNA,positive,RandomForest,0.011014855785268477,0.15042165252349254,N-Acetylgalactosamine 6-phosphate,+Na
1060,9AA,negative,RandomForest,2.862163400817907,3.4714525097610243,N-Acetylgalactosamine 6-phosphate,-H
1061,9AA,positive,RandomForest,0.0,0.0003123483344302548,N-Acetylgalactosamine 6-phosphate,-H
1062,CHCA,negative,RandomForest,0.0,0.5075566879502851,N-Acetylgalactosamine 6-phosphate,-H
1063,CHCA,positive,RandomForest,0.0,0.001472079993234487,N-Acetylgalactosamine 6-phosphate,-H
1064,CMBT,negative,RandomForest,0.0,0.022965632394697504,N-Acetylgalactosamine 6-phosphate,-H
1065,CMBT,positive,RandomForest,0.0,0.000439108949809368,N-Acetylgalactosamine 6-phosphate,-H
1066,ClCCA,negative,RandomForest,0.009474572354185784,0.07154630943888549,N-Acetylgalactosamine 6-phosphate,-H
1067,ClCCA,positive,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,-H
1068,DAN,negative,RandomForest,0.049635342796200375,0.5841106129215181,N-Acetylgalactosamine 6-phosphate,-H
1069,DAN,positive,RandomForest,0.0,0.0003720179749550885,N-Acetylgalactosamine 6-phosphate,-H
1070,DHAP,negative,RandomForest,0.012675951493995896,0.2133685160337151,N-Acetylgalactosamine 6-phosphate,-H
1071,DHAP,positive,RandomForest,0.0,0.0009762953435167891,N-Acetylgalactosamine 6-phosphate,-H
1072,DHB,negative,RandomForest,0.010139481342194475,0.3964212045013887,N-Acetylgalactosamine 6-phosphate,-H
1073,DHB,positive,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,-H
1074,NEDC,negative,RandomForest,0.0,0.026685830949287826,N-Acetylgalactosamine 6-phosphate,-H
1075,NEDC,positive,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,-H
1076,NOR,negative,RandomForest,1.8399719194866586,2.381858925907977,N-Acetylgalactosamine 6-phosphate,-H
1077,NOR,positive,RandomForest,0.0,0.0005807206886870881,N-Acetylgalactosamine 6-phosphate,-H
1078,pNA,negative,RandomForest,0.0,0.23510094427827216,N-Acetylgalactosamine 6-phosphate,-H
1079,pNA,positive,RandomForest,0.0,0.0009311132213197954,N-Acetylgalactosamine 6-phosphate,-H
1080,9AA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]+
1081,9AA,positive,RandomForest,0.0,0.008361663756255553,N-Acetylgalactosamine 6-phosphate,[M]+
1082,CHCA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]+
1083,CHCA,positive,RandomForest,0.0,0.04557963239250162,N-Acetylgalactosamine 6-phosphate,[M]+
1084,CMBT,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]+
1085,CMBT,positive,RandomForest,0.0,0.02499271309145004,N-Acetylgalactosamine 6-phosphate,[M]+
1086,ClCCA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]+
1087,ClCCA,positive,RandomForest,0.0,0.031589462588367805,N-Acetylgalactosamine 6-phosphate,[M]+
1088,DAN,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]+
1089,DAN,positive,RandomForest,0.0,0.004641016815828304,N-Acetylgalactosamine 6-phosphate,[M]+
1090,DHAP,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]+
1091,DHAP,positive,RandomForest,0.0,0.0042974882473545955,N-Acetylgalactosamine 6-phosphate,[M]+
1092,DHB,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]+
1093,DHB,positive,RandomForest,0.0,0.07966280754882075,N-Acetylgalactosamine 6-phosphate,[M]+
1094,NEDC,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]+
1095,NEDC,positive,RandomForest,0.0,7.755208238654955e-06,N-Acetylgalactosamine 6-phosphate,[M]+
1096,NOR,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]+
1097,NOR,positive,RandomForest,0.0,0.003130510194943959,N-Acetylgalactosamine 6-phosphate,[M]+
1098,pNA,negative,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]+
1099,pNA,positive,RandomForest,0.0,0.04299390827626478,N-Acetylgalactosamine 6-phosphate,[M]+
1100,9AA,negative,RandomForest,0.0,0.17601368459523775,N-Acetylgalactosamine 6-phosphate,[M]-
1101,9AA,positive,RandomForest,0.0,0.0003123483344302548,N-Acetylgalactosamine 6-phosphate,[M]-
1102,CHCA,negative,RandomForest,0.0,0.074087519126129,N-Acetylgalactosamine 6-phosphate,[M]-
1103,CHCA,positive,RandomForest,0.0,0.001472079993234487,N-Acetylgalactosamine 6-phosphate,[M]-
1104,CMBT,negative,RandomForest,0.0,0.047866664034134004,N-Acetylgalactosamine 6-phosphate,[M]-
1105,CMBT,positive,RandomForest,0.0,0.000439108949809368,N-Acetylgalactosamine 6-phosphate,[M]-
1106,ClCCA,negative,RandomForest,0.0,0.000160602491519616,N-Acetylgalactosamine 6-phosphate,[M]-
1107,ClCCA,positive,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]-
1108,DAN,negative,RandomForest,0.0,0.025687499748545915,N-Acetylgalactosamine 6-phosphate,[M]-
1109,DAN,positive,RandomForest,0.0,0.0003720179749550885,N-Acetylgalactosamine 6-phosphate,[M]-
1110,DHAP,negative,RandomForest,0.0,0.0004460109287409827,N-Acetylgalactosamine 6-phosphate,[M]-
1111,DHAP,positive,RandomForest,0.0,0.0009762953435167891,N-Acetylgalactosamine 6-phosphate,[M]-
1112,DHB,negative,RandomForest,0.0,0.010466221015434318,N-Acetylgalactosamine 6-phosphate,[M]-
1113,DHB,positive,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]-
1114,NEDC,negative,RandomForest,0.0,0.0018651313477254562,N-Acetylgalactosamine 6-phosphate,[M]-
1115,NEDC,positive,RandomForest,0.0,0.0,N-Acetylgalactosamine 6-phosphate,[M]-
1116,NOR,negative,RandomForest,0.0,0.10058746469380268,N-Acetylgalactosamine 6-phosphate,[M]-
1117,NOR,positive,RandomForest,0.0,0.0005807206886870881,N-Acetylgalactosamine 6-phosphate,[M]-
1118,pNA,negative,RandomForest,0.0,0.04125190808141088,N-Acetylgalactosamine 6-phosphate,[M]-
1119,pNA,positive,RandomForest,0.0,0.0009311132213197954,N-Acetylgalactosamine 6-phosphate,[M]-
1120,9AA,negative,RandomForest,0.5589627489297812,0.03904232699523393,N-Acetylglucosamine,+Cl
1121,9AA,positive,RandomForest,0.0,0.0008910101223816036,N-Acetylglucosamine,+Cl
1122,CHCA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Cl
1123,CHCA,positive,RandomForest,0.0,0.001472079993234487,N-Acetylglucosamine,+Cl
1124,CMBT,negative,RandomForest,0.020816627728559623,0.0009311100553128932,N-Acetylglucosamine,+Cl
1125,CMBT,positive,RandomForest,0.0,0.0031054788424169826,N-Acetylglucosamine,+Cl
1126,ClCCA,negative,RandomForest,0.00579928613755917,0.0,N-Acetylglucosamine,+Cl
1127,ClCCA,positive,RandomForest,0.0,0.001514583328822481,N-Acetylglucosamine,+Cl
1128,DAN,negative,RandomForest,0.0700506625327065,0.033802132953222604,N-Acetylglucosamine,+Cl
1129,DAN,positive,RandomForest,0.0,0.0015626748277318598,N-Acetylglucosamine,+Cl
1130,DHAP,negative,RandomForest,0.0,0.0006080850005408549,N-Acetylglucosamine,+Cl
1131,DHAP,positive,RandomForest,0.0,0.002010287247700642,N-Acetylglucosamine,+Cl
1132,DHB,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Cl
1133,DHB,positive,RandomForest,0.0,0.0,N-Acetylglucosamine,+Cl
1134,NEDC,negative,RandomForest,0.0,0.02558681474057454,N-Acetylglucosamine,+Cl
1135,NEDC,positive,RandomForest,0.0,7.222314643970235e-05,N-Acetylglucosamine,+Cl
1136,NOR,negative,RandomForest,0.24263888853141985,0.03216398335063409,N-Acetylglucosamine,+Cl
1137,NOR,positive,RandomForest,0.0,0.0005807206886870881,N-Acetylglucosamine,+Cl
1138,pNA,negative,RandomForest,0.0,0.004437942470824693,N-Acetylglucosamine,+Cl
1139,pNA,positive,RandomForest,0.0,0.006525255127412544,N-Acetylglucosamine,+Cl
1140,9AA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+H
1141,9AA,positive,RandomForest,0.0,4.378730212849247e-05,N-Acetylglucosamine,+H
1142,CHCA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+H
1143,CHCA,positive,RandomForest,0.8322079338842476,0.5862939897529312,N-Acetylglucosamine,+H
1144,CMBT,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+H
1145,CMBT,positive,RandomForest,0.07161769027898753,0.17526048547653741,N-Acetylglucosamine,+H
1146,ClCCA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+H
1147,ClCCA,positive,RandomForest,0.24237707235769224,0.13489705317138587,N-Acetylglucosamine,+H
1148,DAN,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+H
1149,DAN,positive,RandomForest,0.0,0.10823178997962665,N-Acetylglucosamine,+H
1150,DHAP,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+H
1151,DHAP,positive,RandomForest,0.016697093224203742,0.15936261371658086,N-Acetylglucosamine,+H
1152,DHB,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+H
1153,DHB,positive,RandomForest,0.36791496527692896,0.4375297753466222,N-Acetylglucosamine,+H
1154,NEDC,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+H
1155,NEDC,positive,RandomForest,0.0,0.02866108983725508,N-Acetylglucosamine,+H
1156,NOR,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+H
1157,NOR,positive,RandomForest,0.006051688351763578,0.1253660731006099,N-Acetylglucosamine,+H
1158,pNA,negative,RandomForest,0.0,2.8008148556794907e-05,N-Acetylglucosamine,+H
1159,pNA,positive,RandomForest,0.11130244747013165,0.3529238773963439,N-Acetylglucosamine,+H
1160,9AA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+K
1161,9AA,positive,RandomForest,0.0,0.004940311871997469,N-Acetylglucosamine,+K
1162,CHCA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+K
1163,CHCA,positive,RandomForest,0.4907394152705844,0.12477059710746745,N-Acetylglucosamine,+K
1164,CMBT,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+K
1165,CMBT,positive,RandomForest,0.03629355864520283,0.039251323719096134,N-Acetylglucosamine,+K
1166,ClCCA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+K
1167,ClCCA,positive,RandomForest,0.21416871072060528,0.11951893753150296,N-Acetylglucosamine,+K
1168,DAN,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+K
1169,DAN,positive,RandomForest,0.0,0.026456391525098554,N-Acetylglucosamine,+K
1170,DHAP,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+K
1171,DHAP,positive,RandomForest,0.009404616004140755,0.06935078550797014,N-Acetylglucosamine,+K
1172,DHB,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+K
1173,DHB,positive,RandomForest,0.18892621219847522,0.1989181527922618,N-Acetylglucosamine,+K
1174,NEDC,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+K
1175,NEDC,positive,RandomForest,0.003869564983724006,0.004350746568597974,N-Acetylglucosamine,+K
1176,NOR,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+K
1177,NOR,positive,RandomForest,0.18253962889734995,0.008336661981783648,N-Acetylglucosamine,+K
1178,pNA,negative,RandomForest,0.0,2.8008148556794907e-05,N-Acetylglucosamine,+K
1179,pNA,positive,RandomForest,0.1573581778496957,0.10964213143134376,N-Acetylglucosamine,+K
1180,9AA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Na
1181,9AA,positive,RandomForest,0.116417722190098,0.2299742498993312,N-Acetylglucosamine,+Na
1182,CHCA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Na
1183,CHCA,positive,RandomForest,1.2439814276343926,0.6630432559107635,N-Acetylglucosamine,+Na
1184,CMBT,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Na
1185,CMBT,positive,RandomForest,0.568182476255915,1.402539209762638,N-Acetylglucosamine,+Na
1186,ClCCA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Na
1187,ClCCA,positive,RandomForest,0.6523806166502373,0.2680592787402404,N-Acetylglucosamine,+Na
1188,DAN,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Na
1189,DAN,positive,RandomForest,0.798254878936031,0.41369067305891666,N-Acetylglucosamine,+Na
1190,DHAP,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Na
1191,DHAP,positive,RandomForest,0.07328319190026537,0.15540871243716906,N-Acetylglucosamine,+Na
1192,DHB,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Na
1193,DHB,positive,RandomForest,1.3217920405235875,0.7926607535994463,N-Acetylglucosamine,+Na
1194,NEDC,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Na
1195,NEDC,positive,RandomForest,0.0,0.034359958648175204,N-Acetylglucosamine,+Na
1196,NOR,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,+Na
1197,NOR,positive,RandomForest,1.191318365130263,0.2744783224819759,N-Acetylglucosamine,+Na
1198,pNA,negative,RandomForest,0.0,2.8008148556794907e-05,N-Acetylglucosamine,+Na
1199,pNA,positive,RandomForest,1.244659426450247,0.3016217399711174,N-Acetylglucosamine,+Na
1200,9AA,negative,RandomForest,0.6454192109094434,0.23346992581469728,N-Acetylglucosamine,-H
1201,9AA,positive,RandomForest,0.0,0.0008910101223816036,N-Acetylglucosamine,-H
1202,CHCA,negative,RandomForest,0.0,0.0019599746639572817,N-Acetylglucosamine,-H
1203,CHCA,positive,RandomForest,0.0,0.001472079993234487,N-Acetylglucosamine,-H
1204,CMBT,negative,RandomForest,0.0,9.502782974847692e-06,N-Acetylglucosamine,-H
1205,CMBT,positive,RandomForest,0.0,0.0031054788424169826,N-Acetylglucosamine,-H
1206,ClCCA,negative,RandomForest,0.0,0.0006058925766928493,N-Acetylglucosamine,-H
1207,ClCCA,positive,RandomForest,0.0,0.001514583328822481,N-Acetylglucosamine,-H
1208,DAN,negative,RandomForest,0.35006891392871914,0.5201432546409172,N-Acetylglucosamine,-H
1209,DAN,positive,RandomForest,0.0,0.0015626748277318598,N-Acetylglucosamine,-H
1210,DHAP,negative,RandomForest,0.0,0.033948638069815476,N-Acetylglucosamine,-H
1211,DHAP,positive,RandomForest,0.0,0.002010287247700642,N-Acetylglucosamine,-H
1212,DHB,negative,RandomForest,0.0,0.0026008532447539794,N-Acetylglucosamine,-H
1213,DHB,positive,RandomForest,0.0,0.0,N-Acetylglucosamine,-H
1214,NEDC,negative,RandomForest,0.0,0.0006625439146890087,N-Acetylglucosamine,-H
1215,NEDC,positive,RandomForest,0.0,7.222314643970235e-05,N-Acetylglucosamine,-H
1216,NOR,negative,RandomForest,0.23155885369656123,0.0986846087720534,N-Acetylglucosamine,-H
1217,NOR,positive,RandomForest,0.0,0.0005807206886870881,N-Acetylglucosamine,-H
1218,pNA,negative,RandomForest,0.10055165439932907,0.0577142504607772,N-Acetylglucosamine,-H
1219,pNA,positive,RandomForest,0.0,0.006525255127412544,N-Acetylglucosamine,-H
1220,9AA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]+
1221,9AA,positive,RandomForest,0.0,0.010065767759867863,N-Acetylglucosamine,[M]+
1222,CHCA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]+
1223,CHCA,positive,RandomForest,0.0,0.04557963239250162,N-Acetylglucosamine,[M]+
1224,CMBT,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]+
1225,CMBT,positive,RandomForest,0.0,0.0714377578168395,N-Acetylglucosamine,[M]+
1226,ClCCA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]+
1227,ClCCA,positive,RandomForest,0.0,0.041964822995228225,N-Acetylglucosamine,[M]+
1228,DAN,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]+
1229,DAN,positive,RandomForest,0.0,0.005831673668605077,N-Acetylglucosamine,[M]+
1230,DHAP,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]+
1231,DHAP,positive,RandomForest,0.0,0.007212215548930194,N-Acetylglucosamine,[M]+
1232,DHB,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]+
1233,DHB,positive,RandomForest,0.0,0.19958848719572508,N-Acetylglucosamine,[M]+
1234,NEDC,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]+
1235,NEDC,positive,RandomForest,0.0,7.997835467835732e-05,N-Acetylglucosamine,[M]+
1236,NOR,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]+
1237,NOR,positive,RandomForest,0.0,0.007133350667916207,N-Acetylglucosamine,[M]+
1238,pNA,negative,RandomForest,0.0,2.8008148556794907e-05,N-Acetylglucosamine,[M]+
1239,pNA,positive,RandomForest,0.0,0.05241999787292566,N-Acetylglucosamine,[M]+
1240,9AA,negative,RandomForest,0.0,0.006284573709683258,N-Acetylglucosamine,[M]-
1241,9AA,positive,RandomForest,0.0,0.0008910101223816036,N-Acetylglucosamine,[M]-
1242,CHCA,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]-
1243,CHCA,positive,RandomForest,0.0,0.001472079993234487,N-Acetylglucosamine,[M]-
1244,CMBT,negative,RandomForest,0.0,6.438512807755898e-05,N-Acetylglucosamine,[M]-
1245,CMBT,positive,RandomForest,0.0,0.0031054788424169826,N-Acetylglucosamine,[M]-
1246,ClCCA,negative,RandomForest,0.0,0.00010580089545284632,N-Acetylglucosamine,[M]-
1247,ClCCA,positive,RandomForest,0.0,0.001514583328822481,N-Acetylglucosamine,[M]-
1248,DAN,negative,RandomForest,0.0,0.005081214538506473,N-Acetylglucosamine,[M]-
1249,DAN,positive,RandomForest,0.0,0.0015626748277318598,N-Acetylglucosamine,[M]-
1250,DHAP,negative,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]-
1251,DHAP,positive,RandomForest,0.0,0.002010287247700642,N-Acetylglucosamine,[M]-
