,matrix,polarity,observed_value,prediction,regressor,name_short,adduct,fold
2262,CHCA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+H,3
2263,CHCA,positive,0.42005633543277704,0.9450791575665421,RandomForest,Ureidosuccinic acid,+H,3
2264,CMBT,negative,0.0,1.5413228131803994e-06,RandomForest,Ureidosuccinic acid,+H,3
2265,CMBT,positive,0.0,0.10903776932163867,RandomForest,Ureidosuccinic acid,+H,3
2266,ClCCA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+H,3
2267,ClCCA,positive,0.06974008323398517,0.32611951267514727,RandomForest,Ureidosuccinic acid,+H,3
2268,DAN,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+H,3
2269,DAN,positive,0.0,0.239505422392009,RandomForest,Ureidosuccinic acid,+H,3
2270,DHAP,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+H,3
2271,DHAP,positive,0.0,0.1309209123354273,RandomForest,Ureidosuccinic acid,+H,3
2272,DHB,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+H,3
2273,DHB,positive,0.20137593775855275,0.4910302069804516,RandomForest,Ureidosuccinic acid,+H,3
2274,NEDC,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+H,3
2275,NEDC,positive,0.0,0.017950221227672578,RandomForest,Ureidosuccinic acid,+H,3
2276,NOR,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+H,3
2277,NOR,positive,0.0,0.3364006830039986,RandomForest,Ureidosuccinic acid,+H,3
2278,pNA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+H,3
2279,pNA,positive,0.0,0.321269636216568,RandomForest,Ureidosuccinic acid,+H,3
2280,9AA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+K,3
2281,9AA,positive,0.0,0.002017264910484158,RandomForest,Ureidosuccinic acid,+K,3
2282,CHCA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+K,3
2283,CHCA,positive,0.08075281898790966,0.18348657849747615,RandomForest,Ureidosuccinic acid,+K,3
2284,CMBT,negative,0.0,1.5413228131803994e-06,RandomForest,Ureidosuccinic acid,+K,3
2285,CMBT,positive,0.0,0.026371414706613798,RandomForest,Ureidosuccinic acid,+K,3
2286,ClCCA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+K,3
2287,ClCCA,positive,0.03640283307265533,0.10930770370906542,RandomForest,Ureidosuccinic acid,+K,3
2288,DAN,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+K,3
2289,DAN,positive,0.0,0.023271985274134085,RandomForest,Ureidosuccinic acid,+K,3
2290,DHAP,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+K,3
2291,DHAP,positive,0.0,0.04586091329790915,RandomForest,Ureidosuccinic acid,+K,3
2292,DHB,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+K,3
2293,DHB,positive,0.05303585279671412,0.18994790243324836,RandomForest,Ureidosuccinic acid,+K,3
2294,NEDC,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+K,3
2295,NEDC,positive,0.0,0.0008214650500434142,RandomForest,Ureidosuccinic acid,+K,3
2296,NOR,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+K,3
2297,NOR,positive,0.0,0.00750301452507941,RandomForest,Ureidosuccinic acid,+K,3
2298,pNA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+K,3
2299,pNA,positive,0.0,0.11715396339039688,RandomForest,Ureidosuccinic acid,+K,3
2300,9AA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+Na,3
2301,9AA,positive,0.0,0.3561065863831439,RandomForest,Ureidosuccinic acid,+Na,3
2302,CHCA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+Na,3
2303,CHCA,positive,0.5269134124521342,1.007979163262156,RandomForest,Ureidosuccinic acid,+Na,3
2304,CMBT,negative,0.0,1.5413228131803994e-06,RandomForest,Ureidosuccinic acid,+Na,3
2305,CMBT,positive,0.019623074953998454,0.5265660450050998,RandomForest,Ureidosuccinic acid,+Na,3
2306,ClCCA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+Na,3
2307,ClCCA,positive,0.18383704694826805,0.7497641573058901,RandomForest,Ureidosuccinic acid,+Na,3
2308,DAN,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+Na,3
2309,DAN,positive,0.0,1.160772690408653,RandomForest,Ureidosuccinic acid,+Na,3
2310,DHAP,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+Na,3
2311,DHAP,positive,0.020645293122668128,0.2781176092144878,RandomForest,Ureidosuccinic acid,+Na,3
2312,DHB,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+Na,3
2313,DHB,positive,0.6943899316444706,1.5654327621839847,RandomForest,Ureidosuccinic acid,+Na,3
2314,NEDC,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+Na,3
2315,NEDC,positive,0.0,0.038910343216976194,RandomForest,Ureidosuccinic acid,+Na,3
2316,NOR,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+Na,3
2317,NOR,positive,0.0,0.7415613085593998,RandomForest,Ureidosuccinic acid,+Na,3
2318,pNA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,+Na,3
2319,pNA,positive,0.05396789395415069,0.5815179143835502,RandomForest,Ureidosuccinic acid,+Na,3
2320,9AA,negative,2.804668801122593,2.4842959294437765,RandomForest,Ureidosuccinic acid,-H,3
2321,9AA,positive,0.0,0.0005565255712827098,RandomForest,Ureidosuccinic acid,-H,3
2322,CHCA,negative,0.24376702065758385,0.5150105369230518,RandomForest,Ureidosuccinic acid,-H,3
2323,CHCA,positive,0.0,0.0006703546808032727,RandomForest,Ureidosuccinic acid,-H,3
2324,CMBT,negative,0.013940077631130641,0.0856637172389937,RandomForest,Ureidosuccinic acid,-H,3
2325,CMBT,positive,0.0,0.0010545673622304927,RandomForest,Ureidosuccinic acid,-H,3
2326,ClCCA,negative,0.027450076278230956,0.033519563985676,RandomForest,Ureidosuccinic acid,-H,3
2327,ClCCA,positive,0.0,0.0014636379517709438,RandomForest,Ureidosuccinic acid,-H,3
2328,DAN,negative,0.5940941263170949,0.8788899690853256,RandomForest,Ureidosuccinic acid,-H,3
2329,DAN,positive,0.0,0.0005642517250225009,RandomForest,Ureidosuccinic acid,-H,3
2330,DHAP,negative,0.1800628500712341,0.1627660418383407,RandomForest,Ureidosuccinic acid,-H,3
2331,DHAP,positive,0.0,0.0004706690245753236,RandomForest,Ureidosuccinic acid,-H,3
2332,DHB,negative,0.17218286939227173,0.17720263654127544,RandomForest,Ureidosuccinic acid,-H,3
2333,DHB,positive,0.0,0.0017507229924451921,RandomForest,Ureidosuccinic acid,-H,3
2334,NEDC,negative,0.0127125610822134,0.010361955470401779,RandomForest,Ureidosuccinic acid,-H,3
2335,NEDC,positive,0.0,8.758504950251964e-06,RandomForest,Ureidosuccinic acid,-H,3
2336,NOR,negative,1.1684194497512652,1.5038785816315337,RandomForest,Ureidosuccinic acid,-H,3
2337,NOR,positive,0.0,0.0007377932658107441,RandomForest,Ureidosuccinic acid,-H,3
2338,pNA,negative,0.21327305815140798,0.6253310284784604,RandomForest,Ureidosuccinic acid,-H,3
2339,pNA,positive,0.0,0.002783594145469607,RandomForest,Ureidosuccinic acid,-H,3
2340,9AA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]+,3
2341,9AA,positive,0.0,0.0048062402902728785,RandomForest,Ureidosuccinic acid,[M]+,3
2342,CHCA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]+,3
2343,CHCA,positive,0.0,0.054590026336456064,RandomForest,Ureidosuccinic acid,[M]+,3
2344,CMBT,negative,0.0,1.5413228131803994e-06,RandomForest,Ureidosuccinic acid,[M]+,3
2345,CMBT,positive,0.0,0.008904106544993226,RandomForest,Ureidosuccinic acid,[M]+,3
2346,ClCCA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]+,3
2347,ClCCA,positive,0.0,0.02297265397125709,RandomForest,Ureidosuccinic acid,[M]+,3
2348,DAN,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]+,3
2349,DAN,positive,0.0,0.002447890754153751,RandomForest,Ureidosuccinic acid,[M]+,3
2350,DHAP,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]+,3
2351,DHAP,positive,0.0,0.013941778938755128,RandomForest,Ureidosuccinic acid,[M]+,3
2352,DHB,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]+,3
2353,DHB,positive,0.0,0.07849952614434695,RandomForest,Ureidosuccinic acid,[M]+,3
2354,NEDC,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]+,3
2355,NEDC,positive,0.0,8.758504950251964e-06,RandomForest,Ureidosuccinic acid,[M]+,3
2356,NOR,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]+,3
2357,NOR,positive,0.0,0.0014561074804174713,RandomForest,Ureidosuccinic acid,[M]+,3
2358,pNA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]+,3
2359,pNA,positive,0.0,0.027099521056435715,RandomForest,Ureidosuccinic acid,[M]+,3
2360,9AA,negative,0.0,0.0033428520232492397,RandomForest,Ureidosuccinic acid,[M]-,3
2361,9AA,positive,0.0,0.0005565255712827098,RandomForest,Ureidosuccinic acid,[M]-,3
2362,CHCA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]-,3
2363,CHCA,positive,0.0,0.0006703546808032727,RandomForest,Ureidosuccinic acid,[M]-,3
2364,CMBT,negative,0.0,0.0006365505156944917,RandomForest,Ureidosuccinic acid,[M]-,3
2365,CMBT,positive,0.0,0.0010545673622304927,RandomForest,Ureidosuccinic acid,[M]-,3
2366,ClCCA,negative,0.0,0.0,RandomForest,Ureidosuccinic acid,[M]-,3
2367,ClCCA,positive,0.0,0.0014636379517709438,RandomForest,Ureidosuccinic acid,[M]-,3
2368,DAN,negative,0.0,0.0033173547532802023,RandomForest,Ureidosuccinic acid,[M]-,3
2369,DAN,positive,0.0,0.0005642517250225009,RandomForest,Ureidosuccinic acid,[M]-,3
2370,DHAP,negative,0.0,1.2684278101414367e-05,RandomForest,Ureidosuccinic acid,[M]-,3
2371,DHAP,positive,0.0,0.0004706690245753236,RandomForest,Ureidosuccinic acid,[M]-,3
2372,DHB,negative,0.0,0.00012628214194598735,RandomForest,Ureidosuccinic acid,[M]-,3
2373,DHB,positive,0.0,0.0017507229924451921,RandomForest,Ureidosuccinic acid,[M]-,3
2374,NEDC,negative,0.0,7.124109011556126e-05,RandomForest,Ureidosuccinic acid,[M]-,3
2375,NEDC,positive,0.0,8.758504950251964e-06,RandomForest,Ureidosuccinic acid,[M]-,3
2376,NOR,negative,0.0,0.005851398644285513,RandomForest,Ureidosuccinic acid,[M]-,3
2377,NOR,positive,0.0,0.0007377932658107441,RandomForest,Ureidosuccinic acid,[M]-,3
2378,pNA,negative,0.0,0.005642425637845365,RandomForest,Ureidosuccinic acid,[M]-,3
2379,pNA,positive,0.0,0.002783594145469607,RandomForest,Ureidosuccinic acid,[M]-,3
0,9AA,negative,0.0,0.02454294507627998,RandomForest,3-Phosphoglyceric acid,+Cl,4
1,9AA,positive,0.0,0.0002470729871715866,RandomForest,3-Phosphoglyceric acid,+Cl,4
2,CHCA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Cl,4
3,CHCA,positive,0.0,0.0005627221557378663,RandomForest,3-Phosphoglyceric acid,+Cl,4
4,CMBT,negative,0.0,0.000550112315204494,RandomForest,3-Phosphoglyceric acid,+Cl,4
5,CMBT,positive,0.0,0.002040491985106294,RandomForest,3-Phosphoglyceric acid,+Cl,4
6,ClCCA,negative,0.0,2.0036882646496246e-05,RandomForest,3-Phosphoglyceric acid,+Cl,4
7,ClCCA,positive,0.0,0.001113550931757907,RandomForest,3-Phosphoglyceric acid,+Cl,4
8,DAN,negative,0.0,0.013489355155538549,RandomForest,3-Phosphoglyceric acid,+Cl,4
9,DAN,positive,0.0,0.0006640361689397541,RandomForest,3-Phosphoglyceric acid,+Cl,4
10,DHAP,negative,0.0,7.254703480650872e-05,RandomForest,3-Phosphoglyceric acid,+Cl,4
11,DHAP,positive,0.0,0.0018963821330385017,RandomForest,3-Phosphoglyceric acid,+Cl,4
12,DHB,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Cl,4
13,DHB,positive,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Cl,4
14,NEDC,negative,0.0,0.07254432594099959,RandomForest,3-Phosphoglyceric acid,+Cl,4
15,NEDC,positive,0.0,7.185782169909268e-06,RandomForest,3-Phosphoglyceric acid,+Cl,4
16,NOR,negative,0.0,0.012936563792717782,RandomForest,3-Phosphoglyceric acid,+Cl,4
17,NOR,positive,0.0,0.0007790453558993158,RandomForest,3-Phosphoglyceric acid,+Cl,4
18,pNA,negative,0.0,0.000565325927331125,RandomForest,3-Phosphoglyceric acid,+Cl,4
19,pNA,positive,0.0,0.0034487928331812965,RandomForest,3-Phosphoglyceric acid,+Cl,4
20,9AA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+H,4
21,9AA,positive,0.0,0.037574492784201954,RandomForest,3-Phosphoglyceric acid,+H,4
22,CHCA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+H,4
23,CHCA,positive,0.08447886054798669,0.7597053348330909,RandomForest,3-Phosphoglyceric acid,+H,4
24,CMBT,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+H,4
25,CMBT,positive,0.0,0.17364729376932542,RandomForest,3-Phosphoglyceric acid,+H,4
26,ClCCA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+H,4
27,ClCCA,positive,0.01543620998100777,0.2415202058143781,RandomForest,3-Phosphoglyceric acid,+H,4
28,DAN,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+H,4
29,DAN,positive,0.0,0.032151048592325204,RandomForest,3-Phosphoglyceric acid,+H,4
30,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,3-Phosphoglyceric acid,+H,4
31,DHAP,positive,0.0,0.040691662250664055,RandomForest,3-Phosphoglyceric acid,+H,4
32,DHB,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+H,4
33,DHB,positive,0.005435445017592662,0.46561468336132206,RandomForest,3-Phosphoglyceric acid,+H,4
34,NEDC,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+H,4
35,NEDC,positive,0.0,0.02119680289823292,RandomForest,3-Phosphoglyceric acid,+H,4
36,NOR,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+H,4
37,NOR,positive,0.0,0.1086650627798352,RandomForest,3-Phosphoglyceric acid,+H,4
38,pNA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+H,4
39,pNA,positive,0.0,0.21956232626265013,RandomForest,3-Phosphoglyceric acid,+H,4
40,9AA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+K,4
41,9AA,positive,0.0,0.0032029707375055604,RandomForest,3-Phosphoglyceric acid,+K,4
42,CHCA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+K,4
43,CHCA,positive,0.025898478112772412,0.6846199631494867,RandomForest,3-Phosphoglyceric acid,+K,4
44,CMBT,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+K,4
45,CMBT,positive,0.0,0.032326961973513285,RandomForest,3-Phosphoglyceric acid,+K,4
46,ClCCA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+K,4
47,ClCCA,positive,0.019936275297490518,0.215876851636362,RandomForest,3-Phosphoglyceric acid,+K,4
48,DAN,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+K,4
49,DAN,positive,0.0,0.01707557997907333,RandomForest,3-Phosphoglyceric acid,+K,4
50,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,3-Phosphoglyceric acid,+K,4
51,DHAP,positive,0.0,0.03294436467893761,RandomForest,3-Phosphoglyceric acid,+K,4
52,DHB,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+K,4
53,DHB,positive,0.004993284902284927,0.2606560989915522,RandomForest,3-Phosphoglyceric acid,+K,4
54,NEDC,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+K,4
55,NEDC,positive,0.0,0.002932752253604358,RandomForest,3-Phosphoglyceric acid,+K,4
56,NOR,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+K,4
57,NOR,positive,0.0,0.013696292980344726,RandomForest,3-Phosphoglyceric acid,+K,4
58,pNA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+K,4
59,pNA,positive,0.0,0.1198004387717311,RandomForest,3-Phosphoglyceric acid,+K,4
60,9AA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Na,4
61,9AA,positive,0.0,0.42188037638308507,RandomForest,3-Phosphoglyceric acid,+Na,4
62,CHCA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Na,4
63,CHCA,positive,0.2632657671224952,3.081170548629455,RandomForest,3-Phosphoglyceric acid,+Na,4
64,CMBT,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Na,4
65,CMBT,positive,0.0,0.9675365508689181,RandomForest,3-Phosphoglyceric acid,+Na,4
66,ClCCA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Na,4
67,ClCCA,positive,0.10488182611394264,1.1097361007076252,RandomForest,3-Phosphoglyceric acid,+Na,4
68,DAN,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Na,4
69,DAN,positive,0.0,0.7756531239048449,RandomForest,3-Phosphoglyceric acid,+Na,4
70,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,3-Phosphoglyceric acid,+Na,4
71,DHAP,positive,0.0,0.273244849068791,RandomForest,3-Phosphoglyceric acid,+Na,4
72,DHB,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Na,4
73,DHB,positive,0.14520968076629848,2.1952085480624635,RandomForest,3-Phosphoglyceric acid,+Na,4
74,NEDC,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Na,4
75,NEDC,positive,0.0,0.12415102785857471,RandomForest,3-Phosphoglyceric acid,+Na,4
76,NOR,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Na,4
77,NOR,positive,0.0,1.9516687449871586,RandomForest,3-Phosphoglyceric acid,+Na,4
78,pNA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,+Na,4
79,pNA,positive,0.0,1.2364494325308566,RandomForest,3-Phosphoglyceric acid,+Na,4
80,9AA,negative,4.940896768818217,3.0227119982560695,RandomForest,3-Phosphoglyceric acid,-H,4
81,9AA,positive,0.0,0.0002470729871715866,RandomForest,3-Phosphoglyceric acid,-H,4
82,CHCA,negative,0.4662854089868,0.9337206731402524,RandomForest,3-Phosphoglyceric acid,-H,4
83,CHCA,positive,0.0,0.0005627221557378663,RandomForest,3-Phosphoglyceric acid,-H,4
84,CMBT,negative,0.0,0.015898798965232917,RandomForest,3-Phosphoglyceric acid,-H,4
85,CMBT,positive,0.0,0.002040491985106294,RandomForest,3-Phosphoglyceric acid,-H,4
86,ClCCA,negative,0.052950603270629545,0.10566874288238373,RandomForest,3-Phosphoglyceric acid,-H,4
87,ClCCA,positive,0.0,0.001113550931757907,RandomForest,3-Phosphoglyceric acid,-H,4
88,DAN,negative,0.09647685978270225,1.1896393450264249,RandomForest,3-Phosphoglyceric acid,-H,4
89,DAN,positive,0.0,0.0006640361689397541,RandomForest,3-Phosphoglyceric acid,-H,4
90,DHAP,negative,0.025551170980720513,0.24046800117950343,RandomForest,3-Phosphoglyceric acid,-H,4
91,DHAP,positive,0.0,0.0018963821330385017,RandomForest,3-Phosphoglyceric acid,-H,4
92,DHB,negative,0.14215732382316337,0.2850875704877062,RandomForest,3-Phosphoglyceric acid,-H,4
93,DHB,positive,0.0,0.0,RandomForest,3-Phosphoglyceric acid,-H,4
94,NEDC,negative,0.015859548109835968,0.22661056174799832,RandomForest,3-Phosphoglyceric acid,-H,4
95,NEDC,positive,0.0,7.185782169909268e-06,RandomForest,3-Phosphoglyceric acid,-H,4
96,NOR,negative,3.6915362972040295,2.1362600097569784,RandomForest,3-Phosphoglyceric acid,-H,4
97,NOR,positive,0.0,0.0007790453558993158,RandomForest,3-Phosphoglyceric acid,-H,4
98,pNA,negative,0.04101739000516407,0.3300969780145059,RandomForest,3-Phosphoglyceric acid,-H,4
99,pNA,positive,0.0,0.0034487928331812965,RandomForest,3-Phosphoglyceric acid,-H,4
100,9AA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,[M]+,4
101,9AA,positive,0.0,0.0038045603139585174,RandomForest,3-Phosphoglyceric acid,[M]+,4
102,CHCA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,[M]+,4
103,CHCA,positive,0.0,0.05108995325066357,RandomForest,3-Phosphoglyceric acid,[M]+,4
104,CMBT,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,[M]+,4
105,CMBT,positive,0.0,0.01049089750002952,RandomForest,3-Phosphoglyceric acid,[M]+,4
106,ClCCA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,[M]+,4
107,ClCCA,positive,0.0,0.024691170284694308,RandomForest,3-Phosphoglyceric acid,[M]+,4
108,DAN,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,[M]+,4
109,DAN,positive,0.0,0.0022831255965634883,RandomForest,3-Phosphoglyceric acid,[M]+,4
110,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,3-Phosphoglyceric acid,[M]+,4
111,DHAP,positive,0.0,0.008245793784524282,RandomForest,3-Phosphoglyceric acid,[M]+,4
112,DHB,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,[M]+,4
113,DHB,positive,0.0,0.11822968711240574,RandomForest,3-Phosphoglyceric acid,[M]+,4
114,NEDC,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,[M]+,4
115,NEDC,positive,0.0,1.4940990408564222e-05,RandomForest,3-Phosphoglyceric acid,[M]+,4
116,NOR,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,[M]+,4
117,NOR,positive,0.0,0.002227929876964232,RandomForest,3-Phosphoglyceric acid,[M]+,4
118,pNA,negative,0.0,0.0,RandomForest,3-Phosphoglyceric acid,[M]+,4
119,pNA,positive,0.0,0.0321530674566642,RandomForest,3-Phosphoglyceric acid,[M]+,4
120,9AA,negative,0.0,0.07064911672083736,RandomForest,3-Phosphoglyceric acid,[M]-,4
121,9AA,positive,0.0,0.0002470729871715866,RandomForest,3-Phosphoglyceric acid,[M]-,4
122,CHCA,negative,0.0,0.04041775554934316,RandomForest,3-Phosphoglyceric acid,[M]-,4
123,CHCA,positive,0.0,0.0005627221557378663,RandomForest,3-Phosphoglyceric acid,[M]-,4
124,CMBT,negative,0.0,0.023881491697027683,RandomForest,3-Phosphoglyceric acid,[M]-,4
125,CMBT,positive,0.0,0.002040491985106294,RandomForest,3-Phosphoglyceric acid,[M]-,4
126,ClCCA,negative,0.0,7.765822480062501e-05,RandomForest,3-Phosphoglyceric acid,[M]-,4
127,ClCCA,positive,0.0,0.001113550931757907,RandomForest,3-Phosphoglyceric acid,[M]-,4
128,DAN,negative,0.0,0.033082800567865105,RandomForest,3-Phosphoglyceric acid,[M]-,4
129,DAN,positive,0.0,0.0006640361689397541,RandomForest,3-Phosphoglyceric acid,[M]-,4
130,DHAP,negative,0.0,0.0001850977365295805,RandomForest,3-Phosphoglyceric acid,[M]-,4
131,DHAP,positive,0.0,0.0018963821330385017,RandomForest,3-Phosphoglyceric acid,[M]-,4
132,DHB,negative,0.0,0.0032225381258108544,RandomForest,3-Phosphoglyceric acid,[M]-,4
133,DHB,positive,0.0,0.0,RandomForest,3-Phosphoglyceric acid,[M]-,4
134,NEDC,negative,0.0,0.00307459658336827,RandomForest,3-Phosphoglyceric acid,[M]-,4
135,NEDC,positive,0.0,7.185782169909268e-06,RandomForest,3-Phosphoglyceric acid,[M]-,4
136,NOR,negative,0.0,0.13554853249183552,RandomForest,3-Phosphoglyceric acid,[M]-,4
137,NOR,positive,0.0,0.0007790453558993158,RandomForest,3-Phosphoglyceric acid,[M]-,4
138,pNA,negative,0.0,0.04788670489624669,RandomForest,3-Phosphoglyceric acid,[M]-,4
139,pNA,positive,0.0,0.0034487928331812965,RandomForest,3-Phosphoglyceric acid,[M]-,4
140,9AA,negative,0.0,0.035234429897408145,RandomForest,Asparagine,+Cl,4
141,9AA,positive,0.0,0.0002470729871715866,RandomForest,Asparagine,+Cl,4
142,CHCA,negative,0.0,0.0,RandomForest,Asparagine,+Cl,4
143,CHCA,positive,0.0,0.0005627221557378663,RandomForest,Asparagine,+Cl,4
144,CMBT,negative,0.004360823922781639,0.000634610587076155,RandomForest,Asparagine,+Cl,4
145,CMBT,positive,0.0,0.002040491985106294,RandomForest,Asparagine,+Cl,4
146,ClCCA,negative,0.0,2.0036882646496246e-05,RandomForest,Asparagine,+Cl,4
147,ClCCA,positive,0.0,0.001113550931757907,RandomForest,Asparagine,+Cl,4
148,DAN,negative,0.31041925546149024,0.026571732322142494,RandomForest,Asparagine,+Cl,4
149,DAN,positive,0.0,0.0006640361689397541,RandomForest,Asparagine,+Cl,4
150,DHAP,negative,0.0,0.0006275557756107754,RandomForest,Asparagine,+Cl,4
151,DHAP,positive,0.0,0.0006175442137707923,RandomForest,Asparagine,+Cl,4
152,DHB,negative,0.0,0.0,RandomForest,Asparagine,+Cl,4
153,DHB,positive,0.0,0.0,RandomForest,Asparagine,+Cl,4
154,NEDC,negative,0.0,0.007210786536982726,RandomForest,Asparagine,+Cl,4
155,NEDC,positive,0.0,7.185782169909268e-06,RandomForest,Asparagine,+Cl,4
156,NOR,negative,0.0,0.006171982819913024,RandomForest,Asparagine,+Cl,4
157,NOR,positive,0.0,0.0007790453558993158,RandomForest,Asparagine,+Cl,4
158,pNA,negative,0.0,0.0011066380363443464,RandomForest,Asparagine,+Cl,4
159,pNA,positive,0.0,0.0034487928331812965,RandomForest,Asparagine,+Cl,4
160,9AA,negative,0.0,0.0,RandomForest,Asparagine,+H,4
161,9AA,positive,0.0,0.29538735029611574,RandomForest,Asparagine,+H,4
162,CHCA,negative,0.0,0.0,RandomForest,Asparagine,+H,4
163,CHCA,positive,1.278866724010303,1.1422874258819367,RandomForest,Asparagine,+H,4
164,CMBT,negative,0.0,0.0,RandomForest,Asparagine,+H,4
165,CMBT,positive,0.11540279687487903,0.3289186968138027,RandomForest,Asparagine,+H,4
166,ClCCA,negative,0.0,0.0,RandomForest,Asparagine,+H,4
167,ClCCA,positive,0.2935322692334049,0.46367487653954564,RandomForest,Asparagine,+H,4
168,DAN,negative,0.0,0.0,RandomForest,Asparagine,+H,4
169,DAN,positive,0.11439617673780599,0.3217308544910997,RandomForest,Asparagine,+H,4
170,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,Asparagine,+H,4
171,DHAP,positive,0.028323895545437267,0.07255053721981629,RandomForest,Asparagine,+H,4
172,DHB,negative,0.0,0.0,RandomForest,Asparagine,+H,4
173,DHB,positive,0.5822241852338325,0.7909630322410843,RandomForest,Asparagine,+H,4
174,NEDC,negative,0.0,0.0,RandomForest,Asparagine,+H,4
175,NEDC,positive,0.0,0.021753871544782484,RandomForest,Asparagine,+H,4
176,NOR,negative,0.0,0.0,RandomForest,Asparagine,+H,4
177,NOR,positive,0.0,0.3691210605986162,RandomForest,Asparagine,+H,4
178,pNA,negative,0.0,0.0,RandomForest,Asparagine,+H,4
179,pNA,positive,0.15304120848068506,0.32953376648640276,RandomForest,Asparagine,+H,4
180,9AA,negative,0.0,0.0,RandomForest,Asparagine,+K,4
